GEOID,year,scenario,iso,state_abb,label,raw_spatial_share,MW_peak_total,MW_canonical,GW_canonical,gamma
12095,2025,low,Non-ISO,FL,"Orange, FL",0.0007003694377139647,25.66180330596299,17.983906057200198,0.017983906057200197,1.0
12099,2025,low,Non-ISO,FL,"Palm Beach, FL",0.0,0.0,0.0,0.0,1.0
12105,2025,low,Non-ISO,FL,"Polk, FL",0.00013637606544752436,4.996871049340087,3.5018294879687635,0.0035018294879687636,1.0
13015,2025,low,Non-ISO,GA,"Bartow, GA",0.0,0.0,0.0,0.0,1.0
13063,2025,low,Non-ISO,GA,"Clayton, GA",0.0,0.0,0.0,0.0,1.0
13067,2025,low,Non-ISO,GA,"Cobb, GA",0.002474659619348675,90.67247224295711,63.54367241262903,0.06354367241262902,1.0
13073,2025,low,Non-ISO,GA,"Columbia, GA",0.0,0.0,0.0,0.0,1.0
13097,2025,low,Non-ISO,GA,"Douglas, GA",0.00988430631056723,362.1647529132431,253.80667196164805,0.253806671961648,1.0
13113,2025,low,Non-ISO,GA,"Fayette, GA",0.0,0.0,0.0,0.0,1.0
13115,2025,low,Non-ISO,GA,"Floyd, GA",0.0,0.0,0.0,0.0,1.0
13117,2025,low,Non-ISO,GA,"Forsyth, GA",0.001049143765425496,38.441027689477714,26.939643425181963,0.026939643425181962,1.0
13121,2025,low,Non-ISO,GA,"Fulton, GA",0.012013980267759026,440.1968189235358,308.4918913847219,0.3084918913847219,1.0
13135,2025,low,Non-ISO,GA,"Gwinnett, GA",0.00424733706250015,155.62404982685646,109.06202728460994,0.10906202728460994,1.0
13139,2025,low,Non-ISO,GA,"Hall, GA",0.0,0.0,0.0,0.0,1.0
13157,2025,low,Non-ISO,GA,"Jackson, GA",0.0,0.0,0.0,0.0,1.0
13169,2025,low,Non-ISO,GA,"Jones, GA",0.0,0.0,0.0,0.0,1.0
13207,2025,low,Non-ISO,GA,"Monroe, GA",0.0,0.0,0.0,0.0,1.0
13215,2025,low,Non-ISO,GA,"Muscogee, GA",0.0007046519530121442,25.818716299761476,18.093871382161215,0.018093871382161213,1.0
13217,2025,low,Non-ISO,GA,"Newton, GA",0.010670952964074273,390.9877863104201,274.0059821472237,0.27400598214722366,1.0
13245,2025,low,Non-ISO,GA,"Richmond, GA",0.0,0.0,0.0,0.0,1.0
13247,2025,low,Non-ISO,GA,"Rockdale, GA",0.0,0.0,0.0,0.0,1.0
13255,2025,low,Non-ISO,GA,"Spalding, GA",0.0,0.0,0.0,0.0,1.0
13285,2025,low,Non-ISO,GA,"Troup, GA",0.0,0.0,0.0,0.0,1.0
13289,2025,low,Non-ISO,GA,"Twiggs, GA",0.0,0.0,0.0,0.0,1.0
13313,2025,low,Non-ISO,GA,"Whitfield, GA",0.0,0.0,0.0,0.0,1.0
16007,2025,low,Non-ISO,ID,"Bear Lake, ID",2.4650133895444543e-05,0.9031903070403444,0.6329597900788609,0.000632959790078861,1.0
16019,2025,low,Non-ISO,ID,"Bonneville, ID",0.0,0.0,0.0,0.0,1.0
16065,2025,low,Non-ISO,ID,"Madison, ID",0.00011034876161133946,4.043220710443531,2.8335070828107596,0.0028335070828107594,1.0
17019,2025,low,MISO,IL,"Champaign, IL",0.00027555479252883613,10.09643268982615,7.212020954812221,0.007212020954812221,1.019276877337681
17031,2025,low,PJM,IL,"Cook, IL",0.023422649476997057,858.2148098082703,610.265968589244,0.6102659685892441,1.014673443943608
17037,2025,low,PJM,IL,"DeKalb, IL",0.01030045196848185,377.41248852959495,268.3733667118205,0.2683733667118205,1.014673443943608
17043,2025,low,PJM,IL,"DuPage, IL",0.00815935740530618,298.96196716044227,212.58816834129505,0.21258816834129504,1.014673443943608
17063,2025,low,PJM,IL,"Grundy, IL",0.0,0.0,0.0,0.0,1.014673443943608
17093,2025,low,PJM,IL,"Kendall, IL",0.0,0.0,0.0,0.0,1.014673443943608
17097,2025,low,PJM,IL,"Lake, IL",0.00033221808732745534,12.172597421594212,8.655783925933063,0.008655783925933063,1.014673443943608
17107,2025,low,MISO,IL,"Logan, IL",0.0,0.0,0.0,0.0,1.019276877337681
17119,2025,low,MISO,IL,"Madison, IL",1.2322046838203099e-06,0.0451484495555575,0.03225015946474556,3.2250159464745565e-05,1.019276877337681
17167,2025,low,MISO,IL,"Sangamon, IL",0.0,0.0,0.0,0.0,1.019276877337681
17197,2025,low,PJM,IL,"Will, IL",0.0,0.0,0.0,0.0,1.014673443943608
18003,2025,low,PJM,IN,"Allen, IN",0.0,0.0,0.0,0.0,1.014673443943608
18011,2025,low,MISO,IN,"Boone, IN",0.0,0.0,0.0,0.0,1.019276877337681
18019,2025,low,MISO,IN,"Clark, IN",0.0,0.0,0.0,0.0,1.019276877337681
18031,2025,low,MISO,IN,"Decatur, IN",0.0,0.0,0.0,0.0,1.019276877337681
18089,2025,low,MISO,IN,"Lake, IN",0.0007007499715133799,25.67574620950221,18.34053921638722,0.01834053921638722,1.019276877337681
18105,2025,low,MISO,IN,"Monroe, IN",0.0005695201726865169,20.867436331835336,14.905897233391817,0.014905897233391818,1.019276877337681
18145,2025,low,MISO,IN,"Shelby, IN",0.0,0.0,0.0,0.0,1.019276877337681
18157,2025,low,MISO,IN,"Tippecanoe, IN",0.0,0.0,0.0,0.0,1.019276877337681
19001,2025,low,MISO,IA,"Adair, IA",0.0,0.0,0.0,0.0,1.019276877337681
19049,2025,low,MISO,IA,"Dallas, IA",0.006008652853640517,220.15933214794208,157.2628437812883,0.1572628437812883,1.019276877337681
19103,2025,low,MISO,IA,"Johnson, IA",1.6362953374849122e-05,0.5995448521863007,0.4282631470097831,0.00042826314700978305,1.019276877337681
19113,2025,low,MISO,IA,"Linn, IA",0.0,0.0,0.0,0.0,1.019276877337681
19121,2025,low,MISO,IA,"Madison, IA",0.0,0.0,0.0,0.0,1.019276877337681
19153,2025,low,MISO,IA,"Polk, IA",0.03754980313319494,1375.8391076099754,982.7808275819987,0.9827808275819987,1.019276877337681
19155,2025,low,SPP,IA,"Pottawattamie, IA",0.019550419242911694,716.3348172334311,511.6878278953836,0.5116878278953836,1.019276877337681
19163,2025,low,MISO,IA,"Scott, IA",0.00032606914434643054,11.947297805674816,8.534119403849806,0.008534119403849806,1.019276877337681
19181,2025,low,MISO,IA,"Warren, IA",0.007366747782657801,269.920448299759,192.80789453801532,0.1928078945380153,1.019276877337681
20051,2025,low,SPP,KS,"Ellis, KS",6.910010579855075e-05,2.531854229978324,1.8085383542974969,0.0018085383542974969,1.019276877337681
20091,2025,low,SPP,KS,"Johnson, KS",0.0028762677429885215,105.38754705913097,75.27977664156536,0.07527977664156536,1.019276877337681
20209,2025,low,SPP,KS,"Wyandotte, KS",0.0,0.0,0.0,0.0,1.019276877337681
21091,2025,low,MISO,KY,"Hancock, KY",0.0,0.0,0.0,0.0,1.019276877337681
21107,2025,low,Non-ISO,KY,"Hopkins, KY",0.0003862786470709117,14.153396948305453,9.918763622096803,0.009918763622096803,1.0
21111,2025,low,PJM,KY,"Jefferson, KY",0.00043078238159500353,15.784030754180428,11.223829636072438,0.011223829636072437,1.014673443943608
21167,2025,low,PJM,KY,"Mercer, KY",0.0,0.0,0.0,0.0,1.014673443943608
21185,2025,low,PJM,KY,"Oldham, KY",0.0,0.0,0.0,0.0,1.014673443943608
22033,2025,low,MISO,LA,"East Baton Rouge, LA",0.0,0.0,0.0,0.0,1.019276877337681
22037,2025,low,MISO,LA,"East Feliciana, LA",0.0,0.0,0.0,0.0,1.019276877337681
22125,2025,low,MISO,LA,"West Feliciana, LA",0.0,0.0,0.0,0.0,1.019276877337681
23005,2025,low,ISO-NE,ME,"Cumberland, ME",0.00033452545100009926,12.257140106546286,8.668120253923245,0.008668120253923245,1.0091109619257697
24003,2025,low,PJM,MD,"Anne Arundel, MD",0.0007444630366938093,27.277409589078538,19.396629600465012,0.019396629600465013,1.014673443943608
24005,2025,low,PJM,MD,"Baltimore, MD",0.00020543388971280675,7.527176067814054,5.3524820840513705,0.0053524820840513705,1.014673443943608
24017,2025,low,PJM,MD,"Charles, MD",0.0,0.0,0.0,0.0,1.014673443943608
24021,2025,low,PJM,MD,"Frederick, MD",0.0,0.0,0.0,0.0,1.014673443943608
24027,2025,low,PJM,MD,"Howard, MD",0.0006777427771963624,24.83275383520261,17.65826503898692,0.017658265038986917,1.014673443943608
24031,2025,low,PJM,MD,"Montgomery, MD",0.0008836900855274276,32.378741756998146,23.02412400043514,0.02302412400043514,1.014673443943608
24033,2025,low,PJM,MD,"Prince George's, MD",0.00026007371113358387,9.52919996330216,6.776096589132924,0.0067760965891329236,1.014673443943608
24510,2025,low,PJM,MD,"Baltimore, MD",0.00020543388971280675,7.527176067814054,5.3524820840513705,0.0053524820840513705,1.014673443943608
25009,2025,low,ISO-NE,MA,"Essex, MA",0.00031018940849464815,11.365458227824025,8.037532230467368,0.00803753223046737,1.0091109619257697
25013,2025,low,ISO-NE,MA,"Hampden, MA",0.0,0.0,0.0,0.0,1.0091109619257697
25017,2025,low,ISO-NE,MA,"Middlesex, MA",0.0008091477423753373,29.647481874816112,20.96638660266793,0.020966386602667933,1.0091109619257697
26025,2025,low,MISO,MI,"Calhoun, MI",0.0,0.0,0.0,0.0,1.019276877337681
26045,2025,low,MISO,MI,"Eaton, MI",0.000579389890595156,21.229066560138182,15.164214687143751,0.01516421468714375,1.019276877337681
26049,2025,low,MISO,MI,"Genesee, MI",0.00022249146827706435,8.152172251857653,5.823208940607367,0.005823208940607367,1.019276877337681
26065,2025,low,MISO,MI,"Ingham, MI",0.0,0.0,0.0,0.0,1.019276877337681
26081,2025,low,MISO,MI,"Kent, MI",0.0,0.0,0.0,0.0,1.019276877337681
26099,2025,low,MISO,MI,"Macomb, MI",0.0,0.0,0.0,0.0,1.019276877337681
26115,2025,low,MISO,MI,"Monroe, MI",0.0,0.0,0.0,0.0,1.019276877337681
26125,2025,low,MISO,MI,"Oakland, MI",0.00024507584726139844,8.979672511113682,6.414303775110721,0.006414303775110721,1.019276877337681
26161,2025,low,MISO,MI,"Washtenaw, MI",0.0,0.0,0.0,0.0,1.019276877337681
26163,2025,low,MISO,MI,"Wayne, MI",0.00030494045815033507,11.173134685354515,7.981124022439606,0.007981124022439607,1.019276877337681
27019,2025,low,MISO,MN,"Carver, MN",0.0008184798807895644,29.989414985420694,21.421852246423274,0.021421852246423276,1.019276877337681
27025,2025,low,MISO,MN,"Chisago, MN",0.0,0.0,0.0,0.0,1.019276877337681
27053,2025,low,MISO,MN,"Hennepin, MN",0.0012222081213118662,44.782171692741606,31.98852214163697,0.03198852214163697,1.019276877337681
27101,2025,low,MISO,MN,"Murray, MN",0.0,0.0,0.0,0.0,1.019276877337681
27109,2025,low,MISO,MN,"Olmsted, MN",0.00029184526327522524,10.693321750862124,7.638387033618196,0.007638387033618196,1.019276877337681
27137,2025,low,MISO,MN,"St. Louis, MN",0.00016406442951925134,6.011383268764968,4.294013879320682,0.0042940138793206815,1.019276877337681
28089,2025,low,MISO,MS,"Madison, MS",0.0,0.0,0.0,0.0,1.019276877337681
28121,2025,low,MISO,MS,"Rankin, MS",0.0,0.0,0.0,0.0,1.019276877337681
28149,2025,low,MISO,MS,"Warren, MS",0.0014340032606517394,52.5424263729559,37.5317789619178,0.037531778961917804,1.019276877337681
29019,2025,low,MISO,MO,"Boone, MO",0.00023851012916672844,8.739102096079902,6.242461013649061,0.006242461013649061,1.019276877337681
29047,2025,low,SPP,MO,"Clay, MO",0.004185539581518946,153.35976655527358,109.54699387401038,0.10954699387401039,1.019276877337681
29095,2025,low,SPP,MO,"Jackson, MO",0.0,0.0,0.0,0.0,1.019276877337681
29097,2025,low,SPP,MO,"Jasper, MO",0.0,0.0,0.0,0.0,1.019276877337681
29139,2025,low,MISO,MO,"Montgomery, MO",0.0,0.0,0.0,0.0,1.019276877337681
29165,2025,low,SPP,MO,"Platte, MO",0.0027862745195363706,102.09016103007092,72.92440837752007,0.07292440837752007,1.019276877337681
29189,2025,low,MISO,MO,"St. Louis, MO",0.00028468760371479836,10.43106237476734,7.4510515484920985,0.007451051548492098,1.019276877337681
29510,2025,low,MISO,MO,"St. Louis, MO",0.00028468760371479836,10.43106237476734,7.4510515484920985,0.007451051548492098,1.019276877337681
30013,2025,low,Non-ISO,MT,"Cascade, MT",0.0,0.0,0.0,0.0,1.0
30039,2025,low,Non-ISO,MT,"Granite, MT",9.120730747885631e-06,0.3341870530828033,0.23419977530484684,0.00023419977530484684,1.0
30093,2025,low,Non-ISO,MT,"Silver Bow, MT",0.0,0.0,0.0,0.0,1.0
30111,2025,low,Non-ISO,MT,"Yellowstone, MT",0.0,0.0,0.0,0.0,1.0
31019,2025,low,SPP,NE,"Buffalo, NE",0.0003109320337960015,11.392668302089351,8.137939909081705,0.008137939909081706,1.019276877337681
31055,2025,low,SPP,NE,"Douglas, NE",0.0012521555273039306,45.87945606968501,32.77232748784388,0.03277232748784388,1.019276877337681
31109,2025,low,SPP,NE,"Lancaster, NE",0.0,0.0,0.0,0.0,1.019276877337681
31153,2025,low,SPP,NE,"Sarpy, NE",0.025505791324415057,934.5419215699536,667.5561684578555,0.6675561684578555,1.019276877337681
32003,2025,low,CAISO,NV,"Clark, NV",0.015110987916272656,553.6723603072787,389.61619915676624,0.38961619915676626,1.0041239090821903
32019,2025,low,CAISO,NV,"Lyon, NV",0.0,0.0,0.0,0.0,1.0041239090821903
32029,2025,low,Non-ISO,NV,"Storey, NV",0.007950861124540937,291.32258391652687,204.160164390249,0.204160164390249,1.0
32031,2025,low,CAISO,NV,"Washoe, NV",0.00710257276279719,260.24097482053423,183.13014472703003,0.18313014472703004,1.0041239090821903
33015,2025,low,ISO-NE,NH,"Rockingham, NH",4.670901382344343e-05,1.7114360804565016,1.210309552093394,0.001210309552093394,1.0091109619257697
33017,2025,low,ISO-NE,NH,"Strafford, NH",0.00018454681227824486,6.761865584661516,4.781920049800786,0.004781920049800786,1.0091109619257697
34003,2025,low,PJM,NJ,"Bergen, NJ",0.0012129001437737922,44.44112384585379,31.601535162325465,0.031601535162325466,1.014673443943608
34011,2025,low,PJM,NJ,"Cumberland, NJ",0.0,0.0,0.0,0.0,1.014673443943608
34015,2025,low,PJM,NJ,"Gloucester, NJ",0.0002479993132759525,9.086789420843534,6.461503907764581,0.006461503907764581,1.014673443943608
34017,2025,low,PJM,NJ,"Hudson, NJ",0.010186642161361543,373.2424537917232,265.40810643050867,0.26540810643050866,1.014673443943608
34023,2025,low,PJM,NJ,"Middlesex, NJ",0.0146127213856441,535.4156845952859,380.7274910932988,0.3807274910932988,1.014673443943608
34025,2025,low,PJM,NJ,"Monmouth, NJ",0.0001564658339690261,5.732967829839031,4.076642730447994,0.004076642730447994,1.014673443943608
34031,2025,low,PJM,NJ,"Passaic, NJ",0.0006116265396027491,22.410229674246075,15.93563798032865,0.01593563798032865,1.014673443943608
34035,2025,low,PJM,NJ,"Somerset, NJ",0.00798591256996184,292.6068822447304,208.06914582242217,0.20806914582242217,1.014673443943608
34039,2025,low,PJM,NJ,"Union, NJ",0.0005700335913047753,20.886248185816815,14.851953536155362,0.014851953536155362,1.014673443943608
35001,2025,low,Non-ISO,NM,"Bernalillo, NM",0.0013713834109016223,50.24801119604359,35.21403005613447,0.035214030056134465,1.0
35005,2025,low,SPP,NM,"Chaves, NM",0.0,0.0,0.0,0.0,1.019276877337681
35013,2025,low,Non-ISO,NM,"Do帽a Ana, NM",0.0001923024535234668,7.046035237746495,4.937892878397622,0.004937892878397622,1.0
35025,2025,low,SPP,NM,"Lea, NM",0.0,0.0,0.0,0.0,1.019276877337681
35049,2025,low,Non-ISO,NM,"Santa Fe, NM",0.00019163802942924997,7.021690485535165,4.920831967613826,0.004920831967613826,1.0
35061,2025,low,Non-ISO,NM,"Valencia, NM",0.018300269068328493,670.5288380522385,469.90959631324876,0.46990959631324875,1.0
36001,2025,low,NYISO,NY,"Albany, NY",0.0003396052752113389,12.443266802998364,8.799747091283978,0.008799747091283977,1.0091109619257697
36027,2025,low,NYISO,NY,"Dutchess, NY",0.0,0.0,0.0,0.0,1.0091109619257697
36029,2025,low,NYISO,NY,"Erie, NY",0.00025331470602968717,9.281547438534174,6.563812491360762,0.0065638124913607624,1.0091109619257697
36037,2025,low,NYISO,NY,"Genesee, NY",0.0,0.0,0.0,0.0,1.0091109619257697
36061,2025,low,NYISO,NY,"New York, NY",0.0006336008564642113,23.21537702465352,16.41766986757284,0.01641766986757284,1.0091109619257697
36063,2025,low,NYISO,NY,"Niagara, NY",0.00046992300096341334,17.21815797535696,12.176499785764122,0.012176499785764123,1.0091109619257697
36067,2025,low,NYISO,NY,"Onondaga, NY",7.350342547749685e-05,2.693193542360684,1.9045980782910272,0.0019045980782910273,1.0091109619257697
36089,2025,low,NYISO,NY,"St. Lawrence, NY",0.0,0.0,0.0,0.0,1.0091109619257697
36103,2025,low,NYISO,NY,"Suffolk, NY",0.00022195388878265259,8.132475134159396,5.751200672601043,0.005751200672601043,1.0091109619257697
36109,2025,low,NYISO,NY,"Tompkins, NY",0.0,0.0,0.0,0.0,1.0091109619257697
36119,2025,low,NYISO,NY,"Westchester, NY",8.109598080868376e-05,2.9713876653574283,2.1013340290192564,0.0021013340290192565,1.0091109619257697
37027,2025,low,Non-ISO,NC,"Caldwell, NC",0.002974814348775105,108.99833227902856,76.38651675122338,0.07638651675122338,1.0
37035,2025,low,Non-ISO,NC,"Catawba, NC",0.005888579339377458,215.75979279149632,151.20542380517793,0.15120542380517793,1.0
37045,2025,low,Non-ISO,NC,"Cleveland, NC",0.0003317685181386948,12.15612503506054,8.519066569234793,0.008519066569234793,1.0
37063,2025,low,PJM,NC,"Durham, NC",0.0,0.0,0.0,0.0,1.014673443943608
37065,2025,low,PJM,NC,"Edgecombe, NC",0.0,0.0,0.0,0.0,1.014673443943608
37081,2025,low,Non-ISO,NC,"Guilford, NC",0.0,0.0,0.0,0.0,1.0
37097,2025,low,Non-ISO,NC,"Iredell, NC",0.0,0.0,0.0,0.0,1.0
37119,2025,low,Non-ISO,NC,"Mecklenburg, NC",0.0016298081422377409,59.716791910675816,41.84979375589776,0.04184979375589776,1.0
37157,2025,low,PJM,NC,"Rockingham, NC",0.0,0.0,0.0,0.0,1.014673443943608
37161,2025,low,Non-ISO,NC,"Rutherford, NC",0.004863167594553581,178.18831538782152,124.8751650933554,0.1248751650933554,1.0
37179,2025,low,Non-ISO,NC,"Union, NC",0.0005309667054116792,19.45482258729638,13.634026323011172,0.013634026323011172,1.0
37183,2025,low,PJM,NC,"Wake, NC",0.0011916506531969302,43.66253440694962,31.047889813123952,0.031047889813123952,1.014673443943608
38017,2025,low,MISO,ND,"Cass, ND",0.0,0.0,0.0,0.0,1.019276877337681
39017,2025,low,PJM,OH,"Butler, OH",0.0013477359372926726,49.381558744296754,35.114617497998466,0.03511461749799847,1.014673443943608
39023,2025,low,PJM,OH,"Clark, OH",0.00048283698926737337,17.69133143197354,12.580087629085133,0.012580087629085133,1.014673443943608
39035,2025,low,PJM,OH,"Cuyahoga, OH",0.0014983924904741737,54.90167231052719,39.03990218630492,0.039039902186304924,1.014673443943608
39041,2025,low,PJM,OH,"Delaware, OH",0.0018582431860485267,68.08673903686028,48.415640550056864,0.048415640550056864,1.014673443943608
39045,2025,low,PJM,OH,"Fairfield, OH",0.0017462333642016448,63.98265644588841,45.497278027148134,0.04549727802714813,1.014673443943608
39049,2025,low,PJM,OH,"Franklin, OH",0.01773340659201884,649.7587807292484,462.0354567869633,0.46203545678696334,1.014673443943608
39061,2025,low,PJM,OH,"Hamilton, OH",0.0002573616527853715,9.429829111094094,6.7054352014719,0.0067054352014719,1.014673443943608
39089,2025,low,PJM,OH,"Licking, OH",0.022438211723825357,822.144635085464,584.6169121259626,0.5846169121259626,1.014673443943608
39099,2025,low,PJM,OH,"Mahoning, OH",0.000455305670890643,16.682573426707698,11.862772250557414,0.011862772250557414,1.014673443943608
39109,2025,low,PJM,OH,"Miami, OH",0.0,0.0,0.0,0.0,1.014673443943608
39153,2025,low,PJM,OH,"Summit, OH",0.00035895209679112546,13.152141724206457,9.35232580073861,0.00935232580073861,1.014673443943608
39155,2025,low,PJM,OH,"Trumbull, OH",0.0,0.0,0.0,0.0,1.014673443943608
39159,2025,low,PJM,OH,"Union, OH",0.004099146328613643,150.1942848200131,106.80130388653055,0.10680130388653054,1.014673443943608
39165,2025,low,PJM,OH,"Warren, OH",0.0016986062370843748,62.23758034419444,44.256375929804776,0.044256375929804775,1.014673443943608
40013,2025,low,SPP,OK,"Bryan, OK",0.0,0.0,0.0,0.0,1.019276877337681
40109,2025,low,SPP,OK,"Oklahoma, OK",0.0,0.0,0.0,0.0,1.019276877337681
40113,2025,low,SPP,OK,"Osage, OK",0.0,0.0,0.0,0.0,1.019276877337681
40143,2025,low,SPP,OK,"Tulsa, OK",0.0025575253843355913,93.70870547556837,66.93741921531722,0.06693741921531722,1.019276877337681
40145,2025,low,SPP,OK,"Wagoner, OK",0.0,0.0,0.0,0.0,1.019276877337681
41005,2025,low,Non-ISO,OR,"Clackamas, OR",0.0001501236039787745,5.500586104185425,3.854835242004413,0.003854835242004413,1.0
41013,2025,low,Non-ISO,OR,"Crook, OR",0.022869133030458243,837.9337561060158,587.2277085245157,0.5872277085245157,1.0
41017,2025,low,Non-ISO,OR,"Deschutes, OR",6.794642396222878e-05,2.489582887502287,1.7447107764266372,0.0017447107764266372,1.0
41033,2025,low,CAISO,OR,"Josephine, OR",0.0,0.0,0.0,0.0,1.0041239090821903
41039,2025,low,Non-ISO,OR,"Lane, OR",0.0,0.0,0.0,0.0,1.0
41047,2025,low,Non-ISO,OR,"Marion, OR",0.00042924816595926653,15.727816508165176,11.022123862277446,0.011022123862277446,1.0
41049,2025,low,Non-ISO,OR,"Morrow, OR",0.024962250133812418,914.6263650495812,640.9742304691439,0.6409742304691439,1.0
41051,2025,low,Non-ISO,OR,"Multnomah, OR",0.0002510073423570432,9.1970047535821,6.445301895740539,0.0064453018957405395,1.0
41059,2025,low,Non-ISO,OR,"Umatilla, OR",0.021984687917551024,805.5273498578686,564.5171546842591,0.5645171546842591,1.0
41065,2025,low,Non-ISO,OR,"Wasco, OR",0.002259864062256616,82.80228111199814,58.028207413390746,0.058028207413390744,1.0
41067,2025,low,Non-ISO,OR,"Washington, OR",0.021341573716101434,781.9634002447345,548.0034338390553,0.5480034338390554,1.0
