iso_region,scenario,storage_duration_h,central_window_pv_ratio_for_1pct,earlier_window_pv_ratio_for_1pct,later_window_pv_ratio_for_1pct,max_minus_min_pv_ratio,ranking_change_flag,interpretation_flag
ERCOT,high,2.5,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,high,2.5,1.25,1.25,1.25,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,high,2.5,0.85,0.85,0.85,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,high,2.5,0.65,0.65,0.65,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,high,3.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,high,3.0,1.2,1.2,1.2,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,high,3.0,0.8,0.8,0.8,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,high,3.0,0.6,0.6,0.6,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,high,3.5,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,high,3.5,1.15,1.15,1.15,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,high,3.5,0.75,0.75,0.75,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,high,3.5,0.6,0.6,0.6,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,high,4.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,high,4.0,1.1,1.1,1.1,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,high,4.0,0.75,0.75,0.75,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,high,4.0,0.55,0.55,0.55,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,high,6.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,high,6.0,1.05,1.05,1.05,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,high,6.0,0.7,0.7,0.7,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,high,6.0,0.55,0.55,0.55,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,high,8.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,high,8.0,1.05,1.05,1.05,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,high,8.0,0.7,0.7,0.7,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,high,8.0,0.55,0.55,0.55,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,high,12.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,high,12.0,1.05,1.05,1.05,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,high,12.0,0.7,0.7,0.7,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,high,12.0,0.55,0.55,0.55,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,low,0.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,low,0.0,,,,,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,low,0.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,low,0.0,0.3,0.3,0.3,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,low,0.25,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,low,0.25,1.85,1.85,1.85,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,low,0.25,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,low,0.25,0.25,0.25,0.25,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,low,0.5,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,low,0.5,1.7,1.7,1.7,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,low,0.5,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,low,0.5,0.2,0.2,0.2,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,low,0.75,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,low,0.75,1.6,1.6,1.6,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,low,0.75,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,low,0.75,0.2,0.2,0.2,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,low,1.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,low,1.0,1.5,1.5,1.5,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,low,1.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,low,1.0,0.2,0.2,0.2,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,low,1.25,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,low,1.25,1.45,1.45,1.45,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,low,1.25,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,low,1.25,0.2,0.2,0.2,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,low,1.5,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,low,1.5,1.35,1.35,1.35,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,low,1.5,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,low,1.5,0.15,0.15,0.15,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,low,1.75,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,low,1.75,1.35,1.35,1.35,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,low,1.75,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,low,1.75,0.15,0.15,0.15,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,low,2.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,low,2.0,1.3,1.3,1.3,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,low,2.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,low,2.0,0.15,0.15,0.15,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,low,2.5,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,low,2.5,1.25,1.25,1.25,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,low,2.5,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,low,2.5,0.15,0.15,0.15,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,low,3.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,low,3.0,1.2,1.2,1.2,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,low,3.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,low,3.0,0.15,0.15,0.15,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,low,3.5,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,low,3.5,1.15,1.15,1.15,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,low,3.5,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,low,3.5,0.15,0.15,0.15,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,low,4.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,low,4.0,1.1,1.1,1.1,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,low,4.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,low,4.0,0.15,0.15,0.15,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,low,6.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,low,6.0,1.05,1.05,1.05,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,low,6.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,low,6.0,0.15,0.15,0.15,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,low,8.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,low,8.0,1.05,1.05,1.05,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,low,8.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,low,8.0,0.15,0.15,0.15,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,low,12.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,low,12.0,1.05,1.05,1.05,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,low,12.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,low,12.0,0.15,0.15,0.15,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,mid,0.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,mid,0.0,,,,,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,mid,0.0,1.2,1.2,1.2,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,mid,0.0,0.9,0.9,0.9,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,mid,0.25,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,mid,0.25,1.85,1.85,1.85,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,mid,0.25,0.85,0.85,0.85,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,mid,0.25,0.75,0.75,0.75,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,mid,0.5,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,mid,0.5,1.7,1.7,1.7,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,mid,0.5,0.75,0.75,0.75,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,mid,0.5,0.7,0.7,0.7,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,mid,0.75,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,mid,0.75,1.6,1.6,1.6,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,mid,0.75,0.75,0.75,0.75,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,mid,0.75,0.65,0.65,0.65,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,mid,1.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,mid,1.0,1.5,1.5,1.5,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,mid,1.0,0.7,0.7,0.7,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,mid,1.0,0.6,0.6,0.6,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,mid,1.25,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,mid,1.25,1.45,1.45,1.45,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,mid,1.25,0.65,0.65,0.65,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,mid,1.25,0.55,0.55,0.55,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,mid,1.5,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,mid,1.5,1.35,1.35,1.35,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,mid,1.5,0.65,0.65,0.65,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,mid,1.5,0.5,0.5,0.5,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,mid,1.75,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,mid,1.75,1.35,1.35,1.35,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,mid,1.75,0.65,0.65,0.65,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,mid,1.75,0.5,0.5,0.5,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,mid,2.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,mid,2.0,1.3,1.3,1.3,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,mid,2.0,0.6,0.6,0.6,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,mid,2.0,0.45,0.45,0.45,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,mid,2.5,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,mid,2.5,1.25,1.25,1.25,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,mid,2.5,0.55,0.55,0.55,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,mid,2.5,0.45,0.45,0.45,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,mid,3.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,mid,3.0,1.2,1.2,1.2,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,mid,3.0,0.55,0.55,0.55,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,mid,3.0,0.4,0.4,0.4,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,mid,3.5,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,mid,3.5,1.15,1.15,1.15,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,mid,3.5,0.5,0.5,0.5,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,mid,3.5,0.4,0.4,0.4,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,mid,4.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,mid,4.0,1.1,1.1,1.1,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,mid,4.0,0.5,0.5,0.5,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,mid,4.0,0.4,0.4,0.4,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,mid,6.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,mid,6.0,1.05,1.05,1.05,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,mid,6.0,0.45,0.45,0.45,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,mid,6.0,0.4,0.4,0.4,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,mid,8.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,mid,8.0,1.05,1.05,1.05,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,mid,8.0,0.45,0.45,0.45,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,mid,8.0,0.4,0.4,0.4,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
ERCOT,mid,12.0,0.0,0.0,0.0,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
MISO,mid,12.0,1.05,1.05,1.05,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
PJM,mid,12.0,0.45,0.45,0.45,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
SPP,mid,12.0,0.4,0.4,0.4,0.0,False,implementation diagnostic; no date-resolved shifted-calendar-week sensitivity was performed
