ISO_RTO,scenario,gas_techdetail_atb,firm_onsite_capacity_required_GW,co2_mt_min,co2_mt_cf50,co2_mt_max,cost_bn_min,cost_bn_cf50,cost_bn_max
ERCOT,high,NG 2-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,high,NG Combustion Turbine (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,high,NG Fuel Cell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,low,NG 1-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,low,NG 2-on-1 Combined Cycle (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,low,NG 2-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,low,NG Combustion Turbine (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,low,NG Fuel Cell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,mid,NG 1-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,mid,NG 2-on-1 Combined Cycle (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,mid,NG 2-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,mid,NG Combustion Turbine (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERCOT,mid,NG Fuel Cell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISO-NE,high,NG 1-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISO-NE,high,NG 2-on-1 Combined Cycle (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISO-NE,high,NG 2-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISO-NE,high,NG Combustion Turbine (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISO-NE,high,NG Fuel Cell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISO-NE,low,NG 1-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISO-NE,low,NG 2-on-1 Combined Cycle (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISO-NE,low,NG 2-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISO-NE,low,NG Combustion Turbine (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISO-NE,low,NG Fuel Cell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISO-NE,mid,NG 1-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISO-NE,mid,NG 2-on-1 Combined Cycle (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISO-NE,mid,NG 2-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISO-NE,mid,NG Combustion Turbine (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISO-NE,mid,NG Fuel Cell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISO,high,NG 1-on-1 Combined Cycle (H-Frame),7.57266090185478,1.0599923456981413,10.599923456981411,19.079862222566543,0.058087241153408235,0.5808724115340823,1.0455703407613481
MISO,high,NG 2-on-1 Combined Cycle (F-Frame),7.57266090185478,1.083927089017907,10.839270890179067,19.510687602322324,0.057929293924288146,0.5792929392428815,1.0427272906371867
MISO,high,NG 2-on-1 Combined Cycle (H-Frame),7.57266090185478,1.0691438652027576,10.691438652027577,19.24458957364964,0.05722788484108728,0.5722788484108728,1.0301019271395713
MISO,high,NG Combustion Turbine (F-Frame),7.57266090185478,1.7101022120452996,17.101022120452996,30.781839816815392,0.10415676952828677,1.0415676952828676,1.874821851509162
MISO,high,NG Fuel Cell,7.57266090185478,0.9755167810401456,9.755167810401456,17.559302058722622,0.07212271983347067,0.7212271983347068,1.2982089570024724
MISO,low,NG 1-on-1 Combined Cycle (H-Frame),4.521088694406546,0.6328448444218008,6.328448444218007,11.391207199592412,0.03467969484855942,0.3467969484855943,0.6242345072740697
MISO,low,NG 2-on-1 Combined Cycle (F-Frame),4.521088694406546,0.6471345503559472,6.471345503559473,11.648421906407052,0.034585395969850524,0.34585395969850524,0.6225371274573095
MISO,low,NG 2-on-1 Combined Cycle (H-Frame),4.521088694406546,0.6383085555142687,6.383085555142686,11.489553999256836,0.034166635283572236,0.34166635283572233,0.6149994351043001
MISO,low,NG Combustion Turbine (F-Frame),4.521088694406546,1.020978474721341,10.209784747213412,18.377612544984142,0.062184481685282775,0.6218448168528278,1.11932067033509
MISO,low,NG Fuel Cell,4.521088694406546,0.5824105881836363,5.8241058818363625,10.483390587305454,0.04305926509519126,0.4305926509519125,0.7750667717134425
MISO,mid,NG 1-on-1 Combined Cycle (H-Frame),5.97744813869023,0.8367005146456975,8.367005146456973,15.060609263622553,0.04585092030583955,0.45850920305839543,0.8253165655051119
MISO,mid,NG 2-on-1 Combined Cycle (F-Frame),5.97744813869023,0.8555933039519924,8.555933039519923,15.400679471135865,0.045726245322639934,0.4572624532263993,0.8230724158075189
MISO,mid,NG 2-on-1 Combined Cycle (H-Frame),5.97744813869023,0.8439242282039869,8.439242282039867,15.190636107671764,0.045172591003084635,0.4517259100308463,0.8131066380555234
MISO,mid,NG Combustion Turbine (F-Frame),5.97744813869023,1.3498620124210927,13.498620124210928,24.29751622357967,0.08221570940755488,0.8221570940755486,1.4798827693359877
MISO,mid,NG Fuel Cell,5.97744813869023,0.7700200817999504,7.7002008179995025,13.860361472399106,0.05692976656597208,0.5692976656597207,1.0247357981874976
NYISO,high,NG 1-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYISO,high,NG 2-on-1 Combined Cycle (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYISO,high,NG 2-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYISO,high,NG Combustion Turbine (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYISO,high,NG Fuel Cell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYISO,low,NG 1-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYISO,low,NG 2-on-1 Combined Cycle (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYISO,low,NG 2-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYISO,low,NG Combustion Turbine (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYISO,low,NG Fuel Cell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYISO,mid,NG 1-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYISO,mid,NG 2-on-1 Combined Cycle (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYISO,mid,NG 2-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYISO,mid,NG Combustion Turbine (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYISO,mid,NG Fuel Cell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PJM,high,NG 1-on-1 Combined Cycle (H-Frame),12.997871944451768,1.8193928065772649,18.19392806577265,32.749070518390766,0.09659895726605826,0.9659895726605824,1.7387812307890484
PJM,high,NG 2-on-1 Combined Cycle (F-Frame),12.997871944451768,1.860474895518741,18.604748955187404,33.48854811933733,0.0962577830922477,0.9625778309224768,1.7326400956604586
PJM,high,NG 2-on-1 Combined Cycle (H-Frame),12.997871944451768,1.835100664113712,18.351006641137115,33.03181195404681,0.09509714872323138,0.9509714872323137,1.711748677018165
PJM,high,NG Combustion Turbine (F-Frame),12.997871944451768,2.935254840031759,29.352548400317588,52.834587120571655,0.17377041706569754,1.7377041706569756,3.1278675071825557
PJM,high,NG Fuel Cell,12.997871944451768,1.6743971985485273,16.74397198548527,30.13914957387349,0.12093705031116342,1.2093705031116342,2.1768669056009418
PJM,low,NG 1-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
PJM,low,NG 2-on-1 Combined Cycle (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
PJM,low,NG 2-on-1 Combined Cycle (H-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
PJM,low,NG Combustion Turbine (F-Frame),0.0,0.0,0.0,0.0,0.0,0.0,0.0
PJM,low,NG Fuel Cell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PJM,mid,NG 1-on-1 Combined Cycle (H-Frame),6.043145972049971,0.8458966481307212,8.458966481307211,15.226139666352982,0.04491209037920934,0.44912090379209335,0.808417626825768
PJM,mid,NG 2-on-1 Combined Cycle (F-Frame),6.043145972049971,0.86499708713882,8.649970871388199,15.569947568498758,0.04475346707971524,0.4475346707971524,0.8055624074348743
PJM,mid,NG 2-on-1 Combined Cycle (H-Frame),6.043145972049971,0.8531997571632297,8.531997571632296,15.357595628938132,0.04421384929134815,0.44213849291348145,0.7958492872442667
PJM,mid,NG Combustion Turbine (F-Frame),6.043145972049971,1.3646982782477537,13.646982782477531,24.56456900845956,0.0807916865499098,0.8079168654990979,1.4542503578983763
PJM,mid,NG Fuel Cell,6.043145972049971,0.7784833339844909,7.784833339844908,14.012700011720836,0.05622768493049174,0.5622768493049173,1.0120983287488512
SPP,high,NG 1-on-1 Combined Cycle (H-Frame),4.258960481171314,0.5961531315322377,5.961531315322376,10.730756367580277,0.03268304504639107,0.3268304504639107,0.5882948108350392
SPP,high,NG 2-on-1 Combined Cycle (F-Frame),4.258960481171314,0.6096143345686621,6.096143345686619,10.973058022235916,0.032594530644814844,0.32594530644814845,0.5867015516066671
SPP,high,NG 2-on-1 Combined Cycle (H-Frame),4.258960481171314,0.6013000621049882,6.013000621049882,10.823401117889787,0.032199853415868764,0.3219985341586877,0.5795973614856378
SPP,high,NG Combustion Turbine (F-Frame),4.258960481171314,0.9617831610657068,9.61783161065707,17.312096899182723,0.05860174537369508,0.5860174537369508,1.0548314167265114
SPP,high,NG Fuel Cell,4.258960481171314,0.5486430031683867,5.4864300316838674,9.87557405703096,0.04057565691296717,0.4057565691296716,0.730361824433409
SPP,low,NG 1-on-1 Combined Cycle (H-Frame),0.5528685592725869,0.077388443586925,0.77388443586925,1.3929919845646503,0.004242685065363596,0.04242685065363597,0.07636833117654473
SPP,low,NG 2-on-1 Combined Cycle (F-Frame),0.5528685592725869,0.079135883123339,0.7913588312333906,1.424445896220103,0.004231194742809379,0.042311947428093785,0.07616150537056883
SPP,low,NG 2-on-1 Combined Cycle (H-Frame),0.5528685592725869,0.0780565822332009,0.7805658223320098,1.4050184801976178,0.004179960496351872,0.04179960496351871,0.0752392889343337
SPP,low,NG Combustion Turbine (F-Frame),0.5528685592725869,0.1248519851127594,1.2485198511275948,2.2473357320296707,0.007607270055415795,0.07607270055415796,0.13693086099748433
SPP,low,NG Fuel Cell,0.5528685592725869,0.071221009928993,0.7122100992899308,1.2819781787218756,0.005267248916299251,0.052672489162992504,0.09481048049338653
SPP,mid,NG 1-on-1 Combined Cycle (H-Frame),2.3102754767516926,0.3233835970670643,3.233835970670643,5.820904747207158,0.017728935924637184,0.17728935924637176,0.3191208466434693
SPP,mid,NG 2-on-1 Combined Cycle (F-Frame),2.3102754767516926,0.3306856341251949,3.3068563412519496,5.952341414253509,0.017680921238376307,0.17680921238376301,0.3182565822907735
SPP,mid,NG 2-on-1 Combined Cycle (H-Frame),2.3102754767516926,0.3261755524128202,3.261755524128202,5.871159943430764,0.017466828356487052,0.17466828356487044,0.3144029104167669
SPP,mid,NG Combustion Turbine (F-Frame),2.3102754767516926,0.5217198095136418,5.217198095136418,9.390956571245551,0.03178854930216688,0.3178854930216687,0.5721938874390038
SPP,mid,NG Fuel Cell,2.3102754767516926,0.2976117015677798,2.9761170156777976,5.357010628220037,0.022010287612092935,0.22010287612092927,0.39618517701767275
