ISO,scenario,storage_duration_h,incremental_ai_peak_GW,min_pv_ratio_for_residual_le_1pct,min_pv_GW_for_residual_le_1pct,residual_share_at_min
ERCOT,low,1.25,4.616642102320684,0.0,0.0,0.0
ERCOT,low,1.5,4.616642102320684,0.0,0.0,0.0
ERCOT,low,1.75,4.616642102320684,0.0,0.0,0.0
ERCOT,low,2.0,4.616642102320684,0.0,0.0,0.0
ERCOT,low,2.5,4.616642102320684,0.0,0.0,0.0
ERCOT,low,3.0,4.616642102320684,0.0,0.0,0.0
ERCOT,low,3.5,4.616642102320684,0.0,0.0,0.0
ERCOT,low,4.0,4.616642102320684,0.0,0.0,0.0
ERCOT,low,6.0,4.616642102320684,0.0,0.0,0.0
ERCOT,low,8.0,4.616642102320684,0.0,0.0,0.0
ERCOT,low,12.0,4.616642102320684,0.0,0.0,0.0
MISO,low,0.0,4.521088694406546,,,
MISO,low,0.25,4.521088694406546,1.85,8.36401408465211,0.0
MISO,low,0.5,4.521088694406546,1.7,7.685850780491128,0.0039153073135841
MISO,low,0.75,4.521088694406546,1.6,7.233741911050474,0.0
MISO,low,1.0,4.521088694406546,1.5,6.781633041609819,0.00235174174728
MISO,low,1.25,4.521088694406546,1.45,6.555578606889491,0.0
MISO,low,1.5,4.521088694406546,1.35,6.103469737448838,0.0009935509703188
MISO,low,1.75,4.521088694406546,1.35,6.103469737448838,0.0
MISO,low,2.0,4.521088694406546,1.3,5.87741530272851,0.0
MISO,low,2.5,4.521088694406546,1.25,5.651360868008182,0.0
MISO,low,3.0,4.521088694406546,1.2,5.4253064332878544,0.0
MISO,low,3.5,4.521088694406546,1.15,5.199251998567527,0.0
MISO,low,4.0,4.521088694406546,1.1,4.973197563847202,0.0
MISO,low,6.0,4.521088694406546,1.05,4.747143129126874,0.0059786603538585
MISO,low,8.0,4.521088694406546,1.05,4.747143129126874,0.0059786603538585
MISO,low,12.0,4.521088694406546,1.05,4.747143129126874,0.0059786603538585
PJM,low,0.0,10.811333495984828,0.0,0.0,0.0
PJM,low,0.25,10.811333495984828,0.0,0.0,0.0
PJM,low,0.5,10.811333495984828,0.0,0.0,0.0
PJM,low,0.75,10.811333495984828,0.0,0.0,0.0
PJM,low,1.0,10.811333495984828,0.0,0.0,0.0
PJM,low,1.25,10.811333495984828,0.0,0.0,0.0
PJM,low,1.5,10.811333495984828,0.0,0.0,0.0
PJM,low,1.75,10.811333495984828,0.0,0.0,0.0
PJM,low,2.0,10.811333495984828,0.0,0.0,0.0
PJM,low,2.5,10.811333495984828,0.0,0.0,0.0
PJM,low,3.0,10.811333495984828,0.0,0.0,0.0
PJM,low,3.5,10.811333495984828,0.0,0.0,0.0
PJM,low,4.0,10.811333495984828,0.0,0.0,0.0
PJM,low,6.0,10.811333495984828,0.0,0.0,0.0
PJM,low,8.0,10.811333495984828,0.0,0.0,0.0
PJM,low,12.0,10.811333495984828,0.0,0.0,0.0
SPP,low,0.0,5.673579001289012,0.3,1.7020737003867037,0.0
SPP,low,0.25,5.673579001289012,0.25,1.418394750322253,0.0
SPP,low,0.5,5.673579001289012,0.2,1.1347158002578024,0.0079771381484514
SPP,low,0.75,5.673579001289012,0.2,1.1347158002578024,6.047148178478664e-05
SPP,low,1.0,5.673579001289012,0.2,1.1347158002578024,0.0
SPP,low,1.25,5.673579001289012,0.2,1.1347158002578024,0.0
SPP,low,1.5,5.673579001289012,0.15,0.8510368501933518,0.0065943967901229
SPP,low,1.75,5.673579001289012,0.15,0.8510368501933518,0.000656896790123
SPP,low,2.0,5.673579001289012,0.15,0.8510368501933518,0.0
SPP,low,2.5,5.673579001289012,0.15,0.8510368501933518,0.0
SPP,low,3.0,5.673579001289012,0.15,0.8510368501933518,0.0
SPP,low,3.5,5.673579001289012,0.15,0.8510368501933518,0.0
SPP,low,4.0,5.673579001289012,0.15,0.8510368501933518,0.0
SPP,low,6.0,5.673579001289012,0.15,0.8510368501933518,0.0
SPP,low,8.0,5.673579001289012,0.15,0.8510368501933518,0.0
SPP,low,12.0,5.673579001289012,0.15,0.8510368501933518,0.0
ERCOT,mid,0.0,6.245946994885564,0.0,0.0,0.0
ERCOT,mid,0.25,6.245946994885564,0.0,0.0,0.0
ERCOT,mid,0.5,6.245946994885564,0.0,0.0,0.0
ERCOT,mid,0.75,6.245946994885564,0.0,0.0,0.0
ERCOT,mid,1.0,6.245946994885564,0.0,0.0,0.0
ERCOT,mid,1.25,6.245946994885564,0.0,0.0,0.0
ERCOT,mid,1.5,6.245946994885564,0.0,0.0,0.0
ERCOT,mid,1.75,6.245946994885564,0.0,0.0,0.0
ERCOT,mid,2.0,6.245946994885564,0.0,0.0,0.0
ERCOT,mid,2.5,6.245946994885564,0.0,0.0,0.0
ERCOT,mid,3.0,6.245946994885564,0.0,0.0,0.0
ERCOT,mid,3.5,6.245946994885564,0.0,0.0,0.0
ERCOT,mid,4.0,6.245946994885564,0.0,0.0,0.0
ERCOT,mid,6.0,6.245946994885564,0.0,0.0,0.0
ERCOT,mid,8.0,6.245946994885564,0.0,0.0,0.0
ERCOT,mid,12.0,6.245946994885564,0.0,0.0,0.0
MISO,mid,0.0,5.97744813869023,,,
MISO,mid,0.25,5.97744813869023,1.85,11.058279056576927,0.0
MISO,mid,0.5,5.97744813869023,1.7,10.161661835773389,0.0039153073135842
MISO,mid,0.75,5.97744813869023,1.6,9.563917021904368,0.0
MISO,mid,1.0,5.97744813869023,1.5,8.966172208035344,0.00235174174728
MISO,mid,1.25,5.97744813869023,1.45,8.667299801100834,0.0
MISO,mid,1.5,5.97744813869023,1.35,8.069554987231811,0.0009935509703188
MISO,mid,1.75,5.97744813869023,1.35,8.069554987231811,0.0
MISO,mid,2.0,5.97744813869023,1.3,7.770682580297299,0.0
MISO,mid,2.5,5.97744813869023,1.25,7.471810173362787,0.0
MISO,mid,3.0,5.97744813869023,1.2,7.172937766428276,0.0
MISO,mid,3.5,5.97744813869023,1.15,6.8740653594937635,0.0
MISO,mid,4.0,5.97744813869023,1.1,6.575192952559253,0.0
MISO,mid,6.0,5.97744813869023,1.05,6.276320545624741,0.0059786603538585
MISO,mid,8.0,5.97744813869023,1.05,6.276320545624741,0.0059786603538585
MISO,mid,12.0,5.97744813869023,1.05,6.276320545624741,0.0059786603538585
PJM,mid,0.0,16.879839463717477,1.2,20.255807356460974,0.0021660959782705
PJM,mid,0.25,16.879839463717477,0.85,14.347863544159857,0.008585492221935
PJM,mid,0.5,16.879839463717477,0.75,12.659879597788109,0.0054042963808056
PJM,mid,0.75,16.879839463717477,0.75,12.659879597788109,0.0
PJM,mid,1.0,16.879839463717477,0.7,11.815887624602233,0.0
PJM,mid,1.25,16.879839463717477,0.65,10.971895651416363,0.0091398973110873
PJM,mid,1.5,16.879839463717477,0.65,10.971895651416363,0.0
PJM,mid,1.75,16.879839463717477,0.65,10.971895651416363,0.0
PJM,mid,2.0,16.879839463717477,0.6,10.127903678230489,0.0003510346560672
PJM,mid,2.5,16.879839463717477,0.55,9.283911705044616,0.0083850886677137
PJM,mid,3.0,16.879839463717477,0.55,9.283911705044616,0.0
PJM,mid,3.5,16.879839463717477,0.5,8.439919731858739,0.0005858093460271
PJM,mid,4.0,16.879839463717477,0.5,8.439919731858739,0.0
PJM,mid,6.0,16.879839463717477,0.45,7.5959277586728655,0.0
PJM,mid,8.0,16.879839463717477,0.45,7.5959277586728655,0.0
PJM,mid,12.0,16.879839463717477,0.45,7.5959277586728655,0.0
SPP,mid,0.0,7.430985918768117,0.9,6.687887326891306,0.0029063382107965
SPP,mid,0.25,7.430985918768117,0.75,5.573239439076088,0.0050761919766616
SPP,mid,0.5,7.430985918768117,0.7,5.201690143137681,0.0
SPP,mid,0.75,7.430985918768117,0.65,4.830140847199276,0.0
SPP,mid,1.0,7.430985918768117,0.6,4.458591551260871,0.0
SPP,mid,1.25,7.430985918768117,0.55,4.087042255322466,0.0
SPP,mid,1.5,7.430985918768117,0.5,3.7154929593840587,0.0080583185183525
SPP,mid,1.75,7.430985918768117,0.5,3.7154929593840587,0.0
SPP,mid,2.0,7.430985918768117,0.45,3.343943663445653,0.0027172438266907
SPP,mid,2.5,7.430985918768117,0.45,3.343943663445653,0.0
SPP,mid,3.0,7.430985918768117,0.4,2.9723943675072473,0.0048506179793091
SPP,mid,3.5,7.430985918768117,0.4,2.9723943675072473,0.0
SPP,mid,4.0,7.430985918768117,0.4,2.9723943675072473,0.0
SPP,mid,6.0,7.430985918768117,0.4,2.9723943675072473,0.0
SPP,mid,8.0,7.430985918768117,0.4,2.9723943675072473,0.0
SPP,mid,12.0,7.430985918768117,0.4,2.9723943675072473,0.0
