ISO_RTO,scenario,pv_nameplate_ratio_to_incremental_ai_peak,storage_duration_h,incremental_ai_peak_MW,residual_firm_GW,residual_firm_share_of_incremental_ai_peak,available_margin_after_pv_storage_GW
SPP,high,1.0,12.0,9379.67092318774,0.0,0.0,3.640715443126679
SPP,high,1.5,0.0,9379.67092318774,0.0,0.0,0.5558002128848702
SPP,high,1.5,2.0,9379.67092318774,0.0,0.0,5.120710442016425
SPP,high,1.5,4.0,9379.67092318774,0.0,0.0,5.120710442016425
SPP,high,1.5,8.0,9379.67092318774,0.0,0.0,5.120710442016425
SPP,high,1.5,12.0,9379.67092318774,0.0,0.0,5.120710442016425
SPP,high,2.0,0.0,9379.67092318774,0.0,0.0,2.160720444236932
SPP,high,2.0,2.0,9379.67092318774,0.0,0.0,5.120710442016425
SPP,high,2.0,4.0,9379.67092318774,0.0,0.0,5.120710442016425
SPP,high,2.0,8.0,9379.67092318774,0.0,0.0,5.120710442016425
SPP,high,2.0,12.0,9379.67092318774,0.0,0.0,5.120710442016425
ERCOT,low,0.0,0.0,4616.642102320684,0.0,0.0,10.579797157111225
ERCOT,low,0.0,2.0,4616.642102320684,0.0,0.0,10.579797157111225
ERCOT,low,0.0,4.0,4616.642102320684,0.0,0.0,10.579797157111225
ERCOT,low,0.0,8.0,4616.642102320684,0.0,0.0,10.579797157111225
ERCOT,low,0.0,12.0,4616.642102320684,0.0,0.0,10.579797157111225
ERCOT,low,0.5,0.0,4616.642102320684,0.0,0.0,12.250239820917367
ERCOT,low,0.5,2.0,4616.642102320684,0.0,0.0,13.133427877747364
ERCOT,low,0.5,4.0,4616.642102320684,0.0,0.0,13.404400346497537
ERCOT,low,0.5,8.0,4616.642102320684,0.0,0.0,13.404400346497537
ERCOT,low,0.5,12.0,4616.642102320684,0.0,0.0,13.404400346497537
ERCOT,low,1.0,0.0,4616.642102320684,0.0,0.0,13.920682484723507
ERCOT,low,1.0,2.0,4616.642102320684,0.0,0.0,15.196439259431909
ERCOT,low,1.0,4.0,4616.642102320684,0.0,0.0,15.196439259431909
ERCOT,low,1.0,8.0,4616.642102320684,0.0,0.0,15.196439259431909
ERCOT,low,1.0,12.0,4616.642102320684,0.0,0.0,15.196439259431909
ERCOT,low,1.5,0.0,4616.642102320684,0.0,0.0,15.196439259431909
ERCOT,low,1.5,2.0,4616.642102320684,0.0,0.0,15.196439259431909
ERCOT,low,1.5,4.0,4616.642102320684,0.0,0.0,15.196439259431909
ERCOT,low,1.5,8.0,4616.642102320684,0.0,0.0,15.196439259431909
ERCOT,low,1.5,12.0,4616.642102320684,0.0,0.0,15.196439259431909
ERCOT,low,2.0,0.0,4616.642102320684,0.0,0.0,15.196439259431909
ERCOT,low,2.0,2.0,4616.642102320684,0.0,0.0,15.196439259431909
ERCOT,low,2.0,4.0,4616.642102320684,0.0,0.0,15.196439259431909
ERCOT,low,2.0,8.0,4616.642102320684,0.0,0.0,15.196439259431909
ERCOT,low,2.0,12.0,4616.642102320684,0.0,0.0,15.196439259431909
MISO,low,0.0,0.0,4521.088694406546,4.521088694406546,1.0,-4.521088694406546
MISO,low,0.0,2.0,4521.088694406546,4.521088694406546,1.0,-4.521088694406546
MISO,low,0.0,4.0,4521.088694406546,4.521088694406546,1.0,-4.521088694406546
MISO,low,0.0,8.0,4521.088694406546,4.521088694406546,1.0,-4.521088694406546
MISO,low,0.0,12.0,4521.088694406546,4.521088694406546,1.0,-4.521088694406546
MISO,low,0.5,0.0,4521.088694406546,3.5113329438781733,0.7766565049304088,-3.5113329438781733
MISO,low,0.5,2.0,4521.088694406546,2.758795198312224,0.6102059448038218,-2.758795198312224
MISO,low,0.5,4.0,4521.088694406546,2.400875676671705,0.5310392781371551,-2.400875676671705
MISO,low,0.5,8.0,4521.088694406546,2.381060770276537,0.5266565049304088,-2.381060770276537
MISO,low,0.5,12.0,4521.088694406546,2.381060770276537,0.5266565049304088,-2.381060770276537
MISO,low,1.0,0.0,4521.088694406546,2.5015771933498008,0.5533130098608178,-2.5015771933498008
MISO,low,1.0,2.0,4521.088694406546,0.9965017022179012,0.2204118896076436,-0.9965017022179012
MISO,low,1.0,4.0,4521.088694406546,0.280662658936865,0.0620785562743103,-0.280662658936865
MISO,low,1.0,8.0,4521.088694406546,0.24103284614652784,0.0533130098608177,-0.24103284614652784
MISO,low,1.0,12.0,4521.088694406546,0.24103284614652784,0.0533130098608177,-0.24103284614652784
MISO,low,1.5,0.0,4521.088694406546,1.4918214428214278,0.3299695147912265,-1.4918214428214278
MISO,low,1.5,2.0,4521.088694406546,0.0,0.0,0.0
MISO,low,1.5,4.0,4521.088694406546,0.0,0.0,0.0
MISO,low,1.5,8.0,4521.088694406546,0.0,0.0,0.0
MISO,low,1.5,12.0,4521.088694406546,0.0,0.0,0.0
MISO,low,2.0,0.0,4521.088694406546,0.4820656922930552,0.1066260197216354,-0.4820656922930552
MISO,low,2.0,2.0,4521.088694406546,0.0,0.0,0.0
MISO,low,2.0,4.0,4521.088694406546,0.0,0.0,0.0
MISO,low,2.0,8.0,4521.088694406546,0.0,0.0,0.0
MISO,low,2.0,12.0,4521.088694406546,0.0,0.0,0.0
PJM,low,0.0,0.0,10811.333495984827,0.0,0.0,0.025359995682678344
PJM,low,0.0,2.0,10811.333495984827,0.0,0.0,0.025359995682678344
PJM,low,0.0,4.0,10811.333495984827,0.0,0.0,0.025359995682678344
PJM,low,0.0,8.0,10811.333495984827,0.0,0.0,0.025359995682678344
PJM,low,0.0,12.0,10811.333495984827,0.0,0.0,0.025359995682678344
PJM,low,0.5,0.0,10811.333495984827,0.0,0.0,1.628336532971023
PJM,low,0.5,2.0,10811.333495984827,0.0,0.0,3.2476657646510385
PJM,low,0.5,4.0,10811.333495984827,0.0,0.0,4.103562999749837
PJM,low,0.5,8.0,10811.333495984827,0.0,0.0,4.33116990696723
PJM,low,0.5,12.0,10811.333495984827,0.0,0.0,4.33116990696723
PJM,low,1.0,0.0,10811.333495984827,0.0,0.0,3.23131307025937
PJM,low,1.0,2.0,10811.333495984827,0.0,0.0,6.4699715336194
PJM,low,1.0,4.0,10811.333495984827,0.0,0.0,8.181766003816998
PJM,low,1.0,8.0,10811.333495984827,0.0,0.0,8.636979818251785
PJM,low,1.0,12.0,10811.333495984827,0.0,0.0,8.636979818251785
PJM,low,1.5,0.0,10811.333495984827,0.0,0.0,4.834289607547715
PJM,low,1.5,2.0,10811.333495984827,0.0,0.0,9.69227730258776
PJM,low,1.5,4.0,10811.333495984827,0.0,0.0,10.836693491667507
PJM,low,1.5,8.0,10811.333495984827,0.0,0.0,10.836693491667507
PJM,low,1.5,12.0,10811.333495984827,0.0,0.0,10.836693491667507
PJM,low,2.0,0.0,10811.333495984827,0.0,0.0,6.4372661448360615
PJM,low,2.0,2.0,10811.333495984827,0.0,0.0,10.836693491667507
PJM,low,2.0,4.0,10811.333495984827,0.0,0.0,10.836693491667507
PJM,low,2.0,8.0,10811.333495984827,0.0,0.0,10.836693491667507
PJM,low,2.0,12.0,10811.333495984827,0.0,0.0,10.836693491667507
SPP,low,0.0,0.0,5673.579001289012,0.5528685592725869,0.0974461727151376,-0.5528685592725869
SPP,low,0.0,2.0,5673.579001289012,0.5528685592725869,0.0974461727151376,-0.5528685592725869
SPP,low,0.0,4.0,5673.579001289012,0.5528685592725869,0.0974461727151376,-0.5528685592725869
SPP,low,0.0,8.0,5673.579001289012,0.5528685592725869,0.0974461727151376,-0.5528685592725869
SPP,low,0.0,12.0,5673.579001289012,0.5528685592725869,0.0974461727151376,-0.5528685592725869
SPP,low,0.5,0.0,5673.579001289012,0.0,0.0,0.4179162153651514
SPP,low,0.5,2.0,5673.579001289012,0.0,0.0,1.389893036588361
SPP,low,0.5,4.0,5673.579001289012,0.0,0.0,1.8363109656874044
SPP,low,0.5,8.0,5673.579001289012,0.0,0.0,1.8363109656874044
SPP,low,0.5,12.0,5673.579001289012,0.0,0.0,1.8363109656874044
SPP,low,1.0,0.0,5673.579001289012,0.0,0.0,1.3887009900028906
SPP,low,1.0,2.0,5673.579001289012,0.0,0.0,3.332654632449309
SPP,low,1.0,4.0,5673.579001289012,0.0,0.0,4.225490490647396
SPP,low,1.0,8.0,5673.579001289012,0.0,0.0,4.225490490647396
SPP,low,1.0,12.0,5673.579001289012,0.0,0.0,4.225490490647396
SPP,low,1.5,0.0,5673.579001289012,0.0,0.0,2.359485764640629
SPP,low,1.5,2.0,5673.579001289012,0.0,0.0,5.120710442016425
SPP,low,1.5,4.0,5673.579001289012,0.0,0.0,5.120710442016425
SPP,low,1.5,8.0,5673.579001289012,0.0,0.0,5.120710442016425
SPP,low,1.5,12.0,5673.579001289012,0.0,0.0,5.120710442016425
SPP,low,2.0,0.0,5673.579001289012,0.0,0.0,3.330270539278368
SPP,low,2.0,2.0,5673.579001289012,0.0,0.0,5.120710442016425
SPP,low,2.0,4.0,5673.579001289012,0.0,0.0,5.120710442016425
SPP,low,2.0,8.0,5673.579001289012,0.0,0.0,5.120710442016425
SPP,low,2.0,12.0,5673.579001289012,0.0,0.0,5.120710442016425
ERCOT,mid,0.0,0.0,6245.946994885564,0.0,0.0,8.950492264546345
ERCOT,mid,0.0,2.0,6245.946994885564,0.0,0.0,8.950492264546345
ERCOT,mid,0.0,4.0,6245.946994885564,0.0,0.0,8.950492264546345
ERCOT,mid,0.0,8.0,6245.946994885564,0.0,0.0,8.950492264546345
ERCOT,mid,0.0,12.0,6245.946994885564,0.0,0.0,8.950492264546345
ERCOT,mid,0.5,0.0,6245.946994885564,0.0,0.0,11.21046739471377
ERCOT,mid,0.5,2.0,6245.946994885564,0.0,0.0,12.405350096732883
ERCOT,mid,0.5,4.0,6245.946994885564,0.0,0.0,12.77195414343516
ERCOT,mid,0.5,8.0,6245.946994885564,0.0,0.0,12.77195414343516
ERCOT,mid,0.5,12.0,6245.946994885564,0.0,0.0,12.77195414343516
ERCOT,mid,1.0,0.0,6245.946994885564,0.0,0.0,13.470442524881197
ERCOT,mid,1.0,2.0,6245.946994885564,0.0,0.0,15.196439259431909
ERCOT,mid,1.0,4.0,6245.946994885564,0.0,0.0,15.196439259431909
ERCOT,mid,1.0,8.0,6245.946994885564,0.0,0.0,15.196439259431909
ERCOT,mid,1.0,12.0,6245.946994885564,0.0,0.0,15.196439259431909
ERCOT,mid,1.5,0.0,6245.946994885564,0.0,0.0,15.196439259431909
ERCOT,mid,1.5,2.0,6245.946994885564,0.0,0.0,15.196439259431909
ERCOT,mid,1.5,4.0,6245.946994885564,0.0,0.0,15.196439259431909
ERCOT,mid,1.5,8.0,6245.946994885564,0.0,0.0,15.196439259431909
ERCOT,mid,1.5,12.0,6245.946994885564,0.0,0.0,15.196439259431909
ERCOT,mid,2.0,0.0,6245.946994885564,0.0,0.0,15.196439259431909
ERCOT,mid,2.0,2.0,6245.946994885564,0.0,0.0,15.196439259431909
ERCOT,mid,2.0,4.0,6245.946994885564,0.0,0.0,15.196439259431909
ERCOT,mid,2.0,8.0,6245.946994885564,0.0,0.0,15.196439259431909
ERCOT,mid,2.0,12.0,6245.946994885564,0.0,0.0,15.196439259431909
MISO,mid,0.0,0.0,5977.44813869023,5.97744813869023,1.0,-5.97744813869023
MISO,mid,0.0,2.0,5977.44813869023,5.97744813869023,1.0,-5.97744813869023
MISO,mid,0.0,4.0,5977.44813869023,5.97744813869023,1.0,-5.97744813869023
MISO,mid,0.0,8.0,5977.44813869023,5.97744813869023,1.0,-5.97744813869023
MISO,mid,0.0,12.0,5977.44813869023,5.97744813869023,1.0,-5.97744813869023
MISO,mid,0.5,0.0,5977.44813869023,4.642423979797932,0.7766565049304088,-4.642423979797932
MISO,mid,0.5,2.0,5977.44813869023,3.647474388985318,0.6102059448038218,-3.647474388985318
MISO,mid,0.5,4.0,5977.44813869023,3.1742597446723413,0.5310392781371551,-3.1742597446723413
MISO,mid,0.5,8.0,5977.44813869023,3.148061945125374,0.5266565049304088,-3.148061945125374
MISO,mid,0.5,12.0,5977.44813869023,3.148061945125374,0.5266565049304088,-3.148061945125374
MISO,mid,1.0,0.0,5977.44813869023,3.3073998209056334,0.5533130098608177,-3.3073998209056334
MISO,mid,1.0,2.0,5977.44813869023,1.3175006392804058,0.2204118896076436,-1.3175006392804058
MISO,mid,1.0,4.0,5977.44813869023,0.37107135065445257,0.0620785562743102,-0.37107135065445257
MISO,mid,1.0,8.0,5977.44813869023,0.31867575156051864,0.0533130098608176,-0.31867575156051864
MISO,mid,1.0,12.0,5977.44813869023,0.31867575156051864,0.0533130098608176,-0.31867575156051864
MISO,mid,1.5,0.0,5977.44813869023,1.9723756620133353,0.3299695147912265,-1.9723756620133353
MISO,mid,1.5,2.0,5977.44813869023,0.0,0.0,0.0
MISO,mid,1.5,4.0,5977.44813869023,0.0,0.0,0.0
MISO,mid,1.5,8.0,5977.44813869023,0.0,0.0,0.0
MISO,mid,1.5,12.0,5977.44813869023,0.0,0.0,0.0
MISO,mid,2.0,0.0,5977.44813869023,0.6373515031210373,0.1066260197216353,-0.6373515031210373
MISO,mid,2.0,2.0,5977.44813869023,0.0,0.0,0.0
MISO,mid,2.0,4.0,5977.44813869023,0.0,0.0,0.0
MISO,mid,2.0,8.0,5977.44813869023,0.0,0.0,0.0
MISO,mid,2.0,12.0,5977.44813869023,0.0,0.0,0.0
PJM,mid,0.0,0.0,16879.83946371748,6.043145972049971,0.3580096827958267,-6.043145972049971
PJM,mid,0.0,2.0,16879.83946371748,6.043145972049971,0.3580096827958267,-6.043145972049971
PJM,mid,0.0,4.0,16879.83946371748,6.043145972049971,0.3580096827958267,-6.043145972049971
PJM,mid,0.0,8.0,16879.83946371748,6.043145972049971,0.3580096827958267,-6.043145972049971
PJM,mid,0.0,12.0,16879.83946371748,6.043145972049971,0.3580096827958267,-6.043145972049971
PJM,mid,0.5,0.0,16879.83946371748,3.5404032138525707,0.2097415216218449,-3.5404032138525707
PJM,mid,0.5,2.0,16879.83946371748,1.01212883587551,0.0599608093460272,-1.01212883587551
PJM,mid,0.5,4.0,16879.83946371748,0.0,0.0,0.3241917883354581
PJM,mid,0.5,8.0,16879.83946371748,0.0,0.0,0.6795566520767988
PJM,mid,0.5,12.0,16879.83946371748,0.0,0.0,0.6795566520767988
PJM,mid,1.0,0.0,16879.83946371748,1.037660455655172,0.0614733604478632,-1.037660455655172
PJM,mid,1.0,2.0,16879.83946371748,0.0,0.0,4.018888300298953
PJM,mid,1.0,4.0,16879.83946371748,0.0,0.0,6.691529548720887
PJM,mid,1.0,8.0,16879.83946371748,0.0,0.0,7.4022592762035675
PJM,mid,1.0,12.0,16879.83946371748,0.0,0.0,7.4022592762035675
PJM,mid,1.5,0.0,16879.83946371748,0.0,0.0,1.4650823025422288
PJM,mid,1.5,2.0,16879.83946371748,0.0,0.0,9.049905436473416
PJM,mid,1.5,4.0,16879.83946371748,0.0,0.0,10.836693491667507
PJM,mid,1.5,8.0,16879.83946371748,0.0,0.0,10.836693491667507
PJM,mid,1.5,12.0,16879.83946371748,0.0,0.0,10.836693491667507
PJM,mid,2.0,0.0,16879.83946371748,0.0,0.0,3.967825060739627
PJM,mid,2.0,2.0,16879.83946371748,0.0,0.0,10.836693491667507
PJM,mid,2.0,4.0,16879.83946371748,0.0,0.0,10.836693491667507
PJM,mid,2.0,8.0,16879.83946371748,0.0,0.0,10.836693491667507
PJM,mid,2.0,12.0,16879.83946371748,0.0,0.0,10.836693491667507
SPP,mid,0.0,0.0,7430.985918768118,2.3102754767516926,0.3108975716017346,-2.3102754767516926
SPP,mid,0.0,2.0,7430.985918768118,2.3102754767516926,0.3108975716017346,-2.3102754767516926
SPP,mid,0.0,4.0,7430.985918768118,2.3102754767516926,0.3108975716017346,-2.3102754767516926
SPP,mid,0.0,8.0,7430.985918768118,2.3102754767516926,0.3108975716017346,-2.3102754767516926
SPP,mid,0.0,12.0,7430.985918768118,2.3102754767516926,0.3108975716017346,-2.3102754767516926
SPP,mid,0.5,0.0,7430.985918768118,1.0387874109560888,0.1397913308289911,-1.0387874109560888
SPP,mid,0.5,2.0,7430.985918768118,0.0,0.0,0.23426194117907834
SPP,mid,0.5,4.0,7430.985918768118,0.0,0.0,0.8189590687359405
SPP,mid,0.5,8.0,7430.985918768118,0.0,0.0,0.8189590687359405
SPP,mid,0.5,12.0,7430.985918768118,0.0,0.0,0.8189590687359405
SPP,mid,1.0,0.0,7430.985918768118,0.0,0.0,0.23270065483951385
SPP,mid,1.0,2.0,7430.985918768118,0.0,0.0,2.7787993591098483
SPP,mid,1.0,4.0,7430.985918768118,0.0,0.0,3.9481936142235727
SPP,mid,1.0,8.0,7430.985918768118,0.0,0.0,3.9481936142235727
SPP,mid,1.0,12.0,7430.985918768118,0.0,0.0,3.9481936142235727
SPP,mid,1.5,0.0,7430.985918768118,0.0,0.0,1.504188720635117
SPP,mid,1.5,2.0,7430.985918768118,0.0,0.0,5.120710442016425
SPP,mid,1.5,4.0,7430.985918768118,0.0,0.0,5.120710442016425
SPP,mid,1.5,8.0,7430.985918768118,0.0,0.0,5.120710442016425
SPP,mid,1.5,12.0,7430.985918768118,0.0,0.0,5.120710442016425
SPP,mid,2.0,0.0,7430.985918768118,0.0,0.0,2.7756767864307204
SPP,mid,2.0,2.0,7430.985918768118,0.0,0.0,5.120710442016425
SPP,mid,2.0,4.0,7430.985918768118,0.0,0.0,5.120710442016425
SPP,mid,2.0,8.0,7430.985918768118,0.0,0.0,5.120710442016425
SPP,mid,2.0,12.0,7430.985918768118,0.0,0.0,5.120710442016425
