relative_path,source_group,rows,columns,file_size_mb,key_columns_preview
tables/fig2_5_canonical_20260514/fig3/fig3a_clustered_archetype_source_canonical.csv,Fig. 3 canonical tables,7,79,0.010971,ISO; Carryover_2025_MW; Carryover_2025_cap0_MW; New_supply_to_2035_MW; Supply_total_MW; Signed_net_slack_2035_MW; Positive_headroom_cap0_2035_MW; Baseline_nonAI_shortfall_raw_2035_MW
tables/fig2_5_canonical_20260514/fig3/fig3b_fingerprint_actual_values_canonical.csv,Fig. 3 canonical tables,7,11,0.001403,ISO; headroom_gw; ai_gw; nonai_gw; new_supply_gw; margin_gw; ai_to_headroom; p90_beta_gw
tables/fig2_5_canonical_20260514/fig3/fig3b_fingerprint_normalized_canonical.csv,Fig. 3 canonical tables,7,11,0.00115,ISO; headroom_gw; ai_gw; nonai_gw; new_supply_gw; margin_gw; ai_to_headroom; p90_beta_gw
tables/fig2_5_canonical_20260514/fig3/fig3d_zone_pressure_screening_canonical.csv,Fig. 3 canonical tables,64,21,0.019344,iso; zone; year; agg; n; ols_alpha; ols_beta; ols_r2
tables/fig2_5_canonical_20260514/fig3/fig3e_national_zone_screening_canonical.csv,Fig. 3 canonical tables,192,24,0.065493,iso; zone; year; agg; n; ols_alpha; ols_beta; ols_r2
tables/fig2_5_canonical_20260514/fig3/fig3f_pjm_zone_ai_exposure_canonical.csv,Fig. 3 canonical tables,693,5,0.047365,scenario; year; zone; ai_demand_MW; ai_growth_vs_mid2025_MW
tables/fig2_5_canonical_20260514/fig4/fig4_2035_offset_decomposition_canonical.csv,Fig. 4 canonical tables,9,9,0.001127,ISO; scenario; baseline_shortfall_2035_GW; retention_effective_mid_GW; restart_effective_mid_GW; retention_used_mid_GW; restart_used_mid_GW; offset_mid_GW
tables/fig2_5_canonical_20260514/fig4/fig4_baseline_margin_canonical_input.csv,Fig. 4 canonical tables,231,5,0.012008,ISO; year; baseline_margin_MW; scenario; baseline_margin_GW
tables/fig2_5_canonical_20260514/fig4/fig4_policy_margin_cases_canonical.csv,Fig. 4 canonical tables,2079,8,0.151385,ISO; year; scenario; recovery_case; policy_case; nuclear_effective_addition_GW; margin_GW; shortfall_GW
tables/fig2_5_canonical_20260514/fig4/fig4_recoverable_nuclear_capacity_source.csv,Fig. 4 canonical tables,77,5,0.002339,year; ISO; retention_recoverable_GW; restart_recoverable_GW; total_recoverable_GW
tables/fig2_5_canonical_20260514/fig4/fig4_unit_level_nuclear_candidates_canonical.csv,Fig. 4 canonical tables,23,21,0.00613,plant_name; unit; state; county; ISO; pathway; retirement_window; capacity_GW
tables/fig2_5_canonical_20260514/fig4/fig4_unit_marginal_value_long_canonical.csv,Fig. 4 canonical tables,207,11,0.023582,plant_name; unit; ISO; pathway; available_year; raw_capacity_GW; recoverable_GW; scenario
tables/fig2_5_canonical_20260514/fig4/fig4_unit_marginal_value_summary_canonical.csv,Fig. 4 canonical tables,23,11,0.002949,plant_name; unit; ISO; pathway; available_year; raw_capacity_GW; recoverable_GW; value_low
tables/fig2_5_canonical_20260514/fig5/fig5_data_quality_flags_existing.csv,Fig. 5 canonical tables,3,4,0.000745,issue; severity; affected_result; recommended_action
tables/fig2_5_canonical_20260514/fig5/fig5_firm_selfgen_fuel_cost_emissions_canonical.csv,Fig. 5 canonical tables,525,14,0.067411,ISO_RTO; scenario; firm_onsite_capacity_required_MW; firm_onsite_share_of_incremental_ai; gas_techdetail_atb; gas_heat_rate_mmbtu_mwh_atb; gas_variable_om_dollars_mwh_atb; state_proxy_gas_cost_dollars_mmbtu_eia
tables/fig2_5_canonical_20260514/fig5/fig5_firm_selfgen_requirement_canonical.csv,Fig. 5 canonical tables,231,15,0.036154,ISO_RTO; scenario; year; incremental_ai_peak_MW; nonAI_growth_MW; hosting_capacity_MW; hosting_capacity_signed_MW; positive_headroom_cap0_MW
tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,Fig. 5 canonical tables,86592,19,30.410316,ISO_RTO; scenario; year; pv_nameplate_ratio_to_incremental_ai_peak; storage_duration_h; storage_power_ratio_to_pv_capacity; HC_MW; nonAI_growth_MW
tables/fig2_5_canonical_20260514/fig5/fig5_price_cost_official_screen_with_isone.csv,Fig. 5 canonical tables,7,25,0.004258,ISO_RTO; source_class; commercial_retail_price_2024_dollars_mwh; industrial_retail_price_2024_dollars_mwh; zone_mean_lmp_2025_median_dollars_mwh; zone_p95_lmp_2025_median_dollars_mwh; zone_p95_lmp_2025_p90_dollars_mwh; zone_high_price_gt100h_share_p90
tables/fig2_5_canonical_20260514/fig5/fig5_zone_price_cost_value_screen_with_isone.csv,Fig. 5 canonical tables,66,24,0.023048,ISO_RTO; zone; year; n_hours; mean_lmp_dollars_mwh; median_lmp_dollars_mwh; p90_lmp_dollars_mwh; p95_lmp_dollars_mwh
tables/fig2_5_canonical_20260514/fig5/fig5a_iso_solar_resource_summary.csv,Fig. 5 canonical tables,8,31,0.004193,ISO; site_count; pipeline_mw_sum; ghi_annual_kwh_m2_day_median; ghi_annual_kwh_m2_day_p25; ghi_annual_kwh_m2_day_p75; ghi_annual_kwh_m2_day_mw_weighted_mean; tilted_latitude_annual_kwh_m2_day_median
tables/fig2_5_canonical_20260514/fig5/fig5b_on_site_generation_fingerprint_canonical.csv,Fig. 5 canonical tables,7,8,0.000898,ISO; solar_kwh_m2_day; winter_summer_solar_ratio_pct; retail_minus_pv_lcoe_dollars_mwh; p95_lmp_minus_gas_cost_dollars_mwh; firm_gap_2035_GW; pv_100pct_4h_residual_pct; gas_co2_mt_mid_cf50
tables/fig2_5_canonical_20260514/shared/canonical_county_ai_demand_audit.csv,Shared canonical demand tables,33,9,0.006366,scenario; year; source_file; source_peak_GW_total; raw_ISO7_share; national_average_GW; ISO7_coincident_GW; nonISO_coincident_GW
tables/fig2_5_canonical_20260514/shared/canonical_county_ai_demand_yearly.csv,Shared canonical demand tables,11550,11,1.458054,GEOID; year; scenario; iso; state_abb; label; raw_spatial_share; MW_peak_total
tables/fig2_5_canonical_20260514/shared/canonical_iso_ai_demand_yearly.csv,Shared canonical demand tables,231,9,0.024769,scenario; year; ISO; ai_demand_MW; ai_baseline_mid2025_MW; ai_growth_vs_mid2025_MW; ai_demand_GW; ai_growth_vs_mid2025_GW
