scenario,year,zone,ai_demand_MW,ai_growth_vs_mid2025_MW
high,2026,East Kentucky Power Coop,35.833899803353624,23.074035757087607
high,2026,JERSEY CENTRAL POWER & LT CO,5.20482345631861,0.6680349490801669
high,2026,MECKLENBURG ELECTRIC COOPERATIVE,337.12895987970603,50.73126790528096
high,2026,METROPOLITAN EDISON CO,19.358583487818912,19.358583487818912
high,2026,PECO ENERGY CO,77.93312124482219,29.72724318454854
high,2026,PENNSYLVANIA ELECTRIC CO,92.29113677786496,92.29113677786496
high,2026,POTOMAC ELECTRIC POWER CO,26.863623193255396,6.555174336439521
high,2026,PPL ELECTRIC UTILITIES CORP,122.08556208116094,93.92604602571942
high,2026,PUBLIC SERVICE ELEC & GAS CO,860.2753122990661,110.41565180255213
high,2026,ROCKLAND ELECTRIC CO,9.754386885196089,1.2519677950362595
high,2027,ATLANTIC CITY ELECTRIC CO,20.54238562071022,14.171527253657487
high,2027,Alleghany Power,137.00964099242282,131.53045626180815
high,2027,American Electric Power,1938.9077252966238,662.7010169362113
high,2027,"American Transmission Systems, Inc",179.56451688664018,98.03253026850652
high,2027,BALTIMORE GAS & ELECTRIC CO,74.44213492617513,23.02665801485113
high,2027,COMMONWEALTH EDISON CO,1625.061336260861,370.03835769073135
high,2027,DAYTON POWER & LIGHT CO,85.23523094358437,25.671490658657085
high,2027,DELMARVA POWER,54.535807962089095,54.535807962089095
high,2027,DUQUESNE LIGHT CO,145.5915493048958,135.04493008334882
high,2027,Dominion Energy,9520.756747526624,2394.062174154511
high,2027,Duke Energy Ohio/Kentucky,132.34627095102366,52.56536401712671
high,2027,East Kentucky Power Coop,64.74395781783339,51.98409377156737
high,2027,JERSEY CENTRAL POWER & LT CO,5.397476111290335,0.8606876040518925
high,2027,MECKLENBURG ELECTRIC COOPERATIVE,360.74720055516474,74.34950858073967
high,2027,METROPOLITAN EDISON CO,45.26866525694393,45.26866525694393
high,2027,PECO ENERGY CO,110.26746758899998,62.06158952872633
high,2027,PENNSYLVANIA ELECTRIC CO,215.81623364172657,215.81623364172657
high,2027,POTOMAC ELECTRIC POWER CO,32.49722546535943,12.188776608543552
high,2027,PPL ELECTRIC UTILITIES CORP,243.44492960371423,215.2854135482727
high,2027,PUBLIC SERVICE ELEC & GAS CO,892.1177608109067,142.25810031439278
high,2027,ROCKLAND ELECTRIC CO,10.115438234358194,1.6130191441983648
high,2028,ATLANTIC CITY ELECTRIC CO,31.552310428312946,25.181452061260213
high,2028,Alleghany Power,245.17156537879885,239.69238064818418
high,2028,American Electric Power,2344.807347329407,1068.6006389689946
high,2028,"American Transmission Systems, Inc",251.55424202562614,170.02225540749248
high,2028,BALTIMORE GAS & ELECTRIC CO,87.75821208965057,36.34273517832657
high,2028,COMMONWEALTH EDISON CO,1775.2317103567254,520.2087317865958
high,2028,DAYTON POWER & LIGHT CO,99.83100840200977,40.26726811708249
high,2028,DELMARVA POWER,99.63546012865473,99.63546012865473
high,2028,DUQUESNE LIGHT CO,256.0954684662675,245.54884924472051
high,2028,Dominion Energy,10610.27257234018,3483.577998968067
high,2028,Duke Energy Ohio/Kentucky,166.93089258100719,87.14998564711024
high,2028,East Kentucky Power Coop,106.31229241905217,93.55242837278615
high,2028,JERSEY CENTRAL POWER & LT CO,5.603960994903587,1.067172487665144
high,2028,MECKLENBURG ELECTRIC COOPERATIVE,390.3349690201269,103.93727704570182
high,2028,METROPOLITAN EDISON CO,82.70463867375106,82.70463867375106
high,2028,PECO ENERGY CO,156.22185352821984,108.01597546794619
high,2028,PENNSYLVANIA ELECTRIC CO,394.2904771315498,394.2904771315498
high,2028,POTOMAC ELECTRIC POWER CO,40.315182102146906,20.00673324533103
high,2028,PPL ELECTRIC UTILITIES CORP,418.34395852498216,390.1844424695406
high,2028,PUBLIC SERVICE ELEC & GAS CO,926.2464587823588,176.38679828584486
high,2028,ROCKLAND ELECTRIC CO,10.502412635625006,1.999993545465177
high,2029,ATLANTIC CITY ELECTRIC CO,42.962424015316536,36.5915656482638
high,2029,Alleghany Power,340.96736973275677,335.4881850021421
high,2029,American Electric Power,2603.477179686437,1327.2704713260246
high,2029,"American Transmission Systems, Inc",327.0894860328831,245.55749941474943
high,2029,BALTIMORE GAS & ELECTRIC CO,102.57646433747368,51.16098742614968
high,2029,COMMONWEALTH EDISON CO,1905.2482047783817,650.225226208252
high,2029,DAYTON POWER & LIGHT CO,116.1480282579973,56.58428797307001
high,2029,DELMARVA POWER,145.76650978107682,145.76650978107682
high,2029,DUQUESNE LIGHT CO,369.37220246454524,358.8255832429982
high,2029,Dominion Energy,11527.859644075159,4401.165070703046
high,2029,Duke Energy Ohio/Kentucky,189.19794144106098,109.41703450716403
high,2029,East Kentucky Power Coop,149.12848746551307,136.36862341924706
high,2029,JERSEY CENTRAL POWER & LT CO,5.920845665198589,1.3840571579601457
high,2029,MECKLENBURG ELECTRIC COOPERATIVE,412.6288160498879,126.23112407546284
high,2029,METROPOLITAN EDISON CO,120.99674660618774,120.99674660618774
high,2029,PECO ENERGY CO,204.3500670867832,156.14418902650957
high,2029,PENNSYLVANIA ELECTRIC CO,576.8463016798186,576.8463016798186
high,2029,POTOMAC ELECTRIC POWER CO,48.78498451593089,28.47653565911501
high,2029,PPL ELECTRIC UTILITIES CORP,587.3860272318292,559.2265111763877
high,2029,PUBLIC SERVICE ELEC & GAS CO,978.62250207925,228.7628415827361
high,2029,ROCKLAND ELECTRIC CO,11.09628785502227,2.5938687648624406
high,2030,ATLANTIC CITY ELECTRIC CO,43.79301958349604,37.42216121644331
high,2030,Alleghany Power,335.5947967843535,330.1156120537388
high,2030,American Electric Power,2890.045692767813,1613.8389844074004
high,2030,"American Transmission Systems, Inc",342.17852495220075,260.6465383340671
high,2030,BALTIMORE GAS & ELECTRIC CO,114.16794499489856,62.75246808357456
high,2030,COMMONWEALTH EDISON CO,2200.174377823094,945.1513992529642
high,2030,DAYTON POWER & LIGHT CO,139.85974934158895,80.29600905666166
high,2030,DELMARVA POWER,142.84803580503072,142.84803580503072
high,2030,DUQUESNE LIGHT CO,364.7757734699122,354.2291542483652
high,2030,Dominion Energy,13224.538053463632,6097.843480091518
high,2030,Duke Energy Ohio/Kentucky,206.58306381028234,126.8021568763854
high,2030,East Kentucky Power Coop,170.388227232358,157.62836318609197
high,2030,JERSEY CENTRAL POWER & LT CO,7.006325429852615,2.4695369226141723
high,2030,MECKLENBURG ELECTRIC COOPERATIVE,480.37480727009074,193.97711529566567
high,2030,METROPOLITAN EDISON CO,118.57420210891772,118.57420210891772
high,2030,PECO ENERGY CO,213.05208097913433,164.84620291886068
high,2030,PENNSYLVANIA ELECTRIC CO,565.2969346670568,565.2969346670568
high,2030,POTOMAC ELECTRIC POWER CO,53.19791909248501,32.88947023566914
high,2030,PPL ELECTRIC UTILITIES CORP,583.0989300514901,554.9394139960486
high,2030,PUBLIC SERVICE ELEC & GAS CO,1158.035204809526,408.1755443130121
high,2030,ROCKLAND ELECTRIC CO,13.130591164125484,4.628172073965654
high,2031,ATLANTIC CITY ELECTRIC CO,43.845883971791594,37.47502560473886
high,2031,Alleghany Power,322.3910987811762,316.9119140505615
high,2031,American Electric Power,3162.2356213650983,1886.0289130046858
high,2031,"American Transmission Systems, Inc",352.5616101325911,271.02962351445746
high,2031,BALTIMORE GAS & ELECTRIC CO,125.23460630241294,73.81912939108895
high,2031,COMMONWEALTH EDISON CO,2496.391862318933,1241.3688837488032
high,2031,DAYTON POWER & LIGHT CO,152.34232769767516,92.77858741274787
high,2031,DELMARVA POWER,136.49550349966563,136.49550349966563
high,2031,DUQUESNE LIGHT CO,351.86548789184127,341.31886867029425
high,2031,Dominion Energy,14883.894860021492,7757.2002866493785
high,2031,Duke Energy Ohio/Kentucky,222.44633956936224,142.6654326354653
high,2031,East Kentucky Power Coop,166.81739425868537,154.05753021241935
high,2031,JERSEY CENTRAL POWER & LT CO,8.119241278455723,3.5824527712172802
high,2031,MECKLENBURG ELECTRIC COOPERATIVE,548.9373248629404,262.5396328885153
high,2031,METROPOLITAN EDISON CO,113.3011408082508,113.3011408082508
high,2031,PECO ENERGY CO,218.71353805072147,170.50765999044782
high,2031,PENNSYLVANIA ELECTRIC CO,540.1578627900187,540.1578627900187
high,2031,POTOMAC ELECTRIC POWER CO,57.20875981264486,36.900310955828985
high,2031,PPL ELECTRIC UTILITIES CORP,566.0099058521371,537.8503897966956
high,2031,PUBLIC SERVICE ELEC & GAS CO,1341.9826599450748,592.1229994485609
high,2031,ROCKLAND ELECTRIC CO,15.216312581777444,6.713893491617615
high,2032,ATLANTIC CITY ELECTRIC CO,43.46809172697657,37.097233359923834
high,2032,Alleghany Power,305.7835244239114,300.3043396932967
high,2032,American Electric Power,3408.03654980529,2131.8298414448777
high,2032,"American Transmission Systems, Inc",359.6553395203159,278.12335290218226
high,2032,BALTIMORE GAS & ELECTRIC CO,135.26141762213163,83.84594071080764
high,2032,COMMONWEALTH EDISON CO,2773.19621215606,1518.1732335859303
high,2032,DAYTON POWER & LIGHT CO,163.54324027204876,103.97949998712147
high,2032,DELMARVA POWER,128.68874117521105,128.68874117521105
high,2032,DUQUESNE LIGHT CO,335.26679966869955,324.72018044715253
high,2032,Dominion Energy,16424.452770386677,9297.758197014564
high,2032,Duke Energy Ohio/Kentucky,236.3960084001932,156.61510146629627
high,2032,East Kentucky Power Coop,161.5430248779841,148.78316083171808
high,2032,JERSEY CENTRAL POWER & LT CO,9.171632043719052,4.634843536480609
high,2032,MECKLENBURG ELECTRIC COOPERATIVE,613.2908855021051,326.89319352768
high,2032,METROPOLITAN EDISON CO,106.82096340532458,106.82096340532458
high,2032,PECO ENERGY CO,222.32083763772832,174.11495957745467
high,2032,PENNSYLVANIA ELECTRIC CO,509.2639216390759,509.2639216390759
high,2032,POTOMAC ELECTRIC POWER CO,60.726382013524194,40.417933156708315
high,2032,PPL ELECTRIC UTILITIES CORP,543.051488717697,514.8919726622555
high,2032,PUBLIC SERVICE ELEC & GAS CO,1515.9262724125608,766.0666119160469
high,2032,ROCKLAND ELECTRIC CO,17.188603623911447,8.686184533751618
high,2033,ATLANTIC CITY ELECTRIC CO,42.83103709140547,36.46017872435274
high,2033,Alleghany Power,287.429737901322,281.95055317070734
high,2033,American Electric Power,3631.9628139391493,2355.756105578737
high,2033,"American Transmission Systems, Inc",364.54672293673934,283.0147363186057
high,2033,BALTIMORE GAS & ELECTRIC CO,144.4187632289935,93.0032863176695
high,2033,COMMONWEALTH EDISON CO,3031.772905559921,1776.7499269897914
high,2033,DAYTON POWER & LIGHT CO,173.6983860039943,114.13464571906701
high,2033,DELMARVA POWER,120.15186339061815,120.15186339061815
high,2033,DUQUESNE LIGHT CO,316.7450404189244,306.1984211973774
high,2033,Dominion Energy,17856.494552256685,10729.799978884572
high,2033,Duke Energy Ohio/Kentucky,248.84564551261604,169.0647385787191
high,2033,East Kentucky Power Coop,155.32748604287406,142.56762199660804
high,2033,JERSEY CENTRAL POWER & LT CO,10.162981997118969,5.626193489880526
high,2033,MECKLENBURG ELECTRIC COOPERATIVE,673.5959757956356,387.1982838212105
high,2033,METROPOLITAN EDISON CO,99.7347373602493,99.7347373602493
high,2033,PECO ENERGY CO,224.57111105105818,176.36523299078453
high,2033,PENNSYLVANIA ELECTRIC CO,475.4806720755722,475.4806720755722
high,2033,POTOMAC ELECTRIC POWER CO,63.859160687846824,43.55071183103095
high,2033,PPL ELECTRIC UTILITIES CORP,516.9558400594851,488.7963240040436
high,2033,PUBLIC SERVICE ELEC & GAS CO,1679.7808004126307,929.9211399161168
high,2033,ROCKLAND ELECTRIC CO,19.04649776100165,10.54407867084182
high,2034,ATLANTIC CITY ELECTRIC CO,42.059770698185865,35.68891233113313
high,2034,Alleghany Power,268.48374143533874,263.00455670472405
high,2034,American Electric Power,3838.4004886786547,2562.1937803182423
high,2034,"American Transmission Systems, Inc",368.069417116469,286.53743049833537
high,2034,BALTIMORE GAS & ELECTRIC CO,152.8754235901873,101.4599466788633
high,2034,COMMONWEALTH EDISON CO,3274.183390897433,2019.1604123273034
high,2034,DAYTON POWER & LIGHT CO,183.03003059560683,123.46629031067954
high,2034,DELMARVA POWER,111.3866415573566,111.3866415573566
high,2034,DUQUESNE LIGHT CO,297.53389013190747,286.98727091036045
high,2034,Dominion Energy,19194.281220260444,12067.58664688833
high,2034,Duke Energy Ohio/Kentucky,260.16045553574213,180.3795486018452
high,2034,East Kentucky Power Coop,148.7117439218385,135.95187987557247
high,2034,JERSEY CENTRAL POWER & LT CO,11.097408621176744,6.560620113938301
high,2034,MECKLENBURG ELECTRIC COOPERATIVE,730.2462216343531,443.84852965992803
high,2034,METROPOLITAN EDISON CO,92.45896923834664,92.45896923834664
high,2034,PECO ENERGY CO,225.99497958989838,177.78910152962473
high,2034,PENNSYLVANIA ELECTRIC CO,440.7937895707095,440.7937895707095
high,2034,POTOMAC ELECTRIC POWER CO,66.70222492753383,46.39377607071796
high,2034,PPL ELECTRIC UTILITIES CORP,489.6439214672512,461.48440541180963
high,2034,PUBLIC SERVICE ELEC & GAS CO,1834.226798932711,1084.3671384361971
high,2034,ROCKLAND ELECTRIC CO,20.797711588594968,12.295292498435138
high,2035,ATLANTIC CITY ELECTRIC CO,41.2416787041847,34.87082033713197
high,2035,Alleghany Power,249.7150322685147,244.23584753790004
high,2035,American Electric Power,4031.2175848260113,2755.010876465599
high,2035,"American Transmission Systems, Inc",370.8347213958135,289.30273477767986
high,2035,BALTIMORE GAS & ELECTRIC CO,160.78084181820583,109.36536490688184
high,2035,COMMONWEALTH EDISON CO,3502.7204530802915,2247.6974745101616
high,2035,DAYTON POWER & LIGHT CO,191.7287119969137,132.1649717119864
high,2035,DELMARVA POWER,102.72491087697539,102.72491087697539
high,2035,DUQUESNE LIGHT CO,278.45697388710147,267.91035466555445
high,2035,Dominion Energy,20452.60871001322,13325.914136641108
high,2035,Duke Energy Ohio/Kentucky,270.6429424484744,190.86203551457746
high,2035,East Kentucky Power Coop,142.06238910517382,129.3025250589078
high,2035,JERSEY CENTRAL POWER & LT CO,11.980972422912986,7.444183915674543
high,2035,MECKLENBURG ELECTRIC COOPERATIVE,783.7148712423573,497.3171792679322
high,2035,METROPOLITAN EDISON CO,85.26910625898904,85.26910625898904
high,2035,PECO ENERGY CO,226.97882048522283,178.77294242494918
high,2035,PENNSYLVANIA ELECTRIC CO,406.516455794737,406.516455794737
high,2035,POTOMAC ELECTRIC POWER CO,69.33342618596433,49.024977329148456
high,2035,PPL ELECTRIC UTILITIES CORP,462.40844382555423,434.2489277701127
high,2035,PUBLIC SERVICE ELEC & GAS CO,1980.265974296484,1230.4063137999701
high,2035,ROCKLAND ELECTRIC CO,22.453603134623684,13.951184044463854
low,2025,ATLANTIC CITY ELECTRIC CO,5.580895122136679,0.0
low,2025,Alleghany Power,4.799785770550638,0.0
low,2025,American Electric Power,1117.9617224517997,0.0
low,2025,"American Transmission Systems, Inc",71.42231708813765,0.0
low,2025,BALTIMORE GAS & ELECTRIC CO,45.0401449482363,0.0
low,2025,COMMONWEALTH EDISON CO,1099.4046980378441,0.0
low,2025,DAYTON POWER & LIGHT CO,52.178053326611526,0.0
low,2025,DELMARVA POWER,0.0,0.0
low,2025,DUQUESNE LIGHT CO,9.238876832195844,0.0
low,2025,Dominion Energy,6243.010390433492,0.0
low,2025,Duke Energy Ohio/Kentucky,69.88836491008124,0.0
low,2025,East Kentucky Power Coop,11.17768735578983,0.0
low,2025,JERSEY CENTRAL POWER & LT CO,3.9742432481552608,0.0
low,2025,MECKLENBURG ELECTRIC COOPERATIVE,250.8854207774043,0.0
low,2025,METROPOLITAN EDISON CO,0.0,0.0
low,2025,PECO ENERGY CO,42.22852467042921,0.0
low,2025,PENNSYLVANIA ELECTRIC CO,0.0,0.0
low,2025,POTOMAC ELECTRIC POWER CO,17.790275129848574,0.0
low,2025,PPL ELECTRIC UTILITIES CORP,24.667838577024565,0.0
low,2025,PUBLIC SERVICE ELEC & GAS CO,656.8797923988477,0.0
low,2025,ROCKLAND ELECTRIC CO,7.448150075354203,0.0
low,2026,ATLANTIC CITY ELECTRIC CO,8.785689068524544,2.41483070147181
low,2026,Alleghany Power,39.78672422304808,34.30753949243341
low,2026,American Electric Power,1172.238438873854,0.0
low,2026,"American Transmission Systems, Inc",89.93137088669275,8.39938426855909
low,2026,BALTIMORE GAS & ELECTRIC CO,46.235119760452626,0.0
low,2026,COMMONWEALTH EDISON CO,1076.7121422534133,0.0
low,2026,DAYTON POWER & LIGHT CO,53.291147680845675,0.0
low,2026,DELMARVA POWER,14.728435928779604,14.728435928779604
low,2026,DUQUESNE LIGHT CO,44.67982626448764,34.13320704294065
low,2026,Dominion Energy,6196.297587365531,0.0
low,2026,Duke Energy Ohio/Kentucky,76.28924082801962,0.0
low,2026,East Kentucky Power Coop,23.970215989477126,11.21035194321111
low,2026,JERSEY CENTRAL POWER & LT CO,3.7633981001891885,0.0
low,2026,MECKLENBURG ELECTRIC COOPERATIVE,242.98096465951076,0.0
low,2026,METROPOLITAN EDISON CO,12.225667148486297,12.225667148486297
low,2026,PECO ENERGY CO,54.27923821346255,6.073360153188901
low,2026,PENNSYLVANIA ELECTRIC CO,58.28529343128733,58.28529343128733
low,2026,POTOMAC ELECTRIC POWER CO,19.097745425095667,0.0
low,2026,PPL ELECTRIC UTILITIES CORP,80.05830350339687,51.89878744795534
low,2026,PUBLIC SERVICE ELEC & GAS CO,622.0304114283838,0.0
low,2026,ROCKLAND ELECTRIC CO,7.053004079839082,0.0
low,2027,ATLANTIC CITY ELECTRIC CO,12.321808970846572,5.950950603793838
low,2027,Alleghany Power,77.87462864677624,72.39544391616158
low,2027,American Electric Power,1241.5380124153298,0.0
low,2027,"American Transmission Systems, Inc",110.7143635872928,29.182376969159137
low,2027,BALTIMORE GAS & ELECTRIC CO,47.94868511716899,0.0
low,2027,COMMONWEALTH EDISON CO,1062.1469483063336,0.0
low,2027,DAYTON POWER & LIGHT CO,54.98131817681918,0.0
low,2027,DELMARVA POWER,30.7437032097545,30.7437032097545
low,2027,DUQUESNE LIGHT CO,83.3022303165619,72.75561109501491
low,2027,Dominion Energy,6196.6218796033,0.0
low,2027,Duke Energy Ohio/Kentucky,83.89205156729403,4.111144633397089
low,2027,East Kentucky Power Coop,37.98322368178887,25.223359635522854
low,2027,JERSEY CENTRAL POWER & LT CO,3.5706780671005656,0.0
low,2027,MECKLENBURG ELECTRIC COOPERATIVE,236.69301079573992,0.0
low,2027,METROPOLITAN EDISON CO,25.51949739753882,25.51949739753882
low,2027,PECO ENERGY CO,67.77115862374285,19.5652805634692
low,2027,PENNSYLVANIA ELECTRIC CO,121.66300423275345,121.66300423275345
low,2027,POTOMAC ELECTRIC POWER CO,20.68304780536962,0.37459894855374287
low,2027,PPL ELECTRIC UTILITIES CORP,140.5151062125331,112.35559015709158
low,2027,PUBLIC SERVICE ELEC & GAS CO,590.1768263754013,0.0
low,2027,ROCKLAND ELECTRIC CO,6.691826456995392,0.0
low,2028,ATLANTIC CITY ELECTRIC CO,16.771623568686415,10.400765201633682
low,2028,Alleghany Power,124.95013344145242,119.47094871083775
low,2028,American Electric Power,1344.3141038386884,68.10739547827598
low,2028,"American Transmission Systems, Inc",137.46367968938407,55.93169307125041
low,2028,BALTIMORE GAS & ELECTRIC CO,50.758581467901536,0.0
low,2028,COMMONWEALTH EDISON CO,1052.5925658530132,0.0
low,2028,DAYTON POWER & LIGHT CO,57.872537341604634,0.0
low,2028,DELMARVA POWER,50.506935447449536,50.506935447449536
low,2028,DUQUESNE LIGHT CO,131.10584995428349,120.5592307327365
low,2028,Dominion Energy,6245.610547230508,0.0
low,2028,Duke Energy Ohio/Kentucky,94.3530195412428,14.572112607345858
low,2028,East Kentucky Power Coop,55.44817593083049,42.68831188456447
low,2028,JERSEY CENTRAL POWER & LT CO,3.39420986400362,0.0
low,2028,MECKLENBURG ELECTRIC COOPERATIVE,232.80660698640042,0.0
low,2028,METROPOLITAN EDISON CO,41.92440965602015,41.92440965602015
low,2028,PECO ENERGY CO,85.07242885414776,36.86655079387411
low,2028,PENNSYLVANIA ELECTRIC CO,199.87265226971095,199.87265226971095
low,2028,POTOMAC ELECTRIC POWER CO,22.91399011178348,2.605541254967605
low,2028,PPL ELECTRIC UTILITIES CORP,215.50109594695235,187.3415798915108
low,2028,PUBLIC SERVICE ELEC & GAS CO,561.0094127629795,0.0
low,2028,ROCKLAND ELECTRIC CO,6.361106473812625,0.0
low,2029,ATLANTIC CITY ELECTRIC CO,24.885057410012994,18.51419904296026
low,2029,Alleghany Power,192.9058216558043,187.42663692518963
low,2029,American Electric Power,1557.2909235684042,281.08421520799175
low,2029,"American Transmission Systems, Inc",191.8818083047908,110.34982168665715
low,2029,BALTIMORE GAS & ELECTRIC CO,62.070433734175765,10.654956822851766
low,2029,COMMONWEALTH EDISON CO,1169.1258495385116,0.0
low,2029,DAYTON POWER & LIGHT CO,70.38146363817808,10.817723353250791
low,2029,DELMARVA POWER,82.84682534228008,82.84682534228008
low,2029,DUQUESNE LIGHT CO,210.70726601165063,200.16064679010364
low,2029,Dominion Energy,7036.115774351848,0.0
low,2029,Duke Energy Ohio/Kentucky,112.09652900732665,32.31562207342971
low,2029,East Kentucky Power Coop,85.69342044473039,72.93355639846438
low,2029,JERSEY CENTRAL POWER & LT CO,3.697856993498584,0.0
low,2029,MECKLENBURG ELECTRIC COOPERATIVE,254.2652764118134,0.0
low,2029,METROPOLITAN EDISON CO,68.76885745650392,68.76885745650392
low,2029,PECO ENERGY CO,119.67836957541785,71.4724915151442
low,2029,PENNSYLVANIA ELECTRIC CO,327.8522952657822,327.8522952657822
low,2029,POTOMAC ELECTRIC POWER CO,29.21650616367062,8.908057306854744
low,2029,PPL ELECTRIC UTILITIES CORP,335.0046540292691,306.84513797382755
low,2029,PUBLIC SERVICE ELEC & GAS CO,611.1974991308036,0.0
low,2029,ROCKLAND ELECTRIC CO,6.930173148701934,0.0
low,2030,ATLANTIC CITY ELECTRIC CO,26.73054364714909,20.359685280096357
low,2030,Alleghany Power,202.26334584197843,196.78416111136377
low,2030,American Electric Power,1771.6799267359443,495.4732183755318
low,2030,"American Transmission Systems, Inc",209.76433738405694,128.2323507659233
low,2030,BALTIMORE GAS & ELECTRIC CO,70.67735739619286,19.26188048486886
low,2030,COMMONWEALTH EDISON CO,1363.5407456151524,108.51776704502277
low,2030,DAYTON POWER & LIGHT CO,87.41071720711696,27.846976922189675
low,2030,DELMARVA POWER,86.60037421106126,86.60037421106126
low,2030,DUQUESNE LIGHT CO,221.44243837387188,210.8958191523249
low,2030,Dominion Energy,8183.271195974937,1056.5766226028236
low,2030,Duke Energy Ohio/Kentucky,126.16686655309655,46.38595961919961
low,2030,East Kentucky Power Coop,105.54774839082765,92.78788434456163
low,2030,JERSEY CENTRAL POWER & LT CO,4.376707076034897,0.0
low,2030,MECKLENBURG ELECTRIC COOPERATIVE,298.0632553603542,11.665563385929147
low,2030,METROPOLITAN EDISON CO,71.88457451683527,71.88457451683527
low,2030,PECO ENERGY CO,130.53360907082657,82.32773101055292
low,2030,PENNSYLVANIA ELECTRIC CO,342.70632988856886,342.70632988856886
low,2030,POTOMAC ELECTRIC POWER CO,32.82904986992976,12.520601013113886
low,2030,PPL ELECTRIC UTILITIES CORP,353.3564109647629,325.1968949093214
low,2030,PUBLIC SERVICE ELEC & GAS CO,723.400722094919,0.0
low,2030,ROCKLAND ELECTRIC CO,8.20240964196238,0.0
low,2031,ATLANTIC CITY ELECTRIC CO,27.892845458454808,21.521987091402075
low,2031,Alleghany Power,204.97452631172092,199.49534158110626
low,2031,American Electric Power,1970.3044403151098,694.0977319546973
low,2031,"American Transmission Systems, Inc",223.37575001295613,141.84376339482247
low,2031,BALTIMORE GAS & ELECTRIC CO,78.67280973673809,27.25733282541409
low,2031,COMMONWEALTH EDISON CO,1555.2524927445675,300.2295141744378
low,2031,DAYTON POWER & LIGHT CO,96.7260988526353,37.16235856770802
low,2031,DELMARVA POWER,87.42716085092312,87.42716085092312
low,2031,DUQUESNE LIGHT CO,225.0582405475459,214.5116213259989
low,2031,Dominion Energy,9283.31102384426,2156.6164504721473
low,2031,Duke Energy Ohio/Kentucky,138.7308378896663,58.94993095576936
low,2031,East Kentucky Power Coop,108.37221497314926,95.61235092688324
low,2031,JERSEY CENTRAL POWER & LT CO,5.064453288483303,0.5276647812448605
low,2031,MECKLENBURG ELECTRIC COOPERATIVE,341.68704571408006,55.289353739654985
low,2031,METROPOLITAN EDISON CO,72.57086723051138,72.57086723051138
low,2031,PECO ENERGY CO,138.6435259224245,90.43764786215084
low,2031,PENNSYLVANIA ELECTRIC CO,345.9781981400548,345.9781981400548
low,2031,POTOMAC ELECTRIC POWER CO,36.03404968780491,15.725600830989034
low,2031,PPL ELECTRIC UTILITIES CORP,360.73939090065363,332.5798748452121
low,2031,PUBLIC SERVICE ELEC & GAS CO,837.0743351697856,87.2146746732717
low,2031,ROCKLAND ELECTRIC CO,9.49131841885968,0.9888993286998513
low,2032,ATLANTIC CITY ELECTRIC CO,28.596031049597002,22.22517268254427
low,2032,Alleghany Power,203.90627210387103,198.42708737325637
low,2032,American Electric Power,2144.586452632665,868.3797442722525
low,2032,"American Transmission Systems, Inc",233.60936101290693,152.07737439477327
low,2032,BALTIMORE GAS & ELECTRIC CO,85.70102203410829,34.28554512278429
low,2032,COMMONWEALTH EDISON CO,1730.1783535458335,475.1553749757038
