ISO,scenario,year,window_case,window_start_date,window_end_date,peak_load_local_timestamp,storage_duration_h,storage_power_ratio_to_pv_capacity,pv_nameplate_ratio_to_incremental_ai_peak,HC_MW,nonAI_growth_MW,incremental_ai_peak_MW,PV_cap_MW,P_sto_MW,E_MWh,residual_ai_peak_after_pv_storage_MW,available_margin_MW_after_pv_storage,residual_firm_backstop_required_MW,residual_firm_share_of_incremental_ai_peak,profile_source,script_path
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,0.5,15196.439259431909,22476.329998598696,8052.199989451614,4026.099994725807,2013.0499973629035,8052.199989451614,5804.059634659392,9392.379624772517,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,0.55,15196.439259431909,22476.329998598696,8052.199989451614,4428.709994198388,2214.354997099194,8857.419988396776,5579.245599180171,9617.193660251738,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,0.6,15196.439259431909,22476.329998598696,8052.199989451614,4831.319993670968,2415.659996835484,9662.639987341936,5354.431563700949,9842.007695730961,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,0.65,15196.439259431909,22476.329998598696,8052.199989451614,5233.929993143549,2616.9649965717745,10467.859986287098,5129.617528221726,10066.821731210182,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,0.7,15196.439259431909,22476.329998598696,8052.199989451614,5636.539992616129,2818.2699963080645,11273.079985232258,4904.803492742505,10291.635766689404,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,0.75,15196.439259431909,22476.329998598696,8052.199989451614,6039.149992088711,3019.5749960443554,12078.299984177422,4679.989457263282,10516.449802168627,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,0.8,15196.439259431909,22476.329998598696,8052.199989451614,6441.759991561292,3220.879995780646,12883.519983122584,4455.17542178406,10741.26383764785,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,0.85,15196.439259431909,22476.329998598696,8052.199989451614,6844.369991033872,3422.184995516936,13688.739982067744,4230.361386304838,10966.077873127071,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,0.9,15196.439259431909,22476.329998598696,8052.199989451614,7246.979990506453,3623.4899952532264,14493.959981012906,4005.547350825616,11190.891908606292,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,0.95,15196.439259431909,22476.329998598696,8052.199989451614,7649.589989979033,3824.7949949895165,15299.179979958066,3780.733315346394,11415.705944085516,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,1.0,15196.439259431909,22476.329998598696,8052.199989451614,8052.199989451614,4026.099994725807,16104.399978903228,3555.919279867171,11640.519979564739,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,1.05,15196.439259431909,22476.329998598696,8052.199989451614,8454.809988924195,4227.404994462097,16909.61997784839,3331.105244387949,11865.33401504396,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,1.1,15196.439259431909,22476.329998598696,8052.199989451614,8857.419988396776,4428.709994198388,17714.83997679355,3106.2912089087267,12090.148050523181,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,1.15,15196.439259431909,22476.329998598696,8052.199989451614,9260.029987869355,4630.0149939346775,18520.05997573871,2881.4771734295055,12314.962086002404,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,1.2,15196.439259431909,22476.329998598696,8052.199989451614,9662.639987341936,4831.319993670968,19325.279974683872,2656.6631379502833,12539.776121481626,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,1.25,15196.439259431909,22476.329998598696,8052.199989451614,10065.249986814517,5032.624993407258,20130.499973629034,2431.849102471061,12764.590156960847,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,1.3,15196.439259431909,22476.329998598696,8052.199989451614,10467.859986287098,5233.929993143549,20935.719972574196,2207.035066991839,12989.40419244007,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,1.35,15196.439259431909,22476.329998598696,8052.199989451614,10870.469985759679,5435.234992879839,21740.939971519358,1982.2210315126167,13214.218227919293,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,1.4,15196.439259431909,22476.329998598696,8052.199989451614,11273.079985232258,5636.539992616129,22546.159970464516,1757.4069960333954,13439.032263398512,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,1.45,15196.439259431909,22476.329998598696,8052.199989451614,11675.689984704839,5837.8449923524195,23351.379969409678,1532.5929605541733,13663.846298877736,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,1.5,15196.439259431909,22476.329998598696,8052.199989451614,12078.299984177422,6039.149992088711,24156.599968354843,1307.7789250749502,13888.660334356959,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,1.55,15196.439259431909,22476.329998598696,8052.199989451614,12480.909983650003,6240.454991825001,24961.819967300005,1082.964889595727,14113.474369836182,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,1.6,15196.439259431909,22476.329998598696,8052.199989451614,12883.519983122584,6441.759991561292,25767.039966245167,858.1508541165058,14338.288405315403,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,1.65,15196.439259431909,22476.329998598696,8052.199989451614,13286.129982595163,6643.064991297581,26572.259965190326,633.3368186372836,14563.102440794624,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,1.7,15196.439259431909,22476.329998598696,8052.199989451614,13688.739982067744,6844.369991033872,27377.479964135488,408.52278315806143,14787.916476273847,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,1.75,15196.439259431909,22476.329998598696,8052.199989451614,14091.349981540325,7045.674990770162,28182.69996308065,183.70874767883925,15012.73051175307,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,1.8,15196.439259431909,22476.329998598696,8052.199989451614,14493.959981012906,7246.979990506453,28987.91996202581,0.0,15196.439259431909,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,1.85,15196.439259431909,22476.329998598696,8052.199989451614,14896.569980485487,7448.284990242743,29793.139960970973,0.0,15196.439259431909,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,1.9,15196.439259431909,22476.329998598696,8052.199989451614,15299.179979958066,7649.589989979033,30598.35995991613,0.0,15196.439259431909,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,1.95,15196.439259431909,22476.329998598696,8052.199989451614,15701.789979430647,7850.894989715323,31403.579958861294,0.0,15196.439259431909,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_earlier,2025-06-10,2025-06-16,2025-06-20T16:00:00,4.0,0.5,2.0,15196.439259431909,22476.329998598696,8052.199989451614,16104.399978903228,8052.199989451614,32208.799957806455,0.0,15196.439259431909,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,0.0,15196.439259431909,22476.329998598696,8052.199989451614,0.0,0.0,0.0,8052.199989451614,7144.239269980295,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,0.05,15196.439259431909,22476.329998598696,8052.199989451614,402.60999947258074,201.30499973629037,805.2199989451615,7819.913226468447,7376.526032963462,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,0.1,15196.439259431909,22476.329998598696,8052.199989451614,805.2199989451615,402.60999947258074,1610.439997890323,7587.62646348528,7608.812795946629,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,0.15,15196.439259431909,22476.329998598696,8052.199989451614,1207.829998417742,603.914999208871,2415.659996835484,7355.339700502113,7841.099558929795,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,0.2,15196.439259431909,22476.329998598696,8052.199989451614,1610.439997890323,805.2199989451615,3220.879995780646,7123.052937518946,8073.386321912963,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,0.25,15196.439259431909,22476.329998598696,8052.199989451614,2013.0499973629035,1006.5249986814517,4026.099994725807,6890.766174535779,8305.67308489613,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,0.3,15196.439259431909,22476.329998598696,8052.199989451614,2415.659996835484,1207.829998417742,4831.319993670968,6658.479411552613,8537.959847879296,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,0.35,15196.439259431909,22476.329998598696,8052.199989451614,2818.2699963080645,1409.1349981540322,5636.539992616129,6426.192648569447,8770.246610862461,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,0.4,15196.439259431909,22476.329998598696,8052.199989451614,3220.879995780646,1610.439997890323,6441.759991561292,6193.905885586279,9002.53337384563,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,0.45,15196.439259431909,22476.329998598696,8052.199989451614,3623.4899952532264,1811.7449976266132,7246.979990506453,5961.619122603112,9234.820136828796,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,0.5,15196.439259431909,22476.329998598696,8052.199989451614,4026.099994725807,2013.0499973629035,8052.199989451614,5729.332359619945,9467.106899811963,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,0.55,15196.439259431909,22476.329998598696,8052.199989451614,4428.709994198388,2214.354997099194,8857.419988396776,5497.045596636778,9699.39366279513,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,0.6,15196.439259431909,22476.329998598696,8052.199989451614,4831.319993670968,2415.659996835484,9662.639987341936,5264.758833653612,9931.680425778297,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,0.65,15196.439259431909,22476.329998598696,8052.199989451614,5233.929993143549,2616.9649965717745,10467.859986287098,5032.472070670446,10163.967188761464,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,0.7,15196.439259431909,22476.329998598696,8052.199989451614,5636.539992616129,2818.2699963080645,11273.079985232258,4800.1853076872785,10396.253951744631,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,0.75,15196.439259431909,22476.329998598696,8052.199989451614,6039.149992088711,3019.5749960443554,12078.299984177422,4567.898544704111,10628.540714727798,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,0.8,15196.439259431909,22476.329998598696,8052.199989451614,6441.759991561292,3220.879995780646,12883.519983122584,4335.611781720944,10860.827477710965,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,0.85,15196.439259431909,22476.329998598696,8052.199989451614,6844.369991033872,3422.184995516936,13688.739982067744,4103.325018737777,11093.114240694133,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,0.9,15196.439259431909,22476.329998598696,8052.199989451614,7246.979990506453,3623.4899952532264,14493.959981012906,3871.0382557546104,11325.401003677298,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,0.95,15196.439259431909,22476.329998598696,8052.199989451614,7649.589989979033,3824.7949949895165,15299.179979958066,3638.7514927714437,11557.687766660465,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,1.0,15196.439259431909,22476.329998598696,8052.199989451614,8052.199989451614,4026.099994725807,16104.399978903228,3406.4647297882766,11789.974529643632,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
ERCOT,high,2035,one_week_later,2025-06-24,2025-06-30,2025-06-20T16:00:00,4.0,0.5,1.05,15196.439259431909,22476.329998598696,8052.199989451614,8454.809988924195,4227.404994462097,16909.61997784839,3174.1779668051095,12022.2612926268,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
