ISO,hour_key_lst,datetime_lst,date_lst,hour_1_24,n_sites,weight_mw,site_weighted_ghi_wh_m2_proxy,raw_ghi_pu,hourly_scale_to_canonical_mean,canonical_jja_mean_phi,canonical_jja_max_phi,pv_pu_scaled_to_canonical_jja_mean
ERCOT,2025060212,2025-06-02 12:00:00,2025-06-02,13,44,31608.0,912.5099364085041,0.9125099364085041,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060213,2025-06-02 13:00:00,2025-06-02,14,44,31608.0,822.7196203492787,0.8227196203492787,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060214,2025-06-02 14:00:00,2025-06-02,15,44,31608.0,683.8054770944065,0.6838054770944064,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.9347366697466827
ERCOT,2025060215,2025-06-02 15:00:00,2025-06-02,16,44,31608.0,503.56541476841306,0.5035654147684131,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.6883552041734352
ERCOT,2025060216,2025-06-02 16:00:00,2025-06-02,17,44,31608.0,336.4033115034169,0.3364033115034169,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.4598508225213396
ERCOT,2025060217,2025-06-02 17:00:00,2025-06-02,18,44,31608.0,180.70993451025058,0.18070993451025058,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.2470237633837088
ERCOT,2025060218,2025-06-02 18:00:00,2025-06-02,19,44,31608.0,53.27875854214123,0.05327875854214123,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0728300825251259
ERCOT,2025060219,2025-06-02 19:00:00,2025-06-02,20,44,31608.0,2.1369491900784614,0.0021369491900784616,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0029211301112114937
ERCOT,2025060220,2025-06-02 20:00:00,2025-06-02,21,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060221,2025-06-02 21:00:00,2025-06-02,22,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060222,2025-06-02 22:00:00,2025-06-02,23,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060223,2025-06-02 23:00:00,2025-06-02,24,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060300,2025-06-03 00:00:00,2025-06-03,1,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060301,2025-06-03 01:00:00,2025-06-03,2,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060302,2025-06-03 02:00:00,2025-06-03,3,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060303,2025-06-03 03:00:00,2025-06-03,4,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060304,2025-06-03 04:00:00,2025-06-03,5,44,31608.0,0.92625284738041,0.00092625284738041,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0012661532130199854
ERCOT,2025060305,2025-06-03 05:00:00,2025-06-03,6,44,31608.0,43.96491710959251,0.043964917109592515,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.06009840748765424
ERCOT,2025060306,2025-06-03 06:00:00,2025-06-03,7,44,31608.0,173.2121320551759,0.1732121320551759,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.23677454612523485
ERCOT,2025060307,2025-06-03 07:00:00,2025-06-03,8,44,31608.0,335.87168628195394,0.33587168628195396,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.4591241106044138
ERCOT,2025060308,2025-06-03 08:00:00,2025-06-03,9,44,31608.0,478.5603843963554,0.4785603843963554,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.654174257106138
ERCOT,2025060309,2025-06-03 09:00:00,2025-06-03,10,44,31608.0,616.7578669956973,0.6167578669956973,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.8430850789398298
ERCOT,2025060310,2025-06-03 10:00:00,2025-06-03,11,44,31608.0,749.9945814350798,0.7499945814350798,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060311,2025-06-03 11:00:00,2025-06-03,12,44,31608.0,793.0402078587699,0.7930402078587699,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060312,2025-06-03 12:00:00,2025-06-03,13,44,31608.0,812.5937414578588,0.8125937414578588,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060313,2025-06-03 13:00:00,2025-06-03,14,44,31608.0,761.0282308276386,0.7610282308276386,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060314,2025-06-03 14:00:00,2025-06-03,15,44,31608.0,681.0850718172615,0.6810850718172614,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.9310179768518483
ERCOT,2025060315,2025-06-03 15:00:00,2025-06-03,16,44,31608.0,551.6679777271577,0.5516679777271577,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.7541096197382136
ERCOT,2025060316,2025-06-03 16:00:00,2025-06-03,17,44,31608.0,368.45782491774236,0.36845782491774237,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.5036681508740932
ERCOT,2025060317,2025-06-03 17:00:00,2025-06-03,18,44,31608.0,187.7008886990635,0.1877008886990635,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.25658013790204337
ERCOT,2025060318,2025-06-03 18:00:00,2025-06-03,19,44,31608.0,48.69730194887371,0.04869730194887371,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.06656740165749574
ERCOT,2025060319,2025-06-03 19:00:00,2025-06-03,20,44,31608.0,1.5570789040749178,0.0015570789040749177,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0021284689843554176
ERCOT,2025060320,2025-06-03 20:00:00,2025-06-03,21,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060321,2025-06-03 21:00:00,2025-06-03,22,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060322,2025-06-03 22:00:00,2025-06-03,23,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060323,2025-06-03 23:00:00,2025-06-03,24,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060400,2025-06-04 00:00:00,2025-06-04,1,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060401,2025-06-04 01:00:00,2025-06-04,2,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060402,2025-06-04 02:00:00,2025-06-04,3,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060403,2025-06-04 03:00:00,2025-06-04,4,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060404,2025-06-04 04:00:00,2025-06-04,5,44,31608.0,0.7907523411794481,0.0007907523411794481,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0010809290576747213
ERCOT,2025060405,2025-06-04 05:00:00,2025-06-04,6,44,31608.0,22.81471368008099,0.022814713680080992,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.031186865564691506
ERCOT,2025060406,2025-06-04 06:00:00,2025-06-04,7,44,31608.0,94.16867375348014,0.09416867375348013,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.12872507671744984
ERCOT,2025060407,2025-06-04 07:00:00,2025-06-04,8,44,31608.0,199.85496045304987,0.19985496045304987,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.27319430221593194
ERCOT,2025060408,2025-06-04 08:00:00,2025-06-04,9,44,31608.0,314.93562167805624,0.3149356216780562,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.4305052884964023
ERCOT,2025060409,2025-06-04 09:00:00,2025-06-04,10,44,31608.0,432.533685775753,0.43253368577575296,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.5912574709305333
ERCOT,2025060410,2025-06-04 10:00:00,2025-06-04,11,44,31608.0,557.6058811060492,0.5576058811060493,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.7622265129418876
ERCOT,2025060411,2025-06-04 11:00:00,2025-06-04,12,44,31608.0,728.8105046190838,0.7288105046190838,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.9962568695102579
ERCOT,2025060412,2025-06-04 12:00:00,2025-06-04,13,44,31608.0,772.7678986332575,0.7727678986332575,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060413,2025-06-04 13:00:00,2025-06-04,14,44,31608.0,742.2567138066313,0.7422567138066313,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060414,2025-06-04 14:00:00,2025-06-04,15,44,31608.0,666.9230466970388,0.6669230466970388,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.9116590149230919
ERCOT,2025060415,2025-06-04 15:00:00,2025-06-04,16,44,31608.0,542.2339698810428,0.5422339698810428,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.7412136816800513
ERCOT,2025060416,2025-06-04 16:00:00,2025-06-04,17,44,31608.0,372.81951467982793,0.37281951467982793,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.5096304186523567
ERCOT,2025060417,2025-06-04 17:00:00,2025-06-04,18,44,31608.0,195.9259912047583,0.19592599120475832,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.26782354729555546
ERCOT,2025060418,2025-06-04 18:00:00,2025-06-04,19,44,31608.0,53.34087382941028,0.05334087382941028,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.07291499181396188
ERCOT,2025060419,2025-06-04 19:00:00,2025-06-04,20,44,31608.0,2.1615404328018224,0.0021615404328018226,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.002954745425943747
ERCOT,2025060420,2025-06-04 20:00:00,2025-06-04,21,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060421,2025-06-04 21:00:00,2025-06-04,22,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060422,2025-06-04 22:00:00,2025-06-04,23,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060423,2025-06-04 23:00:00,2025-06-04,24,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060500,2025-06-05 00:00:00,2025-06-05,1,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060501,2025-06-05 01:00:00,2025-06-05,2,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060502,2025-06-05 02:00:00,2025-06-05,3,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060503,2025-06-05 03:00:00,2025-06-05,4,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060504,2025-06-05 04:00:00,2025-06-05,5,44,31608.0,0.7239654517843583,0.0007239654517843583,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.000989633862378578
ERCOT,2025060505,2025-06-05 05:00:00,2025-06-05,6,44,31608.0,28.517779359655783,0.028517779359655784,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.03898274436245136
ERCOT,2025060506,2025-06-05 06:00:00,2025-06-05,7,44,31608.0,125.38363926853961,0.1253836392685396,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.1713947742983833
ERCOT,2025060507,2025-06-05 07:00:00,2025-06-05,8,44,31608.0,256.5440897873956,0.25654408978739557,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.35068623484856504
ERCOT,2025060508,2025-06-05 08:00:00,2025-06-05,9,44,31608.0,398.0401151607188,0.3980401151607188,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.5441060420455645
ERCOT,2025060509,2025-06-05 09:00:00,2025-06-05,10,44,31608.0,524.0128635155656,0.5240128635155656,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.7163061065674075
ERCOT,2025060510,2025-06-05 10:00:00,2025-06-05,11,44,31608.0,649.5725192989116,0.6495725192989116,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.8879414888988963
ERCOT,2025060511,2025-06-05 11:00:00,2025-06-05,12,44,31608.0,769.857543659833,0.769857543659833,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060512,2025-06-05 12:00:00,2025-06-05,13,44,31608.0,806.533599405214,0.806533599405214,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060513,2025-06-05 13:00:00,2025-06-05,14,44,31608.0,757.8568058719311,0.757856805871931,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060514,2025-06-05 14:00:00,2025-06-05,15,44,31608.0,640.5100591622374,0.6405100591622375,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.8755534427488985
ERCOT,2025060515,2025-06-05 15:00:00,2025-06-05,16,44,31608.0,479.60063844596306,0.47960063844596307,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.6555962457251127
ERCOT,2025060516,2025-06-05 16:00:00,2025-06-05,17,44,31608.0,339.8309478613009,0.3398309478613009,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.46453627401535974
ERCOT,2025060517,2025-06-05 17:00:00,2025-06-05,18,44,31608.0,182.8358440901038,0.18283584409010378,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.24992980275809099
ERCOT,2025060518,2025-06-05 18:00:00,2025-06-05,19,44,31608.0,55.8643185269552,0.055864318526955205,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.07636444691762058
ERCOT,2025060519,2025-06-05 19:00:00,2025-06-05,20,44,31608.0,2.462357314603898,0.002462357314603898,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.003365950921831334
ERCOT,2025060520,2025-06-05 20:00:00,2025-06-05,21,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060521,2025-06-05 21:00:00,2025-06-05,22,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060522,2025-06-05 22:00:00,2025-06-05,23,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060523,2025-06-05 23:00:00,2025-06-05,24,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060600,2025-06-06 00:00:00,2025-06-06,1,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060601,2025-06-06 01:00:00,2025-06-06,2,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060602,2025-06-06 02:00:00,2025-06-06,3,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060603,2025-06-06 03:00:00,2025-06-06,4,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060604,2025-06-06 04:00:00,2025-06-06,5,44,31608.0,1.0168311819792457,0.0010168311819792456,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0013899704295679998
ERCOT,2025060605,2025-06-06 05:00:00,2025-06-06,6,44,31608.0,39.45066249050873,0.039450662490508735,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.05392758922079736
ERCOT,2025060606,2025-06-06 06:00:00,2025-06-06,7,44,31608.0,161.66633637053909,0.1616663363705391,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.2209918725881771
ERCOT,2025060607,2025-06-06 07:00:00,2025-06-06,8,44,31608.0,330.37314224247024,0.3303731422424702,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.4516078052864719
ERCOT,2025060608,2025-06-06 08:00:00,2025-06-06,9,44,31608.0,512.0977214629207,0.5120977214629208,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.7000185502740988
ERCOT,2025060609,2025-06-06 09:00:00,2025-06-06,10,44,31608.0,672.7768485826373,0.6727768485826373,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.9196609445115349
ERCOT,2025060610,2025-06-06 10:00:00,2025-06-06,11,44,31608.0,804.724935775753,0.804724935775753,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060611,2025-06-06 11:00:00,2025-06-06,12,44,31608.0,890.9750155024044,0.8909750155024044,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060612,2025-06-06 12:00:00,2025-06-06,13,44,31608.0,918.1244839913946,0.9181244839913947,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060613,2025-06-06 13:00:00,2025-06-06,14,44,31608.0,856.9302572133637,0.8569302572133637,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060614,2025-06-06 14:00:00,2025-06-06,15,44,31608.0,768.720789989876,0.768720789989876,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060615,2025-06-06 15:00:00,2025-06-06,16,44,31608.0,620.4558899645659,0.6204558899645659,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.8481401388806405
ERCOT,2025060616,2025-06-06 16:00:00,2025-06-06,17,44,31608.0,434.81927328524426,0.4348192732852443,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.5943817840994106
ERCOT,2025060617,2025-06-06 17:00:00,2025-06-06,18,44,31608.0,230.921986838775,0.23092198683877502,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.3156617725060476
ERCOT,2025060618,2025-06-06 18:00:00,2025-06-06,19,44,31608.0,65.3727255758036,0.0653727255758036,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.08936208592045848
ERCOT,2025060619,2025-06-06 19:00:00,2025-06-06,20,44,31608.0,2.6745845988357377,0.0026745845988357378,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.003656057730766508
ERCOT,2025060620,2025-06-06 20:00:00,2025-06-06,21,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060621,2025-06-06 21:00:00,2025-06-06,22,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060622,2025-06-06 22:00:00,2025-06-06,23,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060623,2025-06-06 23:00:00,2025-06-06,24,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060700,2025-06-07 00:00:00,2025-06-07,1,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060701,2025-06-07 01:00:00,2025-06-07,2,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060702,2025-06-07 02:00:00,2025-06-07,3,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060703,2025-06-07 03:00:00,2025-06-07,4,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025060704,2025-06-07 04:00:00,2025-06-07,5,44,31608.0,1.0538629460895976,0.0010538629460895975,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0014405914746149614
ERCOT,2025060705,2025-06-07 05:00:00,2025-06-07,6,44,31608.0,43.97900215135409,0.043979002151354085,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.06011766121619324
ERCOT,2025060706,2025-06-07 06:00:00,2025-06-07,7,44,31608.0,174.60806314856998,0.17460806314856997,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.238682732042346
ERCOT,2025060707,2025-06-07 07:00:00,2025-06-07,8,44,31608.0,345.10137939762086,0.34510137939762087,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.4717407580205492
ERCOT,2025060708,2025-06-07 08:00:00,2025-06-07,9,44,31608.0,512.0178160592255,0.5120178160592256,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.6999093225573771
ERCOT,2025060709,2025-06-07 09:00:00,2025-06-07,10,44,31608.0,682.2869090103771,0.6822869090103771,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.9326608436218604
ERCOT,2025060710,2025-06-07 10:00:00,2025-06-07,11,44,31608.0,809.0228198557327,0.8090228198557327,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025060711,2025-06-07 11:00:00,2025-06-07,12,44,31608.0,883.6286092128574,0.8836286092128575,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
