case,floor_fraction_of_active_queue,scenario,scenario_label,iso_region,year,active_queue_2026_2028_GW,canonical_effective_additions_GW,canonical_effective_over_active_queue,floor_effective_additions_GW,extra_effective_additions_vs_canonical_GW,extra_effective_additions_available_by_year_GW,adjusted_headroom_GW,incremental_ai_peak_load_GW,margin_GW,deficit_GW,source_table,method_note
active_queue_1pct_floor,0.01,high,high-growth,CAISO,2035,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,19.272207965973763,3.133018930388367,16.139189035585396,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,ERCOT,2025,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,10.463465388933196,0.24290280390748467,10.220562585025712,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,ERCOT,2026,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,10.936762775983079,1.4287516716760928,9.508011104306986,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,ERCOT,2027,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,11.410060163032963,3.1076841377789894,8.302376025253972,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,ERCOT,2028,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,11.883357550082845,5.249415369878696,6.633942180204149,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,ERCOT,2029,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,12.356654937132728,6.519413341259123,5.8372415958736035,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,ERCOT,2030,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,12.82995232418261,7.1548809250684355,5.675071399114175,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,ERCOT,2031,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,13.303249711232493,7.463810625997127,5.839439085235366,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,ERCOT,2032,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,13.776547098282375,7.681728967108093,6.094818131174283,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,ERCOT,2033,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,14.249844485332257,7.838198346386487,6.411646138945771,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,ERCOT,2034,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,14.723141872382024,7.956046831747614,6.767095040634411,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,ERCOT,2035,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,15.196439259431909,8.052199989451614,7.144239269980295,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,ISO-NE,2025,44.97926158726211,0.3390157291984557,0.0075371563968596,0.44979261587262115,0.11077688667416544,0.0,7.828421913620434,0.00520346831275657,7.823218445307677,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,ISO-NE,2026,44.97926158726211,0.3390157291984557,0.0075371563968596,0.44979261587262115,0.11077688667416544,0.03692562889138848,7.603946305972581,0.013140916703665963,7.590805389268915,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,ISO-NE,2027,44.97926158726211,0.3390157291984557,0.0075371563968596,0.44979261587262115,0.11077688667416544,0.07385125778277696,7.379470698324729,0.023022236729763043,7.356448461594966,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,ISO-NE,2028,44.97926158726211,0.3390157291984557,0.0075371563968596,0.44979261587262115,0.11077688667416544,0.11077688667416544,7.154995090676993,0.03650958493110271,7.11848550574589,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,ISO-NE,2029,44.97926158726211,0.3390157291984557,0.0075371563968596,0.44979261587262115,0.11077688667416544,0.11077688667416544,6.893593854137752,0.051466439652452525,6.8421274144853,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,ISO-NE,2030,44.97926158726211,0.3390157291984557,0.0075371563968596,0.44979261587262115,0.11077688667416544,0.11077688667416544,6.632192617598511,0.06266641992872622,6.569526197669785,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,ISO-NE,2031,44.97926158726211,0.3390157291984557,0.0075371563968596,0.44979261587262115,0.11077688667416544,0.11077688667416544,6.37079138105927,0.07331359818693119,6.297477782872339,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,ISO-NE,2032,44.97926158726211,0.3390157291984557,0.0075371563968596,0.44979261587262115,0.11077688667416544,0.11077688667416544,6.109390144520029,0.08293405252355512,6.026456091996474,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,ISO-NE,2033,44.97926158726211,0.3390157291984557,0.0075371563968596,0.44979261587262115,0.11077688667416544,0.11077688667416544,5.847988907980788,0.09170224341488788,5.7562866645659,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,ISO-NE,2034,44.97926158726211,0.3390157291984557,0.0075371563968596,0.44979261587262115,0.11077688667416544,0.11077688667416544,5.586587671441664,0.09978822672378852,5.486799444717875,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,ISO-NE,2035,44.97926158726211,0.3390157291984557,0.0075371563968596,0.44979261587262115,0.11077688667416544,0.11077688667416544,5.325186434902423,0.10734113357908172,5.217845301323341,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,MISO,2025,250.27755,0.474005,0.0018939173729325,2.5027755,2.0287705,0.0,8.248465435501188,0.18630062967029654,8.062164805830891,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,MISO,2026,250.27755,0.474005,0.0018939173729325,2.5027755,2.0287705,0.6762568333333331,6.935952304709514,1.7830092256133938,5.1529430790961195,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,MISO,2027,250.27755,0.474005,0.0018939173729325,2.5027755,2.0287705,1.3525136666666662,5.623439173917373,3.626599554227555,1.9968396196898184,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,MISO,2028,250.27755,0.474005,0.0018939173729325,2.5027755,2.0287705,2.0287705,4.310926043125234,6.173170910848768,-1.8622448677235335,1.8622448677235335,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,MISO,2029,250.27755,0.474005,0.0018939173729325,2.5027755,2.0287705,2.0287705,2.322156079000227,7.1220909911023105,-4.799934912102084,4.799934912102084,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,MISO,2030,250.27755,0.474005,0.0018939173729325,2.5027755,2.0287705,2.0287705,2.0287705,7.430387865531592,-5.401617365531592,5.401617365531592,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,MISO,2031,250.27755,0.474005,0.0018939173729325,2.5027755,2.0287705,2.0287705,2.0287705,7.580933664138586,-5.5521631641385865,5.5521631641385865,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,MISO,2032,250.27755,0.474005,0.0018939173729325,2.5027755,2.0287705,2.0287705,2.0287705,7.641824039508637,-5.613053539508638,5.613053539508638,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,MISO,2033,250.27755,0.474005,0.0018939173729325,2.5027755,2.0287705,2.0287705,2.0287705,7.645645853589174,-5.616875353589173,5.616875353589173,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,MISO,2034,250.27755,0.474005,0.0018939173729325,2.5027755,2.0287705,2.0287705,2.0287705,7.61671212607568,-5.587941626075681,5.587941626075681,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,MISO,2035,250.27755,0.474005,0.0018939173729325,2.5027755,2.0287705,2.0287705,2.0287705,7.57266090185478,-5.54389040185478,5.54389040185478,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,NYISO,2025,35.38448,0.0,0.0,0.3538448,0.3538448,0.0,4.873455023478029,0.006401196924076871,4.867053826553953,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,NYISO,2026,35.38448,0.0,0.0,0.3538448,0.3538448,0.11794826666666666,5.009421548563671,0.08622550715861893,4.923196041405052,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,NYISO,2027,35.38448,0.0,0.0,0.3538448,0.3538448,0.23589653333333332,5.145388073649306,0.19215137691207929,4.9532366967372266,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,NYISO,2028,35.38448,0.0,0.0,0.3538448,0.3538448,0.3538448,5.281354598734947,0.3442261722084791,4.937128426526468,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,NYISO,2029,35.38448,0.0,0.0,0.3538448,0.3538448,0.3538448,5.299372857153922,0.5012071235447103,4.7981657336092125,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,NYISO,2030,35.38448,0.0,0.0,0.3538448,0.3538448,0.3538448,5.317391115572898,0.506217774883326,4.811173340689572,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,NYISO,2031,35.38448,0.0,0.0,0.3538448,0.3538448,0.3538448,5.335409373991872,0.5002321963409582,4.835177177650914,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,high,high-growth,NYISO,2032,35.38448,0.0,0.0,0.3538448,0.3538448,0.3538448,5.353427632410848,0.4886149409898242,4.864812691421023,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
