case,floor_fraction_of_active_queue,scenario,iso_region,first_negative_annual_year,first_negative_interpolated_year,margin_2035_GW,deficit_2035_GW,trapezoid_deficit_GWyr_2025_2035,active_queue_2026_2028_GW,canonical_effective_additions_GW,floor_effective_additions_GW,extra_effective_additions_vs_canonical_GW
active_queue_1pct_floor,0.01,low,MISO,2029,2028.6665676634323,-2.4923181944065464,2.4923181944065464,12.71660161429844,250.27755,0.474005,2.5027755,2.0287705
active_queue_1pct_floor,0.01,low,SPP,2030,2029.2351194437217,-0.5528685592725869,0.5528685592725869,3.008267592188849,83.684384,3.8343913400000003,3.8343913400000003,0.0
active_queue_1pct_floor,0.01,low,ERCOT,>2035,,10.579797157111225,0.0,0.0,289.63382,11.0006372,11.0006372,0.0
active_queue_1pct_floor,0.01,low,CAISO,>2035,,17.9799249697311,0.0,0.0,274.357999452652,5.1794817518,5.1794817518,0.0
active_queue_1pct_floor,0.01,low,NYISO,>2035,,5.108059892105717,0.0,0.0,35.38448,0.0,0.3538448,0.3538448
active_queue_1pct_floor,0.01,low,ISO-NE,>2035,,5.274739402598633,0.0,0.0,44.97926158726211,0.3390157291984557,0.44979261587262115,0.11077688667416544
active_queue_1pct_floor,0.01,mid,PJM,2033,2032.4142973852456,-6.043145972049971,6.043145972049971,8.284677742912052,94.2081614,9.69786478,9.69786478,0.0
active_queue_1pct_floor,0.01,mid,MISO,2029,2028.0077395320086,-3.94867763869023,3.94867763869023,23.660090921914435,250.27755,0.474005,2.5027755,2.0287705
active_queue_1pct_floor,0.01,mid,SPP,2028,2027.1710618587301,-2.3102754767516926,2.3102754767516926,18.28312762693542,83.684384,3.8343913400000003,3.8343913400000003,0.0
active_queue_1pct_floor,0.01,mid,ERCOT,>2035,,8.950492264546345,0.0,0.0,289.63382,11.0006372,11.0006372,0.0
active_queue_1pct_floor,0.01,mid,CAISO,>2035,,17.126406561460563,0.0,0.0,274.357999452652,5.1794817518,5.1794817518,0.0
active_queue_1pct_floor,0.01,mid,NYISO,>2035,,5.039256183070129,0.0,0.0,35.38448,0.0,0.3538448,0.3538448
active_queue_1pct_floor,0.01,mid,ISO-NE,>2035,,5.248173862196802,0.0,0.0,44.97926158726211,0.3390157291984557,0.44979261587262115,0.11077688667416544
active_queue_1pct_floor,0.01,high,PJM,2031,2030.5196001283898,-12.997871944451768,12.997871944451768,30.782400419734813,94.2081614,9.69786478,9.69786478,0.0
active_queue_1pct_floor,0.01,high,MISO,2028,2027.5174386894619,-5.54389040185478,5.54389040185478,37.20577602959668,250.27755,0.474005,2.5027755,2.0287705
active_queue_1pct_floor,0.01,high,SPP,2027,2026.5983122246828,-4.258960481171314,4.258960481171314,36.82777022686603,83.684384,3.8343913400000003,3.8343913400000003,0.0
active_queue_1pct_floor,0.01,high,ERCOT,>2035,,7.144239269980295,0.0,0.0,289.63382,11.0006372,11.0006372,0.0
active_queue_1pct_floor,0.01,high,CAISO,>2035,,16.139189035585396,0.0,0.0,274.357999452652,5.1794817518,5.1794817518,0.0
active_queue_1pct_floor,0.01,high,NYISO,>2035,,4.966839802967614,0.0,0.0,35.38448,0.0,0.3538448,0.3538448
active_queue_1pct_floor,0.01,high,ISO-NE,>2035,,5.217845301323341,0.0,0.0,44.97926158726211,0.3390157291984557,0.44979261587262115,0.11077688667416544
active_queue_2pct_floor,0.02,low,PJM,>2035,,0.025359995682680166,0.0,0.0,94.2081614,9.69786478,9.69786478,0.0
active_queue_2pct_floor,0.02,low,MISO,>2035,,0.010457305593453384,0.0,0.0,250.27755,0.474005,5.005551,4.531546
active_queue_2pct_floor,0.02,low,SPP,2030,2029.2351194437217,-0.5528685592725869,0.5528685592725869,3.008267592188849,83.684384,3.8343913400000003,3.8343913400000003,0.0
active_queue_2pct_floor,0.02,low,ERCOT,>2035,,10.579797157111225,0.0,0.0,289.63382,11.0006372,11.0006372,0.0
active_queue_2pct_floor,0.02,low,CAISO,>2035,,18.28760320698414,0.0,0.0,274.357999452652,5.1794817518,5.4871599890530405,0.3076782372530406
active_queue_2pct_floor,0.02,low,NYISO,>2035,,5.461904692105717,0.0,0.0,35.38448,0.0,0.7076896,0.7076896
active_queue_2pct_floor,0.02,low,ISO-NE,>2035,,5.724532018471255,0.0,0.0,44.97926158726211,0.3390157291984557,0.8995852317452423,0.5605695025467866
active_queue_2pct_floor,0.02,mid,PJM,2033,2032.4142973852456,-6.043145972049971,6.043145972049971,8.284677742912052,94.2081614,9.69786478,9.69786478,0.0
active_queue_2pct_floor,0.02,mid,MISO,2029,2028.8872932550964,-1.4459021386902304,1.4459021386902304,7.392050171914438,250.27755,0.474005,5.005551,4.531546
active_queue_2pct_floor,0.02,mid,SPP,2028,2027.1710618587301,-2.3102754767516926,2.3102754767516926,18.28312762693542,83.684384,3.8343913400000003,3.8343913400000003,0.0
active_queue_2pct_floor,0.02,mid,ERCOT,>2035,,8.950492264546345,0.0,0.0,289.63382,11.0006372,11.0006372,0.0
active_queue_2pct_floor,0.02,mid,CAISO,>2035,,17.434084798713602,0.0,0.0,274.357999452652,5.1794817518,5.4871599890530405,0.3076782372530406
active_queue_2pct_floor,0.02,mid,NYISO,>2035,,5.393100983070129,0.0,0.0,35.38448,0.0,0.7076896,0.7076896
active_queue_2pct_floor,0.02,mid,ISO-NE,>2035,,5.697966478069424,0.0,0.0,44.97926158726211,0.3390157291984557,0.8995852317452423,0.5605695025467866
active_queue_2pct_floor,0.02,high,PJM,2031,2030.5196001283898,-12.997871944451768,12.997871944451768,30.782400419734813,94.2081614,9.69786478,9.69786478,0.0
active_queue_2pct_floor,0.02,high,MISO,2029,2028.2180388749664,-3.0411149018547805,3.0411149018547805,19.075490411873147,250.27755,0.474005,5.005551,4.531546
active_queue_2pct_floor,0.02,high,SPP,2027,2026.5983122246828,-4.258960481171314,4.258960481171314,36.82777022686603,83.684384,3.8343913400000003,3.8343913400000003,0.0
active_queue_2pct_floor,0.02,high,ERCOT,>2035,,7.144239269980295,0.0,0.0,289.63382,11.0006372,11.0006372,0.0
active_queue_2pct_floor,0.02,high,CAISO,>2035,,16.446867272838436,0.0,0.0,274.357999452652,5.1794817518,5.4871599890530405,0.3076782372530406
active_queue_2pct_floor,0.02,high,NYISO,>2035,,5.3206846029676145,0.0,0.0,35.38448,0.0,0.7076896,0.7076896
active_queue_2pct_floor,0.02,high,ISO-NE,>2035,,5.667637917195963,0.0,0.0,44.97926158726211,0.3390157291984557,0.8995852317452423,0.5605695025467866
