ISO,year,scenario,recovery_case,policy_case,nuclear_effective_addition_GW,margin_GW,shortfall_GW
CAISO,2029,low,high_recovery,retention+restart,0.0,10.55683217353141,0.0
CAISO,2030,low,low_recovery,baseline,0.0,11.82394929583514,0.0
CAISO,2030,low,low_recovery,retention,0.0,11.82394929583514,0.0
CAISO,2030,low,low_recovery,retention+restart,0.0,11.82394929583514,0.0
CAISO,2030,low,mid_recovery,baseline,0.0,11.82394929583514,0.0
CAISO,2030,low,mid_recovery,retention,0.0,11.82394929583514,0.0
CAISO,2030,low,mid_recovery,retention+restart,0.0,11.82394929583514,0.0
CAISO,2030,low,high_recovery,baseline,0.0,11.82394929583514,0.0
CAISO,2030,low,high_recovery,retention,0.0,11.82394929583514,0.0
CAISO,2030,low,high_recovery,retention+restart,0.0,11.82394929583514,0.0
CAISO,2031,low,low_recovery,baseline,0.0,13.01221074667291,0.0
CAISO,2031,low,low_recovery,retention,0.0,13.01221074667291,0.0
CAISO,2031,low,low_recovery,retention+restart,0.0,13.01221074667291,0.0
CAISO,2031,low,mid_recovery,baseline,0.0,13.01221074667291,0.0
CAISO,2031,low,mid_recovery,retention,0.0,13.01221074667291,0.0
CAISO,2031,low,mid_recovery,retention+restart,0.0,13.01221074667291,0.0
CAISO,2031,low,high_recovery,baseline,0.0,13.01221074667291,0.0
CAISO,2031,low,high_recovery,retention,0.0,13.01221074667291,0.0
CAISO,2031,low,high_recovery,retention+restart,0.0,13.01221074667291,0.0
CAISO,2032,low,low_recovery,baseline,0.0,14.22426241100892,0.0
CAISO,2032,low,low_recovery,retention,0.0,14.22426241100892,0.0
CAISO,2032,low,low_recovery,retention+restart,0.0,14.22426241100892,0.0
CAISO,2032,low,mid_recovery,baseline,0.0,14.22426241100892,0.0
CAISO,2032,low,mid_recovery,retention,0.0,14.22426241100892,0.0
CAISO,2032,low,mid_recovery,retention+restart,0.0,14.22426241100892,0.0
CAISO,2032,low,high_recovery,baseline,0.0,14.22426241100892,0.0
CAISO,2032,low,high_recovery,retention,0.0,14.22426241100892,0.0
CAISO,2032,low,high_recovery,retention+restart,0.0,14.22426241100892,0.0
CAISO,2033,low,low_recovery,baseline,0.0,15.458294947198585,0.0
CAISO,2033,low,low_recovery,retention,0.0,15.458294947198585,0.0
CAISO,2033,low,low_recovery,retention+restart,0.0,15.458294947198585,0.0
CAISO,2033,low,mid_recovery,baseline,0.0,15.458294947198585,0.0
CAISO,2033,low,mid_recovery,retention,0.0,15.458294947198585,0.0
CAISO,2033,low,mid_recovery,retention+restart,0.0,15.458294947198585,0.0
CAISO,2033,low,high_recovery,baseline,0.0,15.458294947198585,0.0
CAISO,2033,low,high_recovery,retention,0.0,15.458294947198585,0.0
CAISO,2033,low,high_recovery,retention+restart,0.0,15.458294947198585,0.0
CAISO,2034,low,low_recovery,baseline,0.0,16.711272191011854,0.0
CAISO,2034,low,low_recovery,retention,0.0,16.711272191011854,0.0
CAISO,2034,low,low_recovery,retention+restart,0.0,16.711272191011854,0.0
CAISO,2034,low,mid_recovery,baseline,0.0,16.711272191011854,0.0
CAISO,2034,low,mid_recovery,retention,0.0,16.711272191011854,0.0
CAISO,2034,low,mid_recovery,retention+restart,0.0,16.711272191011854,0.0
CAISO,2034,low,high_recovery,baseline,0.0,16.711272191011854,0.0
CAISO,2034,low,high_recovery,retention,0.0,16.711272191011854,0.0
CAISO,2034,low,high_recovery,retention+restart,0.0,16.711272191011854,0.0
CAISO,2035,low,low_recovery,baseline,0.0,17.9799249697311,0.0
CAISO,2035,low,low_recovery,retention,0.0,17.9799249697311,0.0
CAISO,2035,low,low_recovery,retention+restart,0.0,17.9799249697311,0.0
CAISO,2035,low,mid_recovery,baseline,0.0,17.9799249697311,0.0
CAISO,2035,low,mid_recovery,retention,0.0,17.9799249697311,0.0
CAISO,2035,low,mid_recovery,retention+restart,0.0,17.9799249697311,0.0
CAISO,2035,low,high_recovery,baseline,0.0,17.9799249697311,0.0
CAISO,2035,low,high_recovery,retention,0.0,17.9799249697311,0.0
CAISO,2035,low,high_recovery,retention+restart,0.0,17.9799249697311,0.0
ERCOT,2025,low,low_recovery,baseline,0.0,10.463465388933196,0.0
ERCOT,2025,low,low_recovery,retention,0.0,10.463465388933196,0.0
ERCOT,2025,low,low_recovery,retention+restart,0.0,10.463465388933196,0.0
ERCOT,2025,low,mid_recovery,baseline,0.0,10.463465388933196,0.0
ERCOT,2025,low,mid_recovery,retention,0.0,10.463465388933196,0.0
ERCOT,2025,low,mid_recovery,retention+restart,0.0,10.463465388933196,0.0
ERCOT,2025,low,high_recovery,baseline,0.0,10.463465388933196,0.0
ERCOT,2025,low,high_recovery,retention,0.0,10.463465388933196,0.0
ERCOT,2025,low,high_recovery,retention+restart,0.0,10.463465388933196,0.0
ERCOT,2026,low,low_recovery,baseline,0.0,10.647481504436646,0.0
ERCOT,2026,low,low_recovery,retention,0.0,10.647481504436646,0.0
ERCOT,2026,low,low_recovery,retention+restart,0.0,10.647481504436646,0.0
ERCOT,2026,low,mid_recovery,baseline,0.0,10.647481504436646,0.0
ERCOT,2026,low,mid_recovery,retention,0.0,10.647481504436646,0.0
ERCOT,2026,low,mid_recovery,retention+restart,0.0,10.647481504436646,0.0
ERCOT,2026,low,high_recovery,baseline,0.0,10.647481504436646,0.0
ERCOT,2026,low,high_recovery,retention,0.0,10.647481504436646,0.0
ERCOT,2026,low,high_recovery,retention+restart,0.0,10.647481504436646,0.0
ERCOT,2027,low,low_recovery,baseline,0.0,10.403910066018652,0.0
ERCOT,2027,low,low_recovery,retention,0.0,10.403910066018652,0.0
ERCOT,2027,low,low_recovery,retention+restart,0.0,10.403910066018652,0.0
ERCOT,2027,low,mid_recovery,baseline,0.0,10.403910066018652,0.0
ERCOT,2027,low,mid_recovery,retention,0.0,10.403910066018652,0.0
ERCOT,2027,low,mid_recovery,retention+restart,0.0,10.403910066018652,0.0
ERCOT,2027,low,high_recovery,baseline,0.0,10.403910066018652,0.0
ERCOT,2027,low,high_recovery,retention,0.0,10.403910066018652,0.0
ERCOT,2027,low,high_recovery,retention+restart,0.0,10.403910066018652,0.0
ERCOT,2028,low,low_recovery,baseline,0.0,10.091445181527789,0.0
ERCOT,2028,low,low_recovery,retention,0.0,10.091445181527789,0.0
ERCOT,2028,low,low_recovery,retention+restart,0.0,10.091445181527789,0.0
ERCOT,2028,low,mid_recovery,baseline,0.0,10.091445181527789,0.0
ERCOT,2028,low,mid_recovery,retention,0.0,10.091445181527789,0.0
ERCOT,2028,low,mid_recovery,retention+restart,0.0,10.091445181527789,0.0
ERCOT,2028,low,high_recovery,baseline,0.0,10.091445181527789,0.0
ERCOT,2028,low,high_recovery,retention,0.0,10.091445181527789,0.0
ERCOT,2028,low,high_recovery,retention+restart,0.0,10.091445181527789,0.0
ERCOT,2029,low,low_recovery,baseline,0.0,9.58328233437378,0.0
ERCOT,2029,low,low_recovery,retention,0.0,9.58328233437378,0.0
ERCOT,2029,low,low_recovery,retention+restart,0.0,9.58328233437378,0.0
ERCOT,2029,low,mid_recovery,baseline,0.0,9.58328233437378,0.0
ERCOT,2029,low,mid_recovery,retention,0.0,9.58328233437378,0.0
ERCOT,2029,low,mid_recovery,retention+restart,0.0,9.58328233437378,0.0
ERCOT,2029,low,high_recovery,baseline,0.0,9.58328233437378,0.0
ERCOT,2029,low,high_recovery,retention,0.0,9.58328233437378,0.0
ERCOT,2029,low,high_recovery,retention+restart,0.0,9.58328233437378,0.0
ERCOT,2030,low,low_recovery,baseline,0.0,9.42735175217696,0.0
ERCOT,2030,low,low_recovery,retention,0.7712000000000001,10.19855175217696,0.0
ERCOT,2030,low,low_recovery,retention+restart,0.7712000000000001,10.19855175217696,0.0
ERCOT,2030,low,mid_recovery,baseline,0.0,9.42735175217696,0.0
ERCOT,2030,low,mid_recovery,retention,0.8676,10.29495175217696,0.0
ERCOT,2030,low,mid_recovery,retention+restart,0.8676,10.29495175217696,0.0
ERCOT,2030,low,high_recovery,baseline,0.0,9.42735175217696,0.0
ERCOT,2030,low,high_recovery,retention,0.9640000000000001,10.391351752176961,0.0
ERCOT,2030,low,high_recovery,retention+restart,0.9640000000000001,10.391351752176961,0.0
ERCOT,2031,low,low_recovery,baseline,0.0,9.514652468299245,0.0
ERCOT,2031,low,low_recovery,retention,0.7712000000000001,10.285852468299245,0.0
ERCOT,2031,low,low_recovery,retention+restart,0.7712000000000001,10.285852468299245,0.0
ERCOT,2031,low,mid_recovery,baseline,0.0,9.514652468299245,0.0
ERCOT,2031,low,mid_recovery,retention,0.8676,10.382252468299244,0.0
ERCOT,2031,low,mid_recovery,retention+restart,0.8676,10.382252468299244,0.0
ERCOT,2031,low,high_recovery,baseline,0.0,9.514652468299245,0.0
ERCOT,2031,low,high_recovery,retention,0.9640000000000001,10.478652468299245,0.0
ERCOT,2031,low,high_recovery,retention+restart,0.9640000000000001,10.478652468299245,0.0
ERCOT,2032,low,low_recovery,baseline,0.0,9.693527723598182,0.0
ERCOT,2032,low,low_recovery,retention,0.7712000000000001,10.464727723598182,0.0
ERCOT,2032,low,low_recovery,retention+restart,0.7712000000000001,10.464727723598182,0.0
ERCOT,2032,low,mid_recovery,baseline,0.0,9.693527723598182,0.0
ERCOT,2032,low,mid_recovery,retention,0.8676,10.561127723598181,0.0
ERCOT,2032,low,mid_recovery,retention+restart,0.8676,10.561127723598181,0.0
ERCOT,2032,low,high_recovery,baseline,0.0,9.693527723598182,0.0
ERCOT,2032,low,high_recovery,retention,0.9640000000000001,10.657527723598182,0.0
ERCOT,2032,low,high_recovery,retention+restart,0.9640000000000001,10.657527723598182,0.0
ERCOT,2033,low,low_recovery,baseline,0.0,9.942686915073306,0.0
ERCOT,2033,low,low_recovery,retention,1.5360000000000003,11.478686915073306,0.0
ERCOT,2033,low,low_recovery,retention+restart,1.5360000000000003,11.478686915073306,0.0
ERCOT,2033,low,mid_recovery,baseline,0.0,9.942686915073306,0.0
ERCOT,2033,low,mid_recovery,retention,1.7280000000000002,11.670686915073306,0.0
ERCOT,2033,low,mid_recovery,retention+restart,1.7280000000000002,11.670686915073306,0.0
ERCOT,2033,low,high_recovery,baseline,0.0,9.942686915073306,0.0
ERCOT,2033,low,high_recovery,retention,1.9200000000000002,11.862686915073306,0.0
ERCOT,2033,low,high_recovery,retention+restart,1.9200000000000002,11.862686915073306,0.0
ERCOT,2034,low,low_recovery,baseline,0.0,10.243244003850736,0.0
ERCOT,2034,low,low_recovery,retention,1.5360000000000003,11.779244003850735,0.0
ERCOT,2034,low,low_recovery,retention+restart,1.5360000000000003,11.779244003850735,0.0
ERCOT,2034,low,mid_recovery,baseline,0.0,10.243244003850736,0.0
ERCOT,2034,low,mid_recovery,retention,1.7280000000000002,11.971244003850735,0.0
ERCOT,2034,low,mid_recovery,retention+restart,1.7280000000000002,11.971244003850735,0.0
ERCOT,2034,low,high_recovery,baseline,0.0,10.243244003850736,0.0
ERCOT,2034,low,high_recovery,retention,1.9200000000000002,12.163244003850735,0.0
ERCOT,2034,low,high_recovery,retention+restart,1.9200000000000002,12.163244003850735,0.0
ERCOT,2035,low,low_recovery,baseline,0.0,10.579797157111225,0.0
ERCOT,2035,low,low_recovery,retention,1.5360000000000003,12.115797157111224,0.0
ERCOT,2035,low,low_recovery,retention+restart,1.5360000000000003,12.115797157111224,0.0
ERCOT,2035,low,mid_recovery,baseline,0.0,10.579797157111225,0.0
ERCOT,2035,low,mid_recovery,retention,1.7280000000000002,12.307797157111224,0.0
ERCOT,2035,low,mid_recovery,retention+restart,1.7280000000000002,12.307797157111224,0.0
ERCOT,2035,low,high_recovery,baseline,0.0,10.579797157111225,0.0
ERCOT,2035,low,high_recovery,retention,1.9200000000000002,12.499797157111225,0.0
ERCOT,2035,low,high_recovery,retention+restart,1.9200000000000002,12.499797157111225,0.0
ISO-NE,2025,low,low_recovery,baseline,0.0,7.828421913620434,0.0
ISO-NE,2025,low,low_recovery,retention,0.0,7.828421913620434,0.0
ISO-NE,2025,low,low_recovery,retention+restart,0.0,7.828421913620434,0.0
ISO-NE,2025,low,mid_recovery,baseline,0.0,7.828421913620434,0.0
ISO-NE,2025,low,mid_recovery,retention,0.0,7.828421913620434,0.0
ISO-NE,2025,low,mid_recovery,retention+restart,0.0,7.828421913620434,0.0
ISO-NE,2025,low,high_recovery,baseline,0.0,7.828421913620434,0.0
ISO-NE,2025,low,high_recovery,retention,0.0,7.828421913620434,0.0
ISO-NE,2025,low,high_recovery,retention+restart,0.0,7.828421913620434,0.0
ISO-NE,2026,low,low_recovery,baseline,0.0,7.567020677081193,0.0
ISO-NE,2026,low,low_recovery,retention,0.0,7.567020677081193,0.0
ISO-NE,2026,low,low_recovery,retention+restart,0.0,7.567020677081193,0.0
ISO-NE,2026,low,mid_recovery,baseline,0.0,7.567020677081193,0.0
ISO-NE,2026,low,mid_recovery,retention,0.0,7.567020677081193,0.0
ISO-NE,2026,low,mid_recovery,retention+restart,0.0,7.567020677081193,0.0
ISO-NE,2026,low,high_recovery,baseline,0.0,7.567020677081193,0.0
ISO-NE,2026,low,high_recovery,retention,0.0,7.567020677081193,0.0
ISO-NE,2026,low,high_recovery,retention+restart,0.0,7.567020677081193,0.0
ISO-NE,2027,low,low_recovery,baseline,0.0,7.305619440541952,0.0
ISO-NE,2027,low,low_recovery,retention,0.0,7.305619440541952,0.0
ISO-NE,2027,low,low_recovery,retention+restart,0.0,7.305619440541952,0.0
ISO-NE,2027,low,mid_recovery,baseline,0.0,7.305619440541952,0.0
ISO-NE,2027,low,mid_recovery,retention,0.0,7.305619440541952,0.0
ISO-NE,2027,low,mid_recovery,retention+restart,0.0,7.305619440541952,0.0
ISO-NE,2027,low,high_recovery,baseline,0.0,7.305619440541952,0.0
ISO-NE,2027,low,high_recovery,retention,0.0,7.305619440541952,0.0
ISO-NE,2027,low,high_recovery,retention+restart,0.0,7.305619440541952,0.0
ISO-NE,2028,low,low_recovery,baseline,0.0,7.044207679381128,0.0
ISO-NE,2028,low,low_recovery,retention,0.0,7.044207679381128,0.0
ISO-NE,2028,low,low_recovery,retention+restart,0.0,7.044207679381128,0.0
ISO-NE,2028,low,mid_recovery,baseline,0.0,7.044207679381128,0.0
ISO-NE,2028,low,mid_recovery,retention,0.0,7.044207679381128,0.0
ISO-NE,2028,low,mid_recovery,retention+restart,0.0,7.044207679381128,0.0
ISO-NE,2028,low,high_recovery,baseline,0.0,7.044207679381128,0.0
ISO-NE,2028,low,high_recovery,retention,0.0,7.044207679381128,0.0
ISO-NE,2028,low,high_recovery,retention+restart,0.0,7.044207679381128,0.0
ISO-NE,2029,low,low_recovery,baseline,0.0,6.771425638307958,0.0
ISO-NE,2029,low,low_recovery,retention,0.0,6.771425638307958,0.0
ISO-NE,2029,low,low_recovery,retention+restart,0.0,6.771425638307958,0.0
ISO-NE,2029,low,mid_recovery,baseline,0.0,6.771425638307958,0.0
ISO-NE,2029,low,mid_recovery,retention,0.0,6.771425638307958,0.0
ISO-NE,2029,low,mid_recovery,retention+restart,0.0,6.771425638307958,0.0
ISO-NE,2029,low,high_recovery,baseline,0.0,6.771425638307958,0.0
ISO-NE,2029,low,high_recovery,retention,0.0,6.771425638307958,0.0
ISO-NE,2029,low,high_recovery,retention+restart,0.0,6.771425638307958,0.0
ISO-NE,2030,low,low_recovery,baseline,0.0,6.501632290802685,0.0
ISO-NE,2030,low,low_recovery,retention,0.0,6.501632290802685,0.0
ISO-NE,2030,low,low_recovery,retention+restart,0.0,6.501632290802685,0.0
ISO-NE,2030,low,mid_recovery,baseline,0.0,6.501632290802685,0.0
ISO-NE,2030,low,mid_recovery,retention,0.0,6.501632290802685,0.0
ISO-NE,2030,low,mid_recovery,retention+restart,0.0,6.501632290802685,0.0
ISO-NE,2030,low,high_recovery,baseline,0.0,6.501632290802685,0.0
ISO-NE,2030,low,high_recovery,retention,0.0,6.501632290802685,0.0
ISO-NE,2030,low,high_recovery,retention+restart,0.0,6.501632290802685,0.0
ISO-NE,2031,low,low_recovery,baseline,0.0,6.232469248187855,0.0
ISO-NE,2031,low,low_recovery,retention,0.0,6.232469248187855,0.0
ISO-NE,2031,low,low_recovery,retention+restart,0.0,6.232469248187855,0.0
ISO-NE,2031,low,mid_recovery,baseline,0.0,6.232469248187855,0.0
ISO-NE,2031,low,mid_recovery,retention,0.0,6.232469248187855,0.0
ISO-NE,2031,low,mid_recovery,retention+restart,0.0,6.232469248187855,0.0
ISO-NE,2031,low,high_recovery,baseline,0.0,6.232469248187855,0.0
ISO-NE,2031,low,high_recovery,retention,0.0,6.232469248187855,0.0
ISO-NE,2031,low,high_recovery,retention+restart,0.0,6.232469248187855,0.0
ISO-NE,2032,low,low_recovery,baseline,0.0,5.964264850855399,0.0
ISO-NE,2032,low,low_recovery,retention,0.0,5.964264850855399,0.0
ISO-NE,2032,low,low_recovery,retention+restart,0.0,5.964264850855399,0.0
ISO-NE,2032,low,mid_recovery,baseline,0.0,5.964264850855399,0.0
ISO-NE,2032,low,mid_recovery,retention,0.0,5.964264850855399,0.0
ISO-NE,2032,low,mid_recovery,retention+restart,0.0,5.964264850855399,0.0
ISO-NE,2032,low,high_recovery,baseline,0.0,5.964264850855399,0.0
ISO-NE,2032,low,high_recovery,retention,0.0,5.964264850855399,0.0
ISO-NE,2032,low,high_recovery,retention+restart,0.0,5.964264850855399,0.0
ISO-NE,2033,low,low_recovery,baseline,0.0,5.696880445818695,0.0
ISO-NE,2033,low,low_recovery,retention,0.0,5.696880445818695,0.0
ISO-NE,2033,low,low_recovery,retention+restart,0.0,5.696880445818695,0.0
ISO-NE,2033,low,mid_recovery,baseline,0.0,5.696880445818695,0.0
ISO-NE,2033,low,mid_recovery,retention,0.0,5.696880445818695,0.0
ISO-NE,2033,low,mid_recovery,retention+restart,0.0,5.696880445818695,0.0
ISO-NE,2033,low,high_recovery,baseline,0.0,5.696880445818695,0.0
ISO-NE,2033,low,high_recovery,retention,0.0,5.696880445818695,0.0
ISO-NE,2033,low,high_recovery,retention+restart,0.0,5.696880445818695,0.0
ISO-NE,2034,low,low_recovery,baseline,0.0,5.430160860480328,0.0
ISO-NE,2034,low,low_recovery,retention,0.0,5.430160860480328,0.0
ISO-NE,2034,low,low_recovery,retention+restart,0.0,5.430160860480328,0.0
ISO-NE,2034,low,mid_recovery,baseline,0.0,5.430160860480328,0.0
ISO-NE,2034,low,mid_recovery,retention,0.0,5.430160860480328,0.0
ISO-NE,2034,low,mid_recovery,retention+restart,0.0,5.430160860480328,0.0
ISO-NE,2034,low,high_recovery,baseline,0.0,5.430160860480328,0.0
ISO-NE,2034,low,high_recovery,retention,0.0,5.430160860480328,0.0
ISO-NE,2034,low,high_recovery,retention+restart,0.0,5.430160860480328,0.0
ISO-NE,2035,low,low_recovery,baseline,0.0,5.163962515924468,0.0
ISO-NE,2035,low,low_recovery,retention,0.0,5.163962515924468,0.0
ISO-NE,2035,low,low_recovery,retention+restart,0.0,5.163962515924468,0.0
ISO-NE,2035,low,mid_recovery,baseline,0.0,5.163962515924468,0.0
ISO-NE,2035,low,mid_recovery,retention,0.0,5.163962515924468,0.0
ISO-NE,2035,low,mid_recovery,retention+restart,0.0,5.163962515924468,0.0
ISO-NE,2035,low,high_recovery,baseline,0.0,5.163962515924468,0.0
ISO-NE,2035,low,high_recovery,retention,0.0,5.163962515924468,0.0
ISO-NE,2035,low,high_recovery,retention+restart,0.0,5.163962515924468,0.0
MISO,2025,low,low_recovery,baseline,0.0,8.248465435501188,0.0
MISO,2025,low,low_recovery,retention,0.0,8.248465435501188,0.0
MISO,2025,low,low_recovery,retention+restart,0.0,8.248465435501188,0.0
MISO,2025,low,mid_recovery,baseline,0.0,8.248465435501188,0.0
MISO,2025,low,mid_recovery,retention,0.0,8.248465435501188,0.0
MISO,2025,low,mid_recovery,retention+restart,0.0,8.248465435501188,0.0
MISO,2025,low,high_recovery,baseline,0.0,8.248465435501188,0.0
MISO,2025,low,high_recovery,retention,0.0,8.248465435501188,0.0
MISO,2025,low,high_recovery,retention+restart,0.0,8.248465435501188,0.0
MISO,2026,low,low_recovery,baseline,0.0,5.603836976791693,0.0
MISO,2026,low,low_recovery,retention,0.0,5.603836976791693,0.0
MISO,2026,low,low_recovery,retention+restart,0.0,5.603836976791693,0.0
MISO,2026,low,mid_recovery,baseline,0.0,5.603836976791693,0.0
MISO,2026,low,mid_recovery,retention,0.0,5.603836976791693,0.0
MISO,2026,low,mid_recovery,retention+restart,0.0,5.603836976791693,0.0
MISO,2026,low,high_recovery,baseline,0.0,5.603836976791693,0.0
MISO,2026,low,high_recovery,retention,0.0,5.603836976791693,0.0
MISO,2026,low,high_recovery,retention+restart,0.0,5.603836976791693,0.0
MISO,2027,low,low_recovery,baseline,0.0,2.7943844945816547,0.0
MISO,2027,low,low_recovery,retention,0.6904960000000002,3.484880494581655,0.0
MISO,2027,low,low_recovery,retention+restart,0.6904960000000002,3.484880494581655,0.0
MISO,2027,low,mid_recovery,baseline,0.0,2.7943844945816547,0.0
MISO,2027,low,mid_recovery,retention,0.7768080000000002,3.5711924945816547,0.0
MISO,2027,low,mid_recovery,retention+restart,0.7768080000000002,3.5711924945816547,0.0
MISO,2027,low,high_recovery,baseline,0.0,2.7943844945816547,0.0
MISO,2027,low,high_recovery,retention,0.8631200000000002,3.657504494581655,0.0
MISO,2027,low,high_recovery,retention+restart,0.8631200000000002,3.657504494581655,0.0
MISO,2028,low,low_recovery,baseline,0.0,-0.1812636190949415,0.1812636190949415
MISO,2028,low,low_recovery,retention,0.6904960000000002,0.5092323809050587,0.0
MISO,2028,low,low_recovery,retention+restart,1.3052960000000002,1.1240323809050587,0.0
MISO,2028,low,mid_recovery,baseline,0.0,-0.1812636190949415,0.1812636190949415
MISO,2028,low,mid_recovery,retention,0.7768080000000002,0.5955443809050587,0.0
MISO,2028,low,mid_recovery,retention+restart,1.468458,1.2871943809050586,0.0
MISO,2028,low,high_recovery,baseline,0.0,-0.1812636190949415,0.1812636190949415
MISO,2028,low,high_recovery,retention,0.8631200000000002,0.6818563809050587,0.0
MISO,2028,low,high_recovery,retention+restart,1.6316200000000003,1.4503563809050588,0.0
MISO,2029,low,low_recovery,baseline,0.0,-2.9529355471806675,2.9529355471806675
MISO,2029,low,low_recovery,retention,0.6904960000000002,-2.2624395471806675,2.2624395471806675
MISO,2029,low,low_recovery,retention+restart,1.3052960000000002,-1.6476395471806673,1.6476395471806673
MISO,2029,low,mid_recovery,baseline,0.0,-2.9529355471806675,2.9529355471806675
MISO,2029,low,mid_recovery,retention,0.7768080000000002,-2.176127547180667,2.176127547180667
MISO,2029,low,mid_recovery,retention+restart,1.468458,-1.4844775471806675,1.4844775471806675
MISO,2029,low,high_recovery,baseline,0.0,-2.9529355471806675,2.9529355471806675
MISO,2029,low,high_recovery,retention,0.8631200000000002,-2.089815547180667,2.089815547180667
MISO,2029,low,high_recovery,retention+restart,1.6316200000000003,-1.3213155471806672,1.3213155471806672
MISO,2030,low,low_recovery,baseline,0.0,-3.684449345523588,3.684449345523588
MISO,2030,low,low_recovery,retention,0.6904960000000002,-2.993953345523588,2.993953345523588
MISO,2030,low,low_recovery,retention+restart,1.3052960000000002,-2.3791533455235876,2.3791533455235876
MISO,2030,low,mid_recovery,baseline,0.0,-3.684449345523588,3.684449345523588
MISO,2030,low,mid_recovery,retention,0.7768080000000002,-2.9076413455235874,2.9076413455235874
MISO,2030,low,mid_recovery,retention+restart,1.468458,-2.215991345523588,2.215991345523588
MISO,2030,low,high_recovery,baseline,0.0,-3.684449345523588,3.684449345523588
MISO,2030,low,high_recovery,retention,0.8631200000000002,-2.8213293455235875,2.8213293455235875
MISO,2030,low,high_recovery,retention+restart,1.6316200000000003,-2.0528293455235875,2.0528293455235875
MISO,2031,low,low_recovery,baseline,0.0,-3.9907602087290863,3.9907602087290863
MISO,2031,low,low_recovery,retention,0.6904960000000002,-3.300264208729086,3.300264208729086
MISO,2031,low,low_recovery,retention+restart,1.3052960000000002,-2.685464208729086,2.685464208729086
MISO,2031,low,mid_recovery,baseline,0.0,-3.9907602087290863,3.9907602087290863
MISO,2031,low,mid_recovery,retention,0.7768080000000002,-3.2139522087290864,3.2139522087290864
MISO,2031,low,mid_recovery,retention+restart,1.468458,-2.5223022087290863,2.5223022087290863
MISO,2031,low,high_recovery,baseline,0.0,-3.9907602087290863,3.9907602087290863
MISO,2031,low,high_recovery,retention,0.8631200000000002,-3.127640208729086,3.127640208729086
