ISO,year,baseline_margin_MW,scenario,baseline_margin_GW
MISO,2034,-4454.042671967376,low,-4.454042671967376
MISO,2035,-4521.088694406546,low,-4.521088694406546
NYISO,2025,4873.455023478029,low,4.873455023478029
NYISO,2026,4853.173752129402,low,4.853173752129401
NYISO,2027,4820.784757364954,low,4.8207847573649545
NYISO,2028,4775.769998156671,low,4.7757699981566715
NYISO,2029,4682.636228132681,low,4.682636228132681
NYISO,2030,4679.054729208452,low,4.679054729208452
NYISO,2031,4685.040844707404,low,4.685040844707404
NYISO,2032,4697.117064290197,low,4.697117064290197
NYISO,2033,4713.554780063401,low,4.713554780063402
NYISO,2034,4732.943589947624,low,4.732943589947624
NYISO,2035,4754.215092105717,low,4.754215092105717
PJM,2025,18529.105401590234,low,18.529105401590233
PJM,2026,17759.864210597938,low,17.75986421059794
PJM,2027,16990.623019605642,low,16.990623019605643
PJM,2028,16221.381828613346,low,16.221381828613346
PJM,2029,13846.509655021857,low,13.846509655021856
PJM,2030,11126.129706285948,low,11.126129706285948
PJM,2031,8554.664780282295,low,8.554664780282295
PJM,2032,6186.5903136760935,low,6.186590313676094
PJM,2033,3996.193124996724,low,3.996193124996724
PJM,2034,1952.415538628804,low,1.952415538628804
PJM,2035,25.359995682678345,low,0.0253599956826783
SPP,2025,3927.174212766695,low,3.927174212766695
SPP,2026,3055.394429757409,low,3.055394429757409
SPP,2027,1818.63184920227,low,1.8186318492022704
SPP,2028,719.1731467456557,low,0.7191731467456557
SPP,2029,90.8858464077266,low,0.0908858464077266
SPP,2030,-295.665963043366,low,-0.295665963043366
SPP,2031,-520.8431448013289,low,-0.5208431448013289
SPP,2032,-631.8287728900013,low,-0.6318287728900014
SPP,2033,-658.2482417639467,low,-0.6582482417639467
SPP,2034,-625.2471900539131,low,-0.625247190053913
SPP,2035,-552.8685592725869,low,-0.5528685592725869
CAISO,2025,4746.581645236816,mid,4.746581645236816
CAISO,2026,6134.436761615596,mid,6.134436761615596
CAISO,2027,7507.484286482635,mid,7.507484286482635
CAISO,2028,8867.016969059643,mid,8.867016969059643
CAISO,2029,10127.169430432952,mid,10.127169430432952
CAISO,2030,11257.18603671952,mid,11.25718603671952
CAISO,2031,12388.185875896714,mid,12.388185875896712
CAISO,2032,13543.07413231085,mid,13.543074132310853
CAISO,2033,14719.764002838796,mid,14.719764002838795
CAISO,2034,15915.247704267067,mid,15.915247704267069
CAISO,2035,17126.406561460564,mid,17.126406561460563
ERCOT,2025,10463.465388933197,mid,10.463465388933196
ERCOT,2026,10050.034533230506,mid,10.050034533230503
ERCOT,2027,9336.235981973225,mid,9.336235981973225
ERCOT,2028,8378.58457959574,mid,8.378584579595739
ERCOT,2029,7738.490808152774,mid,7.738490808152774
ERCOT,2030,7594.048253811596,mid,7.594048253811596
ERCOT,2031,7733.71444745655,mid,7.73371444745655
ERCOT,2032,7961.913735023474,mid,7.961913735023474
ERCOT,2033,8253.496952671356,mid,8.253496952671355
ERCOT,2034,8588.200929901835,mid,8.588200929901836
ERCOT,2035,8950.492264546345,mid,8.950492264546345
ISO-NE,2025,7828.421913620434,mid,7.828421913620434
ISO-NE,2026,7562.284414140488,mid,7.562284414140488
ISO-NE,2027,7295.063073839812,mid,7.295063073839812
ISO-NE,2028,7025.691505726909,mid,7.0256915057269085
ISO-NE,2029,6751.486247675724,mid,6.751486247675724
ISO-NE,2030,6480.701771930813,mid,6.480701771930813
ISO-NE,2031,6210.472226331274,mid,6.210472226331274
ISO-NE,2032,5941.185400501335,mid,5.941185400501334
ISO-NE,2033,5672.680392521693,mid,5.672680392521693
ISO-NE,2034,5404.797630886946,mid,5.404797630886946
ISO-NE,2035,5137.396975522637,mid,5.137396975522637
MISO,2025,8248.465435501188,mid,8.248465435501188
MISO,2026,5018.56781920925,mid,5.01856781920925
MISO,2027,1710.407784602295,mid,1.7104077846022947
MISO,2028,-2006.7476143201377,mid,-2.0067476143201373
MISO,2029,-4852.253732143308,mid,-4.852253732143308
MISO,2030,-5509.502485444102,mid,-5.509502485444101
MISO,2031,-5730.242166359469,mid,-5.730242166359469
MISO,2032,-5863.076125913769,mid,-5.863076125913769
MISO,2033,-5935.260560637968,mid,-5.9352605606379685
MISO,2034,-5968.040032070703,mid,-5.968040032070703
MISO,2035,-5977.44813869023,mid,-5.97744813869023
NYISO,2025,4873.455023478029,mid,4.873455023478029
NYISO,2026,4828.449409699361,mid,4.8284494096993615
NYISO,2027,4769.021487399501,mid,4.769021487399501
NYISO,2028,4680.981200343394,mid,4.680981200343394
NYISO,2029,4564.34267035042,mid,4.56434267035042
NYISO,2030,4569.386377375138,mid,4.569386377375138
NYISO,2031,4584.640524157487,mid,4.584640524157487
NYISO,2032,4605.644977819621,mid,4.605644977819621
NYISO,2033,4630.379720020248,mid,4.630379720020248
NYISO,2034,4657.32957553028,mid,4.65732957553028
NYISO,2035,4685.411383070129,mid,4.685411383070129
PJM,2025,18529.105401590234,mid,18.529105401590233
PJM,2026,16762.655990344796,mid,16.762655990344797
PJM,2027,14776.784905597817,mid,14.776784905597816
PJM,2028,12426.436546389315,mid,12.426436546389317
PJM,2029,9556.281723086278,mid,9.55628172308628
PJM,2030,6553.3967241156715,mid,6.553396724115672
PJM,2031,3691.125319919836,mid,3.691125319919837
PJM,2032,1030.8976747867637,mid,1.0308976747867638
PJM,2033,-1457.4059242712028,mid,-1.4574059242712027
PJM,2034,-3805.698832615864,mid,-3.805698832615864
PJM,2035,-6043.1459720499715,mid,-6.043145972049971
SPP,2025,3927.174212766695,mid,3.927174212766695
SPP,2026,2332.261757947659,mid,2.332261757947659
SPP,2027,348.350769691654,mid,0.348350769691654
SPP,2028,-1688.051571997169,mid,-1.6880515719971692
SPP,2029,-2338.0022167332154,mid,-2.3380022167332153
SPP,2030,-2611.535840808203,mid,-2.611535840808203
SPP,2031,-2710.0473686818095,mid,-2.7100473686818094
SPP,2032,-2697.465059932372,mid,-2.697465059932372
SPP,2033,-2609.4073591078086,mid,-2.6094073591078084
SPP,2034,-2473.480471298997,mid,-2.473480471298997
SPP,2035,-2310.2754767516926,mid,-2.3102754767516926
CAISO,2025,4566.193064801121,high,4.566193064801121
CAISO,2026,5865.444525992032,high,5.865444525992032
CAISO,2027,7138.547455884696,high,7.138547455884696
CAISO,2028,8378.981405331144,high,8.378981405331144
CAISO,2029,9607.250615446712,high,9.607250615446713
CAISO,2030,10654.833551640504,high,10.654833551640504
CAISO,2031,11701.91832552966,high,11.70191832552966
CAISO,2032,12776.272480920228,high,12.776272480920229
CAISO,2033,13875.99396834974,high,13.87599396834974
CAISO,2034,14998.057665347984,high,14.998057665347984
CAISO,2035,16139.189035585398,high,16.139189035585396
ERCOT,2025,10220.562585025713,high,10.220562585025712
ERCOT,2026,9508.011104306986,high,9.508011104306986
ERCOT,2027,8302.376025253972,high,8.302376025253972
ERCOT,2028,6633.942180204149,high,6.633942180204149
ERCOT,2029,5837.241595873604,high,5.8372415958736035
ERCOT,2030,5675.071399114175,high,5.675071399114175
ERCOT,2031,5839.439085235366,high,5.839439085235366
ERCOT,2032,6094.818131174283,high,6.094818131174283
ERCOT,2033,6411.646138945771,high,6.411646138945771
ERCOT,2034,6767.095040634411,high,6.767095040634411
ERCOT,2035,7144.239269980295,high,7.144239269980295
ISO-NE,2025,7823.218445307677,high,7.823218445307677
ISO-NE,2026,7553.8797603775265,high,7.5538797603775265
ISO-NE,2027,7282.597203812189,high,7.282597203812189
ISO-NE,2028,7007.708619071725,high,7.007708619071725
ISO-NE,2029,6731.350527811134,high,6.731350527811134
ISO-NE,2030,6458.749310995619,high,6.4587493109956196
ISO-NE,2031,6186.700896198174,high,6.1867008961981735
ISO-NE,2032,5915.679205322309,high,5.915679205322309
ISO-NE,2033,5645.509777891735,high,5.645509777891736
ISO-NE,2034,5376.02255804371,high,5.37602255804371
ISO-NE,2035,5107.068414649176,high,5.107068414649175
MISO,2025,8062.164805830891,high,8.062164805830891
MISO,2026,4476.686245762787,high,4.476686245762787
MISO,2027,644.3259530231526,high,0.6443259530231525
MISO,2028,-3891.015367723533,high,-3.891015367723533
MISO,2029,-6828.705412102084,high,-6.828705412102083
MISO,2030,-7430.387865531592,high,-7.430387865531592
MISO,2031,-7580.933664138586,high,-7.580933664138586
MISO,2032,-7641.824039508637,high,-7.641824039508637
MISO,2033,-7645.645853589173,high,-7.645645853589174
MISO,2034,-7616.71212607568,high,-7.61671212607568
MISO,2035,-7572.66090185478,high,-7.57266090185478
NYISO,2025,4867.053826553953,high,4.867053826553953
NYISO,2026,4805.2477747383855,high,4.805247774738385
NYISO,2027,4717.340163403893,high,4.717340163403893
NYISO,2028,4583.283626526468,high,4.583283626526468
NYISO,2029,4444.320933609212,high,4.444320933609212
NYISO,2030,4457.328540689572,high,4.457328540689572
NYISO,2031,4481.332377650914,high,4.481332377650914
NYISO,2032,4510.9678914210235,high,4.510967891421023
NYISO,2033,4543.845166643207,high,4.543845166643208
NYISO,2034,4578.247642932333,high,4.578247642932333
NYISO,2035,4612.995002967615,high,4.612995002967614
PJM,2025,17319.046897420907,high,17.319046897420908
PJM,2026,14831.599527228997,high,14.831599527228995
PJM,2027,11946.690554457216,high,11.946690554457216
PJM,2028,8409.93026438581,high,8.40993026438581
PJM,2029,5204.154024310734,high,5.204154024310734
PJM,2030,1728.7026529794057,high,1.7287026529794056
PJM,2031,-1598.283924827425,high,-1.598283924827425
PJM,2032,-4701.840577782452,high,-4.701840577782452
PJM,2033,-7614.179096227621,high,-7.614179096227621
PJM,2034,-10369.160848671429,high,-10.369160848671427
PJM,2035,-12997.871944451768,high,-12.997871944451768
SPP,2025,3722.058739601026,high,3.722058739601026
SPP,2026,1657.4434093523723,high,1.6574434093523722
SPP,2027,-1112.754726297124,high,-1.1127547262971238
SPP,2028,-4233.410974108872,high,-4.233410974108872
SPP,2029,-4930.659162413269,high,-4.930659162413269
SPP,2030,-5106.510031507358,high,-5.106510031507358
SPP,2031,-5088.439091133565,high,-5.088439091133565
SPP,2032,-4956.862505675841,high,-4.956862505675841
SPP,2033,-4754.9565403631605,high,-4.75495654036316
SPP,2034,-4514.696954781184,high,-4.514696954781184
SPP,2035,-4258.960481171314,high,-4.258960481171314
