site_hash,state,county,ISO,status_stage,mw_peak_mw,site_weight_mw,property_size_acres,facility_size_sqft,api_source,api_version,time_range,time_standard,ghi_annual_kwh_m2_day,tilted_latitude_annual_kwh_m2_day,tilted_optimal_annual_kwh_m2_day,optimal_tilt_annual_deg,summer_jja_ghi_kwh_m2_day,winter_djf_ghi_kwh_m2_day,summer_jja_tilted_lat_kwh_m2_day,winter_djf_tilted_lat_kwh_m2_day,winter_to_summer_tilted_lat_ratio
3b933b8a3d690d49,PA,Greene,PJM,1,910.0,910.0,1400.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.7867,4.062,4.1155,28.5,5.629233333333333,1.8731333333333335,5.0528,2.678966666666667,0.5301944796284569
7f9ebde086a81c44,GA,Floyd,Non-ISO,0,504.0,504.0,,2490000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.4148,4.7436,4.7683,27.5,5.957533333333333,2.5904000000000003,5.312766666666667,3.6781666666666664,0.6923260322619099
235275bafae81b41,TX,Dallas,ERCOT,1,100.0,100.0,8.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.7086,5.0422,5.0626,26.5,6.526500000000001,2.9258333333333333,5.8768,4.116,0.7003811598148652
6d1b7f980bb32230,GA,Douglas,Non-ISO,5,240.0,240.0,,1343700.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5134,4.8281,4.8487,27.5,5.901600000000001,2.800333333333333,5.230966666666667,3.9344,0.7521363164233507
c99639548f74ec2b,GA,Douglas,Non-ISO,5,150.0,150.0,,1000000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5134,4.8281,4.8487,27.5,5.901600000000001,2.800333333333333,5.230966666666667,3.9344,0.7521363164233507
12687620a38903d8,TX,Armstrong,ERCOT,4,1030.0,1030.0,,3400000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.2246,5.8824,5.8982,31.0,7.096166666666666,3.2306333333333335,6.513533333333332,4.951899999999999,0.760247894128123
68954002ddabef5e,MI,Oakland,MISO,4,525.0,525.0,172.0,1800000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.7903,4.091,4.1635,29.5,5.906066666666667,1.7518333333333331,5.331833333333333,2.6195333333333335,0.4913006783157764
4a7400cbe5613c6f,AZ,Maricopa,Non-ISO,0,210.0,210.0,66.0,1300000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.8476,6.4462,6.4598,29.5,7.6309,3.6483333333333334,6.886,5.337133333333334,0.7750701907251428
d207d1ba6b1121e5,GA,Jones,Non-ISO,99,900.0,900.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.6474,4.9694,4.9872,27.0,5.957833333333333,2.981533333333333,5.303866666666667,4.1347,0.7795633374393524
c7abb175d88ee297,GA,Clayton,Non-ISO,1,180.0,180.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5134,4.8281,4.8487,27.5,5.901600000000001,2.800333333333333,5.230966666666667,3.9344,0.7521363164233507
f102cd0771eb8e51,TX,Bell,ERCOT,4,300.0,300.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.8137,5.1406,5.1593,26.0,6.627133333333333,3.092066666666667,5.978400000000001,4.3033,0.7198079753780275
0d50592c30f3a926,TX,Hays,ERCOT,0,1200.0,1200.0,96.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.7952,5.0153,5.0364,23.5,6.529133333333334,3.0808,5.903366666666666,4.046133333333334,0.6853942100835118
aaee4fe6cd422bdc,TX,Hill,ERCOT,1,600.0,600.0,2000.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.7335,5.027,5.0472,25.5,6.513366666666666,2.9636,5.861133333333332,4.072966666666667,0.6949111093417657
27a490eea2bde41a,IN,St. Joseph,PJM,5,2200.0,2200.0,1200.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.8062,4.0951,4.158,29.5,5.862866666666666,1.7631,5.278,2.629766666666667,0.498250599974738
99d688a423b1f311,GA,Rockdale,Non-ISO,1,126.0,126.0,,837500.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5134,4.8281,4.8487,27.5,5.901600000000001,2.800333333333333,5.230966666666667,3.9344,0.7521363164233507
5f7cc79fc2d7079f,WV,Tucker,PJM,1,1656.0,1656.0,10000.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.7867,4.062,4.1155,28.5,5.629233333333333,1.8731333333333335,5.0528,2.678966666666667,0.5301944796284569
2325adc26ff48820,MT,Cascade,Non-ISO,1,500.0,500.0,569.0,2000000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.9907,4.608,4.6766,36.0,6.567266666666666,1.7372,6.148,3.0995000000000004,0.5041476903057905
38083b50ef5bc57d,VA,Caroline,PJM,4,300.0,300.0,650.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.1196,4.5106,4.5439,30.5,5.867999999999999,2.350733333333333,5.261433333333333,3.5572000000000004,0.6760895320033199
088a4c45dfea4d4c,ND,Stutsman,MISO,5,100.0,100.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.9163,4.6049,4.6474,38.0,6.063333333333333,1.9944666666666664,5.619833333333333,3.6336666666666666,0.6465790800438922
9f884004dd99aa16,GA,Fayette,Non-ISO,4,250.0,250.0,412.0,6600000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5134,4.8281,4.8487,27.5,5.901600000000001,2.800333333333333,5.230966666666667,3.9344,0.7521363164233507
737a611857b8fa10,TX,Dallas,ERCOT,1,245.0,245.0,40.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.7086,5.0422,5.0626,26.5,6.526500000000001,2.9258333333333333,5.8768,4.116,0.7003811598148652
89e179275d428655,VA,Henrico,PJM,0,200.0,200.0,66.0,1000000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.2686,4.6757,4.7052,30.0,5.977333333333334,2.505133333333333,5.374866666666667,3.752266666666667,0.6981134415737446
6baadaedc2d780dd,NY,St. Lawrence,NYISO,1,176.0,176.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.4843,3.7906,3.8671,31.0,5.457233333333334,1.5249,4.950966666666666,2.337666666666667,0.4721636852062561
b6c8697a0495e8b0,GA,Whitfield,Non-ISO,1,142.0,142.0,,87000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.4285,4.781,4.8043,28.0,5.944733333333333,2.6280666666666668,5.304966666666666,3.7682333333333338,0.7103217739351174
3f50484f0996b712,SD,Deuel,SPP,99,430.0,430.0,150.0,1800000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.025,4.6282,4.6666,35.5,6.1419,2.1597666666666666,5.6469,3.688,0.6531017018186971
d9c1757db41a9d4c,IL,Will,PJM,1,350.0,350.0,141.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.8441,4.1772,4.2346,30.5,5.8679,1.8475333333333337,5.2708,2.828966666666666,0.5367243429207457
a860a48ed32852f1,FL,Polk,Non-ISO,1,300.0,300.0,74.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.8708,5.1622,5.1734,24.0,5.638233333333333,3.551433333333333,5.024966666666667,4.7039,0.9361057121440276
da73663e945d62a0,MO,Jackson,SPP,1,880.0,880.0,,2500000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.2307,4.7131,4.745,31.5,6.2071,2.3360333333333334,5.641033333333334,3.6519333333333335,0.6473872990173195
bb2d182919d1a93b,ND,Dickey,MISO,5,400.0,400.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.0147,4.6896,4.7306,37.5,6.179100000000001,2.087666666666667,5.7235000000000005,3.696066666666667,0.6457703619580093
cc17d63f0a9e8cd9,TX,Pecos,ERCOT,1,2000.0,2000.0,568.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.5505,6.0905,6.0977,27.5,7.1249666666666664,3.8101,6.541833333333333,5.385566666666667,0.8232503630480752
e8da1feade890299,DE,New Castle,PJM,1,1200.0,1200.0,570.0,6000000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.067,4.465,4.5053,30.5,5.915833333333333,2.2259666666666664,5.3177666666666665,3.410066666666667,0.6412591752176666
b6d6f745f1ae96eb,PA,Lancaster,PJM,1,100.0,100.0,66.0,825000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.8585,4.2158,4.2619,30.5,5.741133333333333,2.012033333333333,5.1587000000000005,3.0640666666666667,0.5939610108489864
3437f6139f8d4975,TX,Ector,ERCOT,1,250.0,250.0,235.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.5788,6.1512,6.1589,28.5,7.246166666666666,3.7205,6.668266666666667,5.3409,0.8009427737343038
244fcc82d8a28988,PA,Bradford,PJM,1,248.0,248.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.7061,4.0118,4.0714,30.0,5.6179,1.8221666666666667,5.0664,2.714933333333333,0.5358703089636296
9484d87da4b201a0,PA,Lancaster,PJM,1,100.0,100.0,78.0,450000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.8585,4.2158,4.2619,30.5,5.741133333333333,2.012033333333333,5.1587000000000005,3.0640666666666667,0.5939610108489864
5be013c30a699565,PA,Lebanon,PJM,0,777.6,777.6,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.8585,4.2158,4.2619,30.5,5.741133333333333,2.012033333333333,5.1587000000000005,3.0640666666666667,0.5939610108489864
72d457c9704c627a,GA,Fayette,Non-ISO,5,1100.0,1100.0,315.0,1200000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5134,4.8281,4.8487,27.5,5.901600000000001,2.800333333333333,5.230966666666667,3.9344,0.7521363164233507
85a03a411d7b82fd,PA,York,PJM,1,828.0,828.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.0445,4.4256,4.4659,30.5,5.9168666666666665,2.2065333333333332,5.3061,3.3570333333333333,0.6326743433658117
88661aa612b090a2,NV,Storey,Non-ISO,1,810.0,810.0,2200.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.2282,5.9405,5.9906,31.5,7.848066666666667,2.592233333333333,7.258733333333335,4.1267000000000005,0.5685151679356362
eec871f3ced9dccb,MI,Wayne,MISO,1,1000.0,1000.0,282.0,800000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.7903,4.091,4.1635,29.5,5.906066666666667,1.7518333333333331,5.331833333333333,2.6195333333333335,0.4913006783157764
e6925700fc7684d5,IN,Shelby,MISO,1,5200.0,5200.0,576.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.9929,4.2852,4.333,29.5,5.9746999999999995,1.9806,5.361533333333334,2.8889666666666667,0.5388321748753465
cc8d2868423899a0,VA,Prince William,PJM,5,280.0,280.0,12.0,165230.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.1196,4.5106,4.5439,30.5,5.867999999999999,2.350733333333333,5.261433333333333,3.5572000000000004,0.6760895320033199
78c6d03956a88e24,AZ,Maricopa,Non-ISO,0,200.0,200.0,,2000000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.8476,6.4462,6.4598,29.5,7.6309,3.6483333333333334,6.886,5.337133333333334,0.7750701907251428
0cf65ad9df704d37,IN,Clinton,MISO,99,300.0,300.0,833.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.9701,4.2895,4.3392,30.0,6.013599999999999,1.9563999999999997,5.440866666666667,2.8949666666666665,0.5320782228321468
409e6918e65ee7fb,VA,Chesterfield,PJM,1,200.0,200.0,300.0,856000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.2686,4.6757,4.7052,30.0,5.977333333333334,2.505133333333333,5.374866666666667,3.752266666666667,0.6981134415737446
221657cec863fb49,MI,Kent,MISO,4,320.0,320.0,,1800000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.7711,4.0476,4.1273,29.0,5.990066666666666,1.596466666666667,5.444266666666667,2.351033333333333,0.4318365497648902
af86a84295258866,PA,Washington,PJM,1,500.0,500.0,400.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.7627,3.9869,4.0555,28.0,5.7298,1.755766666666667,5.127933333333333,2.4764333333333335,0.4829300952950507
1a55491218b0a9ee,NE,Douglas,SPP,0,198.0,198.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.1942,4.7448,4.7801,33.5,6.2536,2.2405666666666666,5.726500000000001,3.6295333333333337,0.6338135568555545
b67c8ae68a3e395c,GA,Douglas,Non-ISO,5,300.0,300.0,80.0,1600000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5134,4.8281,4.8487,27.5,5.901600000000001,2.800333333333333,5.230966666666667,3.9344,0.7521363164233507
d1706c3b73d30be4,IA,Polk,MISO,1,200.0,200.0,130.0,1800000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.0879,4.5902,4.6262,33.0,6.072166666666667,2.2089666666666665,5.551533333333334,3.515833333333333,0.6333085153651242
543d53ade22c90d9,TX,Ward,ERCOT,5,300.0,300.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.6177,6.2021,6.2095,28.5,7.247433333333333,3.739700000000001,6.667033333333333,5.3699666666666666,0.8054507002114883
a677512c3fe741f1,MS,Madison,MISO,4,1000.0,1000.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.6394,4.9531,4.9759,26.0,6.186733333333334,2.787333333333333,5.547366666666666,3.839033333333333,0.6920460759159001
e1f71504f577b5bb,KY,Oldham,PJM,99,600.0,600.0,267.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.0507,4.3522,4.3973,29.0,5.9571000000000005,2.0781666666666667,5.329133333333333,3.0140666666666664,0.5655828965310181
a62ced4aa302578f,OH,Franklin,PJM,4,543.0,543.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.8618,4.0495,4.1131,28.5,5.9056,1.8025666666666669,5.253833333333334,2.497733333333333,0.4754116042254861
3cf17c8a77695882,GA,Coweta,Non-ISO,99,936.0,936.0,832.0,4900000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5134,4.8281,4.8487,27.5,5.901600000000001,2.800333333333333,5.230966666666667,3.9344,0.7521363164233507
1088dde172c351a4,GA,Douglas,Non-ISO,5,150.0,150.0,,1000000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5134,4.8281,4.8487,27.5,5.901600000000001,2.800333333333333,5.230966666666667,3.9344,0.7521363164233507
7afaf5f007304d16,TX,Hale,SPP,1,168.0,168.0,120.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.3534,5.9573,5.9688,29.5,7.167433333333334,3.463266666666667,6.57,5.152166666666666,0.7841958396752916
aadbe0049c329b0a,MI,Kalkaska,MISO,99,1000.0,1000.0,1440.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.6408,3.8784,3.9854,28.5,5.886399999999999,1.4560000000000002,5.3568,2.079833333333333,0.3882604042214257
74595d20f56f88f8,LA,Richland,MISO,4,1500.0,1500.0,2250.0,4000000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.6255,4.9262,4.949,26.0,6.2208,2.765966666666667,5.5870999999999995,3.8062333333333336,0.6812538406925478
3a20cc917c3a5c8c,TX,Williamson,ERCOT,4,600.0,600.0,160.0,4000000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.8122,5.1053,5.1242,25.0,6.595233333333334,3.1028,5.9632,4.2302333333333335,0.7093898130757536
cd8b3ab0f98c5399,TX,Collin,ERCOT,5,100.0,100.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.6438,4.9894,5.0102,27.5,6.463666666666666,2.8707999999999996,5.800633333333333,4.092233333333334,0.7054804360443401
7f9db1dee54e896c,PA,Lackawanna,PJM,1,600.0,600.0,131.0,1100000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.6749,3.9732,4.0339,30.0,5.5506,1.8077666666666667,5.007066666666667,2.6669666666666667,0.5326405347109419
0cbec36a1a8a5f34,TX,Dallas,ERCOT,1,550.0,550.0,163.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.7086,5.0422,5.0626,26.5,6.526500000000001,2.9258333333333333,5.8768,4.116,0.7003811598148652
c71981be66b34655,MO,Jackson,SPP,1,500.0,500.0,146.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.2307,4.7131,4.745,31.5,6.2071,2.3360333333333334,5.641033333333334,3.6519333333333335,0.6473872990173195
1e5596ef28e63bc6,GA,Fayette,Non-ISO,4,500.0,500.0,,27225000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5134,4.8281,4.8487,27.5,5.901600000000001,2.800333333333333,5.230966666666667,3.9344,0.7521363164233507
bdc7b31ca31fa33a,TX,Dallas,ERCOT,1,252.0,252.0,116.0,1500000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.7086,5.0422,5.0626,26.5,6.526500000000001,2.9258333333333333,5.8768,4.116,0.7003811598148652
de6d83e9a8580c07,TX,Shackelford,ERCOT,4,1400.0,1400.0,1200.0,3700000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.0986,5.5742,5.5891,27.5,6.8607000000000005,3.3038333333333334,6.224966666666667,4.773866666666667,0.7668903180204445
646e3858b73982bb,PA,Beaver,PJM,1,496.0,496.0,28.0,250000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.7627,3.9869,4.0555,28.0,5.7298,1.755766666666667,5.127933333333333,2.4764333333333335,0.4829300952950507
