site_hash,ISO,site_weight_mw,api_endpoint,parameter,community,start,end,time_standard,http_status,status,n_hourly_values,response_sha256,error
09d66f9f37d82e63,ERCOT,3000.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,c07542dd7efd6825a57ce5e4510696b8e2c464077be2cb79c6aeca3b07263c02,
a39beecbd3ba6c3f,ERCOT,400.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,943464458667d082715c537a67a6fec1e7c1f9a9e627ce708a3944fc33e86214,
4f17c9da7adb7a6c,ERCOT,600.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,18b7e6fdb34f4d313d6308c76b9651cdfd9f700c2a72a09e629a3f902d6e079c,
9a5d52f5def70ad1,ERCOT,391.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,3974364e18490722d1684a807e210287a4b025f2b3e0bd4795774427a8918d64,
15adeb231cdf6e54,ERCOT,800.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,fb113cbacdee04fb0518fffdb2f2d0f59f34948aab04675e62b98451431c7fb3,
8f19dc28ff4c90bc,ERCOT,285.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,d1bbd37bd7b35018e973aa7fca19ac864318dd856c043b3404bde9cb44b73e1f,
f22e90d5856e9471,ERCOT,200.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,d75c92bf72fda0710839477faac2cc20880d98548be89abf5756b02ca637df81,
34baf15503394384,ERCOT,300.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,1c89669565047162efc5371785199462fdec64faffc9a5e697f2c7597d6e0ad5,
f0be75e4e16bc011,ERCOT,300.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,e668104b60f23e429f4b416df1509d7067c0421665b8604681022a4138e589a2,
b686068d68978f75,ERCOT,350.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,cfc869643d4508b3b708d350bbd1ba84b1c7ab1f763497a0fde15db204406c9a,
f13b490046e4cec5,ERCOT,1500.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,1e52be4894661bc9787ff33bd36b08dda7fdbd8193d7d7de424e0c54d01f25fd,
9c598d9e9212777d,ERCOT,5000.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,1ef52ea571d4f8a11069edee8d6deb1de3d7114abcac2c32459e6da97f4920d7,
0f16025e26cf5f28,ERCOT,300.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,b8ac7d6a3deec5b9060391f767938883bee32688a2770dc558b38bb71a02bc56,
3435c67a5c950968,ERCOT,150.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,2c46a512e5d67b1866ef0a1350321e45fb5fd3a1597858de8af94d0db8479a0e,
f29e022e1f596bab,ERCOT,300.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,abab9c5858910b25ede833f89702f94e303400bcba26c7d8b26d8595728b596f,
8f91209769dc8027,ERCOT,2000.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,3977d7d51eda6409d8fd1c02925ccc88c87f92e6f4b003c71c57534dbe7a2c38,
39aa3a8d7e5866fb,ERCOT,1200.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,5d08fead212639bbb149651588fbff386062c0eade678e14fd506999f63d606b,
92e43587dc6f111d,ERCOT,120.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,4f32550950b0f81853d04af715a4bf7a28d0b03f0fabd379b098ec98a4b52c58,
5f35178dd506421f,ERCOT,190.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,e178fe279476b0bd9bfd5e114474e37ac65d960489bdb00e33fe6cf543dda8d3,
07e5c66a7db6224f,ERCOT,166.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,e73c9792a62c51bce2dc3a5dc61dc4a0052d7e00bdbb507749455b2ea7c74cef,
e4aa9deae144af2b,ERCOT,187.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,911fb8701501e2a26eabd85e55e371ad66e9d7a0f68f32f50ec0b7cc8766b624,
7613abd698c6969e,ERCOT,100.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,f424cfa1b9eef7f15b3128c04a74a21eabdc2d2b3547c1121354c2fe42af244c,
43f95973604449d6,ERCOT,500.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,491a5dc265605baa25a121ee2a826d6cf66c0d8ca6a51dbc6fef6b498b93ef24,
dde1f2ae9f36751b,ERCOT,360.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,feb013c5ad281a058593584fc11bfe27673c67e72345277772f2ea7083f49da8,
9d1dbdfe4259b4af,ERCOT,100.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,fa213c74669941bd7cab2518998662dfdf7d7f38ec734d80edc5e3dd06de6137,
189daac721400e24,ERCOT,1000.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,1b4204cf8848461bd0d65858426a54de5bd4d1659783cca68a452b622a98b155,
fe4ce3fc0e9e601c,ERCOT,480.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,5b1eac90b7c1c886b768b59f28809776912e86ddcf3473397b878d0fdbe2b9ec,
933dae0b9d3c4fa0,ERCOT,750.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,1f12b4bfbf0e5a569d191b763c58a130dbb469071476a245c8b1830415f3256d,
6b513ac730e0c0b4,MISO,100.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,e11b3844633ef8e3560243dabd14b92548313b9c4f931afb308d73d5f09fc7ac,
440da2becfdf66d4,MISO,450.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,475dcb5b7f33fed00ea40a2cd4dff5495580c6403920a67db9ba18eb395c9c3a,
5e8d98606d37ba28,MISO,100.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,98083525cc3333b216c8562bb9e792acf50710ae8e54119687e704ab33b9dc2b,
40d4a8d7e8cd8e05,MISO,200.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,9ce149392418f3e10d1c958af5389184ef83a350c8901b784ce4399e77df6ce8,
68954002ddabef5e,MISO,525.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,886e8641ba9795064af30233fd4a1f0b706f314e278cd7abbce4db889bc63ba9,
088a4c45dfea4d4c,MISO,100.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,1c1e2b51907260bb91f923f5a413cb803d6f8b263d79d501db671e18ecfb0eaf,
bb2d182919d1a93b,MISO,400.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,f4ca4654d094a0ae72b83716d275a48dd9d642fb0f9f1c7ad3b5defc8323e38f,
eec871f3ced9dccb,MISO,1000.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,0534efd3fb32f19bd4b5ceff4eac8442b99785f60af70a08fa1ab08a46ad4352,
e6925700fc7684d5,MISO,5200.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,b670639682e875f54ba010bf691442fcbbe2cd52c1dd5596d23b68badbdbdcc3,
0cf65ad9df704d37,MISO,300.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,457707d0d702cb38747bb3cd3641e9e097957f14191c1c7177065f5437121ff4,
221657cec863fb49,MISO,320.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,1a2d6fa251485cd06f2adb1744a8cee1a348ad901ca81786d0b4741930ae186c,
d1706c3b73d30be4,MISO,200.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,97aed59e1b1cf54e95fbf0012ac2c2488ad5ba0da7bb8412a1e4a8f83b9ed4eb,
a677512c3fe741f1,MISO,1000.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,56eebe3dd31323249821a2ca9c69525291338a726f424e96ab15071844957dd9,
aadbe0049c329b0a,MISO,1000.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,3d5e7161ab1a670541f1bb37d85f4482f605b8f3a2189cfd343c6997d2a8b9f5,
74595d20f56f88f8,MISO,1500.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,891706bc2fd5206df31c590b2bb3d4a3007c6d2246463223ce6a53041258f107,
909c7b8d63b9d38e,MISO,180.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,f759eafb3a3725255e54f5f31be8d9112058501660b16f5820f38a579b68d79c,
dc42b1d1aabb42e5,MISO,400.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,1f46090edc340703f2c28a966c72cea769b4456239c0aa26771f2536302b08d7,
2f8c7c046710283c,MISO,300.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,aed1d29c271acc6211700da3faa02996da3fd84c06c565a6ab31ef42083ceef3,
b5cb07c049f49303,MISO,280.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,d2f16776debf1f152b9bc5ff0a329a8ca67c8c96528361f0cb188d690db571e6,
169c3bc648c4a6fa,MISO,1000.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,aa0f4b01a169385d7dfbc77de2b1955e6201bcb10d62b14e717e9849d352e6a7,
12e6553c56ce4930,MISO,300.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,312557ec99b9f5188e618f1f10f651b77423505bb1b127ff7728ae36fab14bcd,
308f848dbbd26b8c,MISO,200.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,725ebf4b982f13c4313e1dad5301f89fbc0ced8fa8a7f4d1d7f6d6ab4e55b4c3,
ba264d3289a8dca9,MISO,150.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,620fd903875dc3fc4b27b70afdf631ef368748ce007f2baa8b42c66baf5d021f,
5409e0c01c4d0672,MISO,1400.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,fc5743e37404ed86c33e45081d8162cfd26a0e7ce7a44dd955084b92242d0e93,
34b4d4400664012d,MISO,1300.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,28e53a85554862febb0a1a3f52cab99ee43c0082913c45b98dae8b60e4e9900b,
15dcda77675eeea7,MISO,116.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,30fe264f4b6a22f7246811eb571a86d4b1cc6d3b34c7d4a8b618ce08710eff21,
8d75c0fadf4c119f,MISO,498.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,ca7c75e64671b505947f31debb59c2d612c082bd08f2584a9a8336551633b3e5,
b1f35d7bf0ad43fb,MISO,2400.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,b1d2f58e41a04c9557d30d3fccb2dba8b42afe46d15dd14b6283a7b4a96049ca,
29fc10b90f49e160,MISO,150.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,a89d22f09084d1010b82ac9b705c1aa95d2a4182907e29047578f399ad1b87f9,
36995c700f332c64,MISO,240.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,f414f8bb10061183d52e8c34bdf86c65d7272dad4e68b3a8d5470a79a36f9a3a,
94f4a1c02805c8ae,MISO,341.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,26a31e022374f3cc9ab5a6e03051e03dc2c02ac83151f8554e1ed69eb3f0e473,
04099056ea178782,MISO,1400.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,a1d5c8a185751a52be16f1a8fc6d2553b6312596079bcce954b7b757b7b1675f,
5332e05e9ed67244,MISO,455.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,70f5702ef1a8944006e6f38dcb90da64be034d68c977953f2625b2c02f32047e,
4a09726a25ee6529,MISO,245.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,f3f66addd80d0d7742b15352df5b82828648f4031292c70e4a88fc81665f053f,
aeb98d30ab3819ea,MISO,1000.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,1077cc12141f4af8eb3a2428d8613ae19b9a816691a6b942478676e67d392c28,
77ceb6d063287cb5,PJM,800.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,0d334b174be840c971607977d22403b555e822192ccc4b5be2f3d1f4a1c065a0,
73bbc0457c3ef788,PJM,1000.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,e79cb77ddf62adbe365dae24fd9cfdb2d07e6969d43165b6760d7355a944f43a,
0c7f2289ed37a557,PJM,130.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,2e77bfdabedeb09fc0d0eb535e3d40907ed46e353c9a006205d62f6c67200c6a,
25e5e454cf532986,PJM,1100.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,3256e28c3b434527e4f5becb1554a4d35474c6c2ee64d8f103f65e4bb752c7ad,
b01b43d12545360e,PJM,300.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,1c6f2920d14fad1914422eb148e092e6ced4d5828f3d86b86ec2d9fbb60a2c7e,
3b933b8a3d690d49,PJM,910.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,f437fdac7d8c75eea55e8bd628f03112bc9518a94587cbc03df1de32794997df,
27a490eea2bde41a,PJM,2200.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,e519ac1bcec0d12d76fad17fc801ae2537c2125b63f4492e392627a3ef684fa5,
5f7cc79fc2d7079f,PJM,1656.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,719fccaabe3414f88bd6f6983cb5cd2a1f1eb2fffa7db960337dab765c211ab7,
38083b50ef5bc57d,PJM,300.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,4e8b48622f11372788590594fe53f5c84381d664c4027d737405669f0a741f1f,
89e179275d428655,PJM,200.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,9a085ee30c7d1ae5c54ee6e84b53128d2c65bfbe716eff063d27601fa4f23500,
d9c1757db41a9d4c,PJM,350.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,8fa306ff14b8ffa2b7d1074b4839dcdba9bac45dfd465f3b40ef59fd590c983e,
e8da1feade890299,PJM,1200.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,b8eedfe6fdac8a5ebcb75a52249de192c196de5a0d33510acd43bb7640f074be,
b6d6f745f1ae96eb,PJM,100.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,971d80a08e4be973201ff1efa6cf60d77caa4a9715f8b06b73e1607fd0b481c6,
244fcc82d8a28988,PJM,248.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,4ce9d794e3c43c74eb5b38f37c36706cbbf736d12354422b8d23af19947733f5,
9484d87da4b201a0,PJM,100.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,122f4e78d775384fd76f658a4b8f4a2e6cf4a84665b82077bbda2a431a4f206a,
5be013c30a699565,PJM,777.6,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,b359fd059b914a3b2fcc0eb484561cfb0eaab47d8f3f53ccc443468e87a5115c,
85a03a411d7b82fd,PJM,828.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,0e9c9b9dbf0d93da7e7d46ef74630d372c03f649eac6035e029d672294b0baac,
cc8d2868423899a0,PJM,280.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,fac2c38250a26054eebd44528934fce2d111c0bc3617e1fdcdba6a69ff8a5fac,
409e6918e65ee7fb,PJM,200.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,a36a005b28ee25d3c0333e70d8d1f6d14cb2f6d31ef152dcc37cb760bc087c9f,
af86a84295258866,PJM,500.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,cfed8cbbdf582a2ff14b2b10b97e732b23e76d7fed8d777acd385f77c786e55c,
e1f71504f577b5bb,PJM,600.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,a5b4d810900732bc09e3a71bd03fcf2fb751bc9a467b10c5470e5b2c97d8260d,
a62ced4aa302578f,PJM,543.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,e4e11b8a453b783755a79b9d857fd8d6fb7befdbd7da3211173a6a312009fc87,
7f9db1dee54e896c,PJM,600.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,cea8004e5995928d48e73504b5c99fbec9b84da2cfe25a9a63069a015a2de16f,
646e3858b73982bb,PJM,496.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,5b03e911519c223e4113e685cbca67be13ac232f438c890016870e278c6c0588,
c3504260f1dc5e7f,PJM,400.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,441e9f76a148fb93eed7accb631467a43163f36adf8069e933a32fb643fed153,
de1c66ae70259b1e,PJM,3500.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,4965557d148f75fd84e2fc893435032625488187879d678183a1123a554ac588,
9b30904dcf2b65d1,PJM,1000.0,https://power.larc.nasa.gov/api/temporal/hourly/point,ALLSKY_SFC_SW_DWN,RE,20250601,20250831,LST,200,ok,2208,6b22d5c4ebd0f035f42b776466b9a9e53524fe0dee6070de022e39ffef766b54,
