public_evidence_id,state,county,status,reported_mw,size_rank,expected_online_year_or_text,public_source_type,source_url_count_in_raw_record,source_url_1,source_url_2,privacy_note
pe_0012,AZ,Maricopa,Operating,,Unknown,,Media Monitoring,1,https://www.levelset.com/property-owners/microsoft-corporation/project-history/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0013,AZ,Maricopa,Operating,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/aws-plots-four-data-centers-in-mesa-arizona/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0014,CA,Sacramento,Operating,1.5-3,Small (0-10 MW),,Media Monitoring,1,https://www.edgeconnex.com/locations/americas/sacramento-ca/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0015,CA,San Joaquin,Operating,,Unknown,,Media Monitoring,1,https://www.cerebras.ai/press-release/cerebras-announces-six-new-ai-datacenters-across-north-america-and-europe-to-deliver-industry-s,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0016,CA,Santa Clara,Operating,72,Large (51-99 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/edgecore-opens-silicon-valley-data-center/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0017,CA,Santa Clara,Operating,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/colovore-plans-data-center-in-austin-texas/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0018,CA,Santa Clara,Operating,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/colovore-plans-data-center-in-austin-texas/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0019,CA,Santa Clara,Operating,,Unknown,,Media Monitoring,1,https://www.edgeconnex.com/locations/americas/santa-clara-ca/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0020,CA,Santa Clara,Operating,,Unknown,,Media Monitoring,2,https://www.cerebras.ai/press-release/cerebras-announces-six-new-ai-datacenters-across-north-america-and-europe-to-deliver-industry-s,https://www.datacenterdynamics.com/en/news/cerebras-plans-six-new-ai-data-centers-in-north-america-and-europe/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0021,AL,Montgomery,Approved/Permitted/Under construction,150,Hyperscale (100-999 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/meta-to-build-800m-data-center-in-montgomery-alabama/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0022,AR,Crittenden,Approved/Permitted/Under construction,,Hyperscale (100-999 MW),,Media Monitoring,3,https://wreg.com/news/local/data-center-deal-comes-as-area-emerges-as-tech-hub/,https://rbnenergy.com/i-know-places-tech-giants-may-be-the-surest-bets-for-data-center-power-demand,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0023,AZ,Maricopa,Approved/Permitted/Under construction,210,Hyperscale (100-999 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/prime-and-vantage-buy-land-phoenix-arizona/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0024,AZ,Maricopa,Approved/Permitted/Under construction,200,Hyperscale (100-999 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0025,AZ,Maricopa,Approved/Permitted/Under construction,200,Hyperscale (100-999 MW),,Media Monitoring,2,https://www.datacenterdynamics.com/en/news/ntt-acquires-173-acre-planned-data-center-park-in-mesa-arizona-for-300m/,https://www.datacenterdynamics.com/en/news/two-data-center-projects-proposed-near-phoenix-arizona/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0026,AZ,Maricopa,Approved/Permitted/Under construction,160,Hyperscale (100-999 MW),,Media Monitoring,2,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/,https://vantage-dc.com/news/vantage-data-centers-and-mccarthy-building-companies-celebrate-topping-out-of-construction-on-phase-ii-of-major-data-center-project-in-goodyear-ariz/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0027,AZ,Maricopa,Approved/Permitted/Under construction,,Hyperscale (100-999 MW),,Media Monitoring,2,https://www.datacenterdynamics.com/en/news/compass-datacenters-starts-build-hyperscale-arizona-campus/,https://azbigmedia.com/real-estate/phoenix-data-center-market-displays-remarkable-momentum/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0028,AZ,Maricopa,Approved/Permitted/Under construction,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/google-files-to-build-second-data-center-at-mesa-campus-in-arizona/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0029,AZ,Maricopa,Approved/Permitted/Under construction,,"Mega campus (>1,000 MW)",,Media Monitoring,2,https://www.datacenterwatch.org/report,https://www.tract.com/news/tract-closes-acquisition-of-2069-acres-in-buckeye-arizona/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0030,AZ,Maricopa,Approved/Permitted/Under construction,,Hyperscale (100-999 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/aligned-breaks-ground-on-data-center-in-phoenix-arizona/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0031,CA,Santa Clara,Approved/Permitted/Under construction,100,Hyperscale (100-999 MW),2027,Media Monitoring,2,https://www.digitalrealty.com/data-centers/americas/silicon-valley/sjc37,https://www.datacenters.com/digital-realty-silicon-valley-sjc37,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0032,CA,Santa Clara,Approved/Permitted/Under construction,40,Medium (11-50 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/equinix-launches-data-center-in-san-jose-california/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0033,CA,Santa Clara,Approved/Permitted/Under construction,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/amazon-data-services-gains-approval-for-data-center-on-56-acres-in-gilroy-california/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0034,CO,Denver,Approved/Permitted/Under construction,75,Large (51-99 MW),2026,Media Monitoring,3,https://www.denver7.com/money/science-and-tech/ai-data-center-could-use-more-power-than-dia-leaving-neighbors-worried-about-power-and-water-bills,https://www.cpr.org/2025/10/14/ai-air-quality-impact/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0035,FL,Miami-Dade,Approved/Permitted/Under construction,16,Medium (11-50 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/iron-mountain-tops-outs-miami-data-center/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0036,FL,Palm Beach,Approved/Permitted/Under construction,,Hyperscale (100-999 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/37-million-sq-ft-data-center-campus-gets-initial-ok-from-officials-in-florida/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0037,GA,Columbia,Approved/Permitted/Under construction,,Unknown,,Media Monitoring,3,https://nationaltoday.com/us/ga/evans/news/2026/02/17/bulldozing-approved-for-columbia-county-data-center,https://www.msn.com/en-us/weather/topstories/bulldozing-set-to-begin-for-1-columbia-county-data-center/ar-AA1WtuCW,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0038,GA,Douglas,Approved/Permitted/Under construction,160,Hyperscale (100-999 MW),,Media Monitoring and Sci4GA,3,https://www.datacenterdynamics.com/en/news/stack-files-to-build-two-more-data-centers-outside-atlanta-georgia/,https://baxtel.com/data-center/stack-atlanta-atl02,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0039,GA,Fayette,Approved/Permitted/Under construction,500,Hyperscale (100-999 MW),,Sci4GA,1,https://apps.dca.ga.gov/DRI/AppSummary.aspx,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0040,GA,Fayette,Approved/Permitted/Under construction,250,Hyperscale (100-999 MW),,Media Monitoring,2,https://www.datacenterdynamics.com/en/news/project-excalibur-qts-planning-16-building-66-million-sq-ft-development-in-fayetteville-georgia/,https://www.ledger-enquirer.com/news/environment/article312215145.html,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0041,CA,Santa Clara,Expanding,72,Large (51-99 MW),2030,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/coresite-acquires-silicon-valley-office-property-zoned-for-data-center-redevelopment/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0042,GA,Newton,Expanding,,Hyperscale (100-999 MW),,Media Monitoring and Sci4GA,2,https://plateauexcavation.com/projects/newton-data-center/,https://www.bgr.com/1990532/meta-new-aid-data-center-size-70-football-fields-residents-scared-water/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0043,HI,Honolulu,Expanding,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/hawaii-based-cloud-provider-servpac-expands-data-center/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0044,KY,McCracken,Expanding,60,Large (51-99 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/riot-to-convert-cryptomine-site-in-texas-to-hpc-signs-25mw-lease-with-amd/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0045,KY,McCracken,Expanding,,Unknown,,Media Monitoring,2,https://www.datacenterdynamics.com/en/news/riot-to-convert-cryptomine-site-in-texas-to-hpc-signs-25mw-lease-with-amd/,https://www.wpsdlocal6.com/newsletter_stories/city-leaders-hope-to-fill-space-after-cryptocurrency-company-leaves-amerisourcebergen-building-in-paducah/article_6d9aefce-e236-11ec-b493-2ba86b7b6a5b.html,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0046,LA,Richland,Expanding,"1,500-2,200","Mega campus (>1,000 MW)",2028,Crowdsourced,8,https://www.datacenterdynamics.com/en/news/meta-announces-4-million-sq-ft-louisiana-data-center-campus/,https://louisianasiteselection.com/api/Upload/FileDownload,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0047,MA,Middlesex,Expanding,,Unknown,,Media Monitoring,5,https://www.markleygroup.com/data-center,https://www.datacenters.com/markley-group-boston,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0048,MI,Wayne,Expanding,1.5,Small (0-10 MW),,Media Monitoring,3,https://www.datacenterdynamics.com/en/news/us-signal-to-expand-capacity-at-data-centers-in-michigan-detroit/,https://ussignal.com/data-centers/mi03-detroit/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0049,OR,Washington,Expanding,25,Hyperscale (100-999 MW),2027,Media Monitoring,2,https://www.datacenterdynamics.com/en/news/data-center-developer-stack-to-expand-hillsboro-campus-by-121mw/,https://www.stackinfra.com/locations/americas/portland/por03/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0050,OR,Washington,Expanding,4,Small (0-10 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/data-center-developer-stack-to-expand-hillsboro-campus-by-121mw/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0051,PA,Beaver,Expanding,100,Hyperscale (100-999 MW),,Media Monitoring,3,https://www.gem.wiki/Mawson_Infrastructure_Group_Beaver_County_facility,https://www.post-gazette.com/business/tech-news/2026/02/08/beaver-valley-data-centers-shippingport-aligned/stories/202602080033,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0052,PA,Westmoreland,Expanding,"12-3,000","Mega campus (>1,000 MW)",,Media Monitoring,6,https://www.prnewswire.com/news-releases/tecfusions-unveils-massive-1400-acre-data-center-project-in-pennsylvania-revitalizing-former-industrial-plant-302350041.html,https://triblive.com/local/valley-news-dispatch/upper-burrell-data-center-to-use-natural-gas-for-more-than-2-gigawatts-of-power-generation/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0053,TX,Dickens,Expanding,800,Hyperscale (100-999 MW),,Media Monitoring,5,https://news.bitcoin.com/solunas-project-kati-1-to-reach-83-mw-with-galaxy-bitcoin-miner-deployment/,https://www.everythinglubbock.com/news/local-news/galaxy-acquires-bitcoin-mining-facility-in-dickens-from-argo/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0054,TX,Taylor,Expanding,1200,"Mega campus (>1,000 MW)",2025,Media Monitoring,5,https://techcratic.com/index.php/2025/05/23/oracle-reported-to-buy-400000-nvidia-chips-for-first-stargate-data-center/siliconangle/siliconangle/,https://www.bigcountryhomepage.com/news/stargate-abilene/abilenes-data-center-advances-swiftly-with-5000-workers/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0055,VA,Fairfax,Expanding,,Unknown,,PEC,3,https://www.fairfaxcounty.gov/planning-development/sites/planning-development/files/Assets/Documents/PDF/data-centers-report.pdf,https://icare.fairfaxcounty.gov/ffxcare/Datalets/Datalet.aspx,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0056,VA,Fairfax,Expanding,,Unknown,,PEC,2,https://www.fairfaxcounty.gov/planning-development/sites/planning-development/files/Assets/Documents/PDF/data-centers-report.pdf,https://icare.fairfaxcounty.gov/ffxcare/Datalets/Datalet.aspx,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0057,VA,Fairfax,Expanding,,Unknown,,PEC,2,https://www.fairfaxcounty.gov/planning-development/sites/planning-development/files/Assets/Documents/PDF/data-centers-report.pdf,https://icare.fairfaxcounty.gov/ffxcare/Datalets/Datalet.aspx,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0058,VA,Fairfax,Expanding,,Unknown,,PEC,2,https://www.fairfaxcounty.gov/planning-development/sites/planning-development/files/Assets/Documents/PDF/data-centers-report.pdf,https://www.datacenterdynamics.com/en/news/serverfarm-enters-virginia-targets-data-center-in-tysons-corner/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0059,VA,Fauquier,Expanding,,Unknown,,PEC,3,https://www.fauquiernow.com/news/data-center-database-where-projects-stand-across-fauquier-county/article_18be50e8-49f6-11ef-95cf-3b45407fea55.html,https://gis.vgsi.com/fauquierva/Parcel.aspx,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0060,VA,Harrisonburg,Expanding,,Unknown,,PEC,1,https://gis.vgsi.com/HarrisonburgVAMap/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0061,AL,Jefferson,Proposed,1200,"Mega campus (>1,000 MW)",,Media Monitoring,5,https://www.datacenterdynamics.com/en/news/700-acre-data-center-in-bessemer-alabama-approved-despite-opposition/,https://www.youtube.com/watch,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0062,AL,Jefferson,Proposed,300,Hyperscale (100-999 MW),,Media Monitoring,2,https://www.datacenterdynamics.com/en/news/nebius-targets-data-center-development-in-birmingham-alabama/,https://www.bhamyouthfirst.org/news/city-birmingham-proposes-temporary-pause-new-data-center-applications,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0063,AL,Talladega,Proposed,500,Hyperscale (100-999 MW),,Media Monitoring,2,https://www.datacenterdynamics.com/en/news/planned-data-center-project-outside-chicago-illinois-paused-due-to-energy-infrastructure/,https://www.childersburg.org/childersburg-industrial-park,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0064,AR,Johnson,Proposed,,Hyperscale (100-999 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/serverfarm-targets-135-acre-data-center-campus-in-arkansas/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0065,AR,Pulaski,Proposed,150,Hyperscale (100-999 MW),2027,Media Monitoring,2,https://www.datacenterdynamics.com/en/news/avaio-to-develop-6bn-data-center-campus-in-little-rock-arkansas/,https://www.arkansasonline.com/news/2026/jan/12/6b-data-center-announced-for-pulaski-county/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0066,AR,Pulaski,Proposed,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/mystery-developer-plans-1bn-data-center-in-little-rock-arkansas/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0067,AZ,Coconino,Proposed,,Hyperscale (100-999 MW),,Media Monitoring,3,https://www.datacenterdynamics.com/en/news/data-center-proposed-for-500-acre-site-in-page-arizona/,https://www.fox10phoenix.com/news/10b-data-center-plan-page-area-faces-pushback-from-residents,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0068,AZ,Maricopa,Proposed,1500,"Mega campus (>1,000 MW)",,Media Monitoring,2,https://www.bloomberg.com/news/articles/2025-05-27/palihapitiya-buys-stake-in-arizona-property-for-data-center-bet,https://www.datacenterdynamics.com/en/news/arizona-land-consulting-buys-land-for-potential-15gw-data-center/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0069,AZ,Maricopa,Proposed,700,Hyperscale (100-999 MW),2028,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/two-data-center-projects-proposed-near-phoenix-arizona/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0070,AZ,Maricopa,Proposed,,Hyperscale (100-999 MW),,Media Monitoring,2,https://www.datacenterdynamics.com/en/news/aws-plots-four-data-centers-in-mesa-arizona/,https://azbex.com/planning-development/amazon-submits-docs-for-2-mesa-data-centers/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0071,AZ,Maricopa,Proposed,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/aws-plots-four-data-centers-in-mesa-arizona/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0072,AZ,Maricopa,Proposed,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/australias-fortescue-could-get-zoning-permission-for-potential-data-center-near-phoenix-arizona/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0073,AZ,Pima,Proposed,750,Hyperscale (100-999 MW),2027,Media Monitoring,4,https://tucson.com/news/local/environment/article_52f0d4ba-aa9e-4c17-b290-ca3c2ad8d011.html,https://tucson.com/news/local/government-politics/article_b7e0a874-021f-406b-9722-7c8ef05bf476.html,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0074,AZ,Pima,Proposed,,Unknown,,Media Monitoring,2,https://www.datacenterdynamics.com/en/news/us-department-of-the-air-force-accepting-proposals-for-ai-data-centers-in-military-bases/,https://www.datacenterdynamics.com/en/news/eia-retired-military-jet-engines-could-be-repurposed-to-power-data-centers/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0075,AZ,Pinal,Proposed,">3,000","Mega campus (>1,000 MW)",,Media Monitoring,4,https://www.bizjournals.com/phoenix/news/2025/08/01/vermaland-proposed-pinal-county-data-center.html,https://www.azcentral.com/story/news/local/pinal/2025/07/30/developer-plans-33-billion-data-center-in-pinal-county/85381868007/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0076,CA,Amador,Proposed,41,Medium (11-50 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/newyork-greencloud-acquires-californian-biomass-facility-for-carbon-negative-ai-data-center/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0077,CA,Imperial,Proposed,330,Hyperscale (100-999 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/330mw-google-linked-data-center-proposed-in-southern-california/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0078,CA,Kern,Proposed,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/us-department-of-the-air-force-accepting-proposals-for-ai-data-centers-in-military-bases/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0079,CA,Los Angeles,Proposed,32,Medium (11-50 MW),,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/digital-realty-buys-land-in-los-angeles-for-32mw-data-center/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0080,CA,San Mateo,Proposed,,Unknown,,Media Monitoring,1,https://www.datacenterdynamics.com/en/news/proposed-data-center-scaled-down-amid-environmental-concerns-near-san-francisco-california/,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0081,AZ,Pima,Suspended,,Unknown,,Media Monitoring,5,https://www.datacenterdynamics.com/en/news/arizona-land-parcel-rezoned-and-sold-to-develop-project-blue-data-center/,https://www.datacenterdynamics.com/en/news/amazon-named-as-company-behind-290-acre-data-center-campus-in-tuscson-arizona/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0082,CA,Los Angeles,Suspended,,Hyperscale (100-999 MW),,Media Monitoring,2,https://www.theguardian.com/us-news/2026/feb/07/california-monterey-park-stop-datacenter-construction,https://www.datacenterdynamics.com/en/news/proposal-for-250000-sq-ft-data-center-in-monterey-park-california-facing-opposition/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0083,FL,St Lucie,Suspended,1000,"Mega campus (>1,000 MW)",,Media Monitoring,2,https://www.datacenterdynamics.com/en/news/officials-fail-to-back-plans-for-1gw-data-center-campus-in-florida/,https://www.tcpalm.com/story/news/local/st-lucie-county/2025/10/23/13-billion-data-center-largest-in-florida-planned-on-treasure-coast/86770609007,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0084,GA,Bartow,Suspended,78,Large (51-99 MW),,Media Monitoring,3,https://www.datacenterdynamics.com/en/news/two-million-sq-ft-data-center-campus-planned-outside-atlanta-georgia/,https://www.ajc.com/news/business/45b-project-springbank-joins-metro-atlantas-data-center-pipeline/2ZNPEXHMIZBXNPKIPWHJZ4FLH4/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0085,GA,Carroll and Haralson,Suspended,,Hyperscale (100-999 MW),2036,Media Monitoring,3,https://www.datacenterdynamics.com/en/news/atlas-development-files-for-12-building-data-center-campus-in-temple-georgia/,https://apps.dca.ga.gov/DRI/InitialForm.aspx,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0086,GA,Coweta,Suspended,936,Hyperscale (100-999 MW),,Media Monitoring and Sci4GA,2,https://www.datacenterdynamics.com/en/news/project-sail-data-center-newnan-atlanta-georgia/,https://www.ajc.com/news/business/project-sail-a-17b-data-center-project-pitched-south-of-atlanta/D33GKROJBJEEPATVVCT3OVZR2Q/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0087,GA,Dekalb,Suspended,,Unknown,,Sci4GA,3,https://www.decaturish.com/business/1-million-square-foot-data-center-proposed-in-south-dekalb/article_360e16a7-a411-4af9-91ed-1d8661aa37a5.html,https://www.datacenterdynamics.com/en/news/rezoning-proposal-for-95-acre-data-center-in-dekalb-county-georgia-deferred/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0088,GA,Jones,Suspended,900,Hyperscale (100-999 MW),,Sci4GA,1,https://www.13wmaz.com/article/news/local/600-acre-data-center-proposed-for-jones-county-faces-early-opposition/93-25e72bf8-9eed-47ae-a351-8b7a05ee723f,,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
pe_0089,GA,Jones,Suspended,,Unknown,,Crowdsourced,2,https://www.13wmaz.com/article/news/local/gray-jones/proposed-jones-county-data-center-axed-zoning-board-agenda-developers-withdraw/93-1cb42aca-7025-4d9c-b843-b1ada7cd7465,https://www.datacenterdynamics.com/en/news/data-center-developers-withdraw-plans-to-rezone-more-than-600-acres-in-jones-county-georgia-after-local-pushback/,"Exact address, coordinates, facility name, operator and tenant fields are intentionally omitted from this public sample."
