case,case_label,year,ISO,weighted_effective_MW
high_confidence_only,high-confidence only,2032,ERCOT,4670.4
high_confidence_only,high-confidence only,2032,MISO,7443.36
high_confidence_only,high-confidence only,2032,Non-ISO,2048.8
high_confidence_only,high-confidence only,2032,PJM,2228.0
high_confidence_only,high-confidence only,2032,SPP,13120.0
high_confidence_only,high-confidence only,2033,CAISO,150.4
high_confidence_only,high-confidence only,2033,ERCOT,4670.4
high_confidence_only,high-confidence only,2033,MISO,7443.36
high_confidence_only,high-confidence only,2033,Non-ISO,2048.8
high_confidence_only,high-confidence only,2033,PJM,2228.0
high_confidence_only,high-confidence only,2033,SPP,13120.0
high_confidence_only,high-confidence only,2034,CAISO,150.4
high_confidence_only,high-confidence only,2034,ERCOT,4670.4
high_confidence_only,high-confidence only,2034,MISO,7443.36
high_confidence_only,high-confidence only,2034,Non-ISO,2048.8
high_confidence_only,high-confidence only,2034,PJM,2228.0
high_confidence_only,high-confidence only,2034,SPP,13120.0
high_confidence_only,high-confidence only,2035,CAISO,150.4
high_confidence_only,high-confidence only,2035,ERCOT,4670.4
high_confidence_only,high-confidence only,2035,MISO,7443.36
high_confidence_only,high-confidence only,2035,Non-ISO,2048.8
high_confidence_only,high-confidence only,2035,PJM,2228.0
high_confidence_only,high-confidence only,2035,SPP,13120.0
inferred_delay_2yr,inferred delayed 2 yr,2025,ERCOT,240.0
inferred_delay_2yr,inferred delayed 2 yr,2026,ERCOT,422.4
inferred_delay_2yr,inferred delayed 2 yr,2026,MISO,1400.0
inferred_delay_2yr,inferred delayed 2 yr,2026,Non-ISO,70.0
inferred_delay_2yr,inferred delayed 2 yr,2026,PJM,420.0
inferred_delay_2yr,inferred delayed 2 yr,2026,SPP,33.6
inferred_delay_2yr,inferred delayed 2 yr,2027,CAISO,80.0
inferred_delay_2yr,inferred delayed 2 yr,2027,ERCOT,1431.6
inferred_delay_2yr,inferred delayed 2 yr,2027,MISO,1858.2556900684658
inferred_delay_2yr,inferred delayed 2 yr,2027,Non-ISO,789.8556900684657
inferred_delay_2yr,inferred delayed 2 yr,2027,PJM,787.6
inferred_delay_2yr,inferred delayed 2 yr,2027,SPP,3633.6
inferred_delay_2yr,inferred delayed 2 yr,2028,CAISO,210.4
inferred_delay_2yr,inferred delayed 2 yr,2028,ERCOT,5554.0
inferred_delay_2yr,inferred delayed 2 yr,2028,MISO,8927.327070205396
inferred_delay_2yr,inferred delayed 2 yr,2028,Non-ISO,7325.611958613964
inferred_delay_2yr,inferred delayed 2 yr,2028,PJM,3458.0
inferred_delay_2yr,inferred delayed 2 yr,2028,SPP,15046.455690068466
inferred_delay_2yr,inferred delayed 2 yr,2029,CAISO,718.5999999999999
inferred_delay_2yr,inferred delayed 2 yr,2029,ERCOT,9695.8
inferred_delay_2yr,inferred delayed 2 yr,2029,ISO-NE,360.0
inferred_delay_2yr,inferred delayed 2 yr,2029,MISO,11324.227070205397
inferred_delay_2yr,inferred delayed 2 yr,2029,NYISO,863.2
inferred_delay_2yr,inferred delayed 2 yr,2029,Non-ISO,12744.411958613964
inferred_delay_2yr,inferred delayed 2 yr,2029,PJM,12080.8
inferred_delay_2yr,inferred delayed 2 yr,2029,SPP,16156.055690068466
inferred_delay_2yr,inferred delayed 2 yr,2030,CAISO,733.0
inferred_delay_2yr,inferred delayed 2 yr,2030,ERCOT,10495.8
inferred_delay_2yr,inferred delayed 2 yr,2030,ISO-NE,360.0
inferred_delay_2yr,inferred delayed 2 yr,2030,MISO,11404.227070205397
inferred_delay_2yr,inferred delayed 2 yr,2030,NYISO,863.2
inferred_delay_2yr,inferred delayed 2 yr,2030,Non-ISO,12744.411958613964
inferred_delay_2yr,inferred delayed 2 yr,2030,PJM,12433.013922517115
inferred_delay_2yr,inferred delayed 2 yr,2030,SPP,16156.055690068466
inferred_delay_2yr,inferred delayed 2 yr,2031,CAISO,796.2139225171164
inferred_delay_2yr,inferred delayed 2 yr,2031,ERCOT,10692.227845034233
inferred_delay_2yr,inferred delayed 2 yr,2031,ISO-NE,370.0
inferred_delay_2yr,inferred delayed 2 yr,2031,MISO,12699.478166450313
inferred_delay_2yr,inferred delayed 2 yr,2031,NYISO,873.2
inferred_delay_2yr,inferred delayed 2 yr,2031,Non-ISO,13888.235209824645
inferred_delay_2yr,inferred delayed 2 yr,2031,PJM,13779.436682790978
inferred_delay_2yr,inferred delayed 2 yr,2031,SPP,16302.483535102698
inferred_delay_2yr,inferred delayed 2 yr,2031,unmatched,5.0
inferred_delay_2yr,inferred delayed 2 yr,2032,CAISO,796.2139225171164
inferred_delay_2yr,inferred delayed 2 yr,2032,ERCOT,10692.227845034233
inferred_delay_2yr,inferred delayed 2 yr,2032,ISO-NE,370.0
inferred_delay_2yr,inferred delayed 2 yr,2032,MISO,12699.478166450313
inferred_delay_2yr,inferred delayed 2 yr,2032,NYISO,873.2
inferred_delay_2yr,inferred delayed 2 yr,2032,Non-ISO,13888.235209824645
inferred_delay_2yr,inferred delayed 2 yr,2032,PJM,13842.650605308096
inferred_delay_2yr,inferred delayed 2 yr,2032,SPP,16302.483535102698
inferred_delay_2yr,inferred delayed 2 yr,2032,unmatched,5.0
inferred_delay_2yr,inferred delayed 2 yr,2033,CAISO,796.2139225171164
inferred_delay_2yr,inferred delayed 2 yr,2033,ERCOT,10692.227845034233
inferred_delay_2yr,inferred delayed 2 yr,2033,ISO-NE,370.0
inferred_delay_2yr,inferred delayed 2 yr,2033,MISO,12699.478166450313
inferred_delay_2yr,inferred delayed 2 yr,2033,NYISO,873.2
inferred_delay_2yr,inferred delayed 2 yr,2033,Non-ISO,13888.235209824645
inferred_delay_2yr,inferred delayed 2 yr,2033,PJM,13842.650605308096
inferred_delay_2yr,inferred delayed 2 yr,2033,SPP,16302.483535102698
inferred_delay_2yr,inferred delayed 2 yr,2033,unmatched,5.0
inferred_delay_2yr,inferred delayed 2 yr,2034,CAISO,796.2139225171164
inferred_delay_2yr,inferred delayed 2 yr,2034,ERCOT,10692.227845034233
inferred_delay_2yr,inferred delayed 2 yr,2034,ISO-NE,370.0
inferred_delay_2yr,inferred delayed 2 yr,2034,MISO,12699.478166450313
inferred_delay_2yr,inferred delayed 2 yr,2034,NYISO,873.2
inferred_delay_2yr,inferred delayed 2 yr,2034,Non-ISO,13888.235209824645
inferred_delay_2yr,inferred delayed 2 yr,2034,PJM,13842.650605308096
inferred_delay_2yr,inferred delayed 2 yr,2034,SPP,16302.483535102698
inferred_delay_2yr,inferred delayed 2 yr,2034,unmatched,5.0
inferred_delay_2yr,inferred delayed 2 yr,2035,CAISO,796.2139225171164
inferred_delay_2yr,inferred delayed 2 yr,2035,ERCOT,10692.227845034233
inferred_delay_2yr,inferred delayed 2 yr,2035,ISO-NE,370.0
inferred_delay_2yr,inferred delayed 2 yr,2035,MISO,12699.478166450313
inferred_delay_2yr,inferred delayed 2 yr,2035,NYISO,873.2
inferred_delay_2yr,inferred delayed 2 yr,2035,Non-ISO,13888.235209824645
inferred_delay_2yr,inferred delayed 2 yr,2035,PJM,13842.650605308096
inferred_delay_2yr,inferred delayed 2 yr,2035,SPP,16302.483535102698
inferred_delay_2yr,inferred delayed 2 yr,2035,unmatched,5.0
main_inventory,main inventory,2025,ERCOT,240.0
main_inventory,main inventory,2026,ERCOT,422.4
main_inventory,main inventory,2026,MISO,1400.0
main_inventory,main inventory,2026,Non-ISO,70.0
main_inventory,main inventory,2026,PJM,420.0
main_inventory,main inventory,2026,SPP,33.6
main_inventory,main inventory,2027,CAISO,80.0
main_inventory,main inventory,2027,ERCOT,1431.6
main_inventory,main inventory,2027,MISO,1858.2556900684658
main_inventory,main inventory,2027,Non-ISO,789.8556900684657
main_inventory,main inventory,2027,PJM,792.6
main_inventory,main inventory,2027,SPP,3633.6
main_inventory,main inventory,2028,CAISO,210.4
main_inventory,main inventory,2028,ERCOT,5554.0
main_inventory,main inventory,2028,MISO,8927.327070205396
main_inventory,main inventory,2028,Non-ISO,7325.611958613964
main_inventory,main inventory,2028,PJM,3526.2139225171163
main_inventory,main inventory,2028,SPP,15046.455690068466
main_inventory,main inventory,2029,CAISO,781.8139225171163
main_inventory,main inventory,2029,ERCOT,9892.227845034233
main_inventory,main inventory,2029,ISO-NE,370.0
main_inventory,main inventory,2029,MISO,12619.478166450313
main_inventory,main inventory,2029,NYISO,873.2
main_inventory,main inventory,2029,Non-ISO,13888.235209824645
main_inventory,main inventory,2029,PJM,13490.436682790978
main_inventory,main inventory,2029,SPP,16302.483535102698
main_inventory,main inventory,2029,unmatched,5.0
main_inventory,main inventory,2030,CAISO,796.2139225171164
main_inventory,main inventory,2030,ERCOT,10692.227845034233
main_inventory,main inventory,2030,ISO-NE,370.0
main_inventory,main inventory,2030,MISO,12699.478166450313
main_inventory,main inventory,2030,NYISO,873.2
main_inventory,main inventory,2030,Non-ISO,13888.235209824645
main_inventory,main inventory,2030,PJM,13842.650605308096
main_inventory,main inventory,2030,SPP,16302.483535102698
main_inventory,main inventory,2030,unmatched,5.0
main_inventory,main inventory,2031,CAISO,796.2139225171164
main_inventory,main inventory,2031,ERCOT,10692.227845034233
main_inventory,main inventory,2031,ISO-NE,370.0
main_inventory,main inventory,2031,MISO,12699.478166450313
main_inventory,main inventory,2031,NYISO,873.2
main_inventory,main inventory,2031,Non-ISO,13888.235209824645
main_inventory,main inventory,2031,PJM,13842.650605308096
main_inventory,main inventory,2031,SPP,16302.483535102698
main_inventory,main inventory,2031,unmatched,5.0
main_inventory,main inventory,2032,CAISO,796.2139225171164
main_inventory,main inventory,2032,ERCOT,10692.227845034233
main_inventory,main inventory,2032,ISO-NE,370.0
main_inventory,main inventory,2032,MISO,12699.478166450313
main_inventory,main inventory,2032,NYISO,873.2
main_inventory,main inventory,2032,Non-ISO,13888.235209824645
main_inventory,main inventory,2032,PJM,13842.650605308096
main_inventory,main inventory,2032,SPP,16302.483535102698
main_inventory,main inventory,2032,unmatched,5.0
main_inventory,main inventory,2033,CAISO,796.2139225171164
main_inventory,main inventory,2033,ERCOT,10692.227845034233
main_inventory,main inventory,2033,ISO-NE,370.0
main_inventory,main inventory,2033,MISO,12699.478166450313
main_inventory,main inventory,2033,NYISO,873.2
main_inventory,main inventory,2033,Non-ISO,13888.235209824645
main_inventory,main inventory,2033,PJM,13842.650605308096
main_inventory,main inventory,2033,SPP,16302.483535102698
main_inventory,main inventory,2033,unmatched,5.0
main_inventory,main inventory,2034,CAISO,796.2139225171164
main_inventory,main inventory,2034,ERCOT,10692.227845034233
main_inventory,main inventory,2034,ISO-NE,370.0
main_inventory,main inventory,2034,MISO,12699.478166450313
main_inventory,main inventory,2034,NYISO,873.2
main_inventory,main inventory,2034,Non-ISO,13888.235209824645
main_inventory,main inventory,2034,PJM,13842.650605308096
main_inventory,main inventory,2034,SPP,16302.483535102698
main_inventory,main inventory,2034,unmatched,5.0
main_inventory,main inventory,2035,CAISO,796.2139225171164
main_inventory,main inventory,2035,ERCOT,10692.227845034233
main_inventory,main inventory,2035,ISO-NE,370.0
main_inventory,main inventory,2035,MISO,12699.478166450313
main_inventory,main inventory,2035,NYISO,873.2
main_inventory,main inventory,2035,Non-ISO,13888.235209824645
main_inventory,main inventory,2035,PJM,13905.864527825212
main_inventory,main inventory,2035,SPP,16302.483535102698
main_inventory,main inventory,2035,unmatched,5.0
reported_or_committed_only,reported/committed,2025,ERCOT,240.0
reported_or_committed_only,reported/committed,2026,ERCOT,422.4
reported_or_committed_only,reported/committed,2026,MISO,1400.0
reported_or_committed_only,reported/committed,2026,Non-ISO,70.0
reported_or_committed_only,reported/committed,2026,PJM,420.0
reported_or_committed_only,reported/committed,2026,SPP,33.6
reported_or_committed_only,reported/committed,2027,CAISO,80.0
reported_or_committed_only,reported/committed,2027,ERCOT,1431.6
reported_or_committed_only,reported/committed,2027,MISO,1858.2556900684658
reported_or_committed_only,reported/committed,2027,Non-ISO,789.8556900684657
reported_or_committed_only,reported/committed,2027,PJM,787.6
reported_or_committed_only,reported/committed,2027,SPP,3633.6
reported_or_committed_only,reported/committed,2028,CAISO,210.4
reported_or_committed_only,reported/committed,2028,ERCOT,5554.0
reported_or_committed_only,reported/committed,2028,MISO,8927.327070205396
reported_or_committed_only,reported/committed,2028,Non-ISO,7325.611958613964
reported_or_committed_only,reported/committed,2028,PJM,3458.0
reported_or_committed_only,reported/committed,2028,SPP,15046.455690068466
reported_or_committed_only,reported/committed,2029,CAISO,718.5999999999999
reported_or_committed_only,reported/committed,2029,ERCOT,9695.8
reported_or_committed_only,reported/committed,2029,ISO-NE,360.0
reported_or_committed_only,reported/committed,2029,MISO,11324.227070205397
reported_or_committed_only,reported/committed,2029,NYISO,863.2
reported_or_committed_only,reported/committed,2029,Non-ISO,12744.411958613964
reported_or_committed_only,reported/committed,2029,PJM,12075.8
reported_or_committed_only,reported/committed,2029,SPP,16156.055690068466
reported_or_committed_only,reported/committed,2030,CAISO,733.0
reported_or_committed_only,reported/committed,2030,ERCOT,10495.8
reported_or_committed_only,reported/committed,2030,ISO-NE,360.0
reported_or_committed_only,reported/committed,2030,MISO,11404.227070205397
reported_or_committed_only,reported/committed,2030,NYISO,863.2
reported_or_committed_only,reported/committed,2030,Non-ISO,12744.411958613964
reported_or_committed_only,reported/committed,2030,PJM,12364.8
reported_or_committed_only,reported/committed,2030,SPP,16156.055690068466
reported_or_committed_only,reported/committed,2031,CAISO,733.0
reported_or_committed_only,reported/committed,2031,ERCOT,10495.8
reported_or_committed_only,reported/committed,2031,ISO-NE,360.0
reported_or_committed_only,reported/committed,2031,MISO,11404.227070205397
reported_or_committed_only,reported/committed,2031,NYISO,863.2
reported_or_committed_only,reported/committed,2031,Non-ISO,12744.411958613964
reported_or_committed_only,reported/committed,2031,PJM,12364.8
reported_or_committed_only,reported/committed,2031,SPP,16156.055690068466
reported_or_committed_only,reported/committed,2032,CAISO,733.0
reported_or_committed_only,reported/committed,2032,ERCOT,10495.8
reported_or_committed_only,reported/committed,2032,ISO-NE,360.0
reported_or_committed_only,reported/committed,2032,MISO,11404.227070205397
reported_or_committed_only,reported/committed,2032,NYISO,863.2
reported_or_committed_only,reported/committed,2032,Non-ISO,12744.411958613964
reported_or_committed_only,reported/committed,2032,PJM,12364.8
reported_or_committed_only,reported/committed,2032,SPP,16156.055690068466
reported_or_committed_only,reported/committed,2033,CAISO,733.0
reported_or_committed_only,reported/committed,2033,ERCOT,10495.8
reported_or_committed_only,reported/committed,2033,ISO-NE,360.0
reported_or_committed_only,reported/committed,2033,MISO,11404.227070205397
reported_or_committed_only,reported/committed,2033,NYISO,863.2
reported_or_committed_only,reported/committed,2033,Non-ISO,12744.411958613964
reported_or_committed_only,reported/committed,2033,PJM,12364.8
reported_or_committed_only,reported/committed,2033,SPP,16156.055690068466
reported_or_committed_only,reported/committed,2034,CAISO,733.0
reported_or_committed_only,reported/committed,2034,ERCOT,10495.8
reported_or_committed_only,reported/committed,2034,ISO-NE,360.0
reported_or_committed_only,reported/committed,2034,MISO,11404.227070205397
reported_or_committed_only,reported/committed,2034,NYISO,863.2
reported_or_committed_only,reported/committed,2034,Non-ISO,12744.411958613964
reported_or_committed_only,reported/committed,2034,PJM,12364.8
reported_or_committed_only,reported/committed,2034,SPP,16156.055690068466
reported_or_committed_only,reported/committed,2035,CAISO,733.0
reported_or_committed_only,reported/committed,2035,ERCOT,10495.8
reported_or_committed_only,reported/committed,2035,ISO-NE,360.0
reported_or_committed_only,reported/committed,2035,MISO,11404.227070205397
reported_or_committed_only,reported/committed,2035,NYISO,863.2
reported_or_committed_only,reported/committed,2035,Non-ISO,12744.411958613964
reported_or_committed_only,reported/committed,2035,PJM,12364.8
reported_or_committed_only,reported/committed,2035,SPP,16156.055690068466
