project_record_id,state,county,GEOID,county_2023,ISO_ASSIGNED,status,status_class,capacity_basis,confidence_tier,confidence_tier_label,p_realize,mw_num,sizerank,mw_mid,mw_eff_mid,online_year
40,CT,Hartford,9110,Capitol,ISO-NE,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
41,CT,New London,9180,Southeastern Connecticut,ISO-NE,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
42,CT,New London,9180,Southeastern Connecticut,ISO-NE,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,1500.0,"Mega campus (>1,000 MW)",1500.0,300.0,2029
43,DE,New Castle,10003,New Castle,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,1200.0,"Mega campus (>1,000 MW)",1200.0,240.0,2029
44,FL,Polk,12105,Polk,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
45,FL,St Lucie,12111,St. Lucie,Non-ISO,Suspended,other,reported_MW,B,B: reported MW or committed inferred,0.2,1000.0,"Mega campus (>1,000 MW)",1000.0,200.0,2029
46,FL,Polk,12105,Polk,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,300.0,Hyperscale (100-999 MW),300.0,60.0,2029
47,FL,Palm Beach,12099,Palm Beach,Non-ISO,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Hyperscale (100-999 MW),316.06961258558215,252.85569006846572,2028
48,FL,Orange,12095,Orange,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
49,FL,Miami-Dade,12086,Miami-Dade,Non-ISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,16.0,Medium (11-50 MW),16.0,12.8,2028
50,GA,Floyd,13115,Floyd,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,200.0,Hyperscale (100-999 MW),200.0,40.0,2029
51,GA,Bartow,13015,Bartow,Non-ISO,Suspended,other,reported_MW,B,B: reported MW or committed inferred,0.2,78.0,Large (51-99 MW),78.0,15.6,2029
52,GA,Columbia,13073,Columbia,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
53,GA,Columbia,13073,Columbia,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
54,GA,Clarke,13059,Clarke,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
55,GA,Fulton,13121,Fulton,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,45.0,Medium (11-50 MW),45.0,9.0,2029
56,GA,Fulton,13121,Fulton,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,40.0,Medium (11-50 MW),40.0,8.0,2029
57,GA,Fulton,13121,Fulton,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,324.0,Hyperscale (100-999 MW),324.0,64.8,2029
58,GA,Fulton,13121,Fulton,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
59,GA,Fulton,13121,Fulton,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
60,GA,Fulton,13121,Fulton,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
61,GA,Fulton,13121,Fulton,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
62,GA,Richmond,13245,Richmond,Non-ISO,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
63,GA,Lamar,13171,Lamar,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
64,GA,Monroe,13207,Monroe,Non-ISO,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Hyperscale (100-999 MW),316.06961258558215,252.85569006846572,2028
65,GA,Early,13099,Early,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
66,GA,Bartow,13015,Bartow,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,1830.0,"Mega campus (>1,000 MW)",1830.0,366.0,2029
67,GA,Bartow,13015,Bartow,Non-ISO,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
68,GA,Fulton,13121,Fulton,Non-ISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,324.0,Hyperscale (100-999 MW),324.0,259.2,2028
69,GA,Rockdale,13247,Rockdale,Non-ISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,216.0,Hyperscale (100-999 MW),216.0,172.8,2028
70,GA,Rockdale,13247,Rockdale,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,126.0,Hyperscale (100-999 MW),126.0,25.200000000000003,2029
71,GA,Crisp,13081,Crisp,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
72,GA,Newton,13217,Newton,Non-ISO,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Hyperscale (100-999 MW),316.06961258558215,252.85569006846572,2028
73,GA,Newton,13217,Newton,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,360.0,Hyperscale (100-999 MW),360.0,72.0,2027
74,GA,Newton,13217,Newton,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
75,GA,Whitfield,13313,Whitfield,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
76,GA,Whitfield,13313,Whitfield,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,142.0,Hyperscale (100-999 MW),142.0,28.4,2029
77,GA,Whitfield,13313,Whitfield,Non-ISO,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
78,GA,Douglas,13097,Douglas,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
79,GA,Twiggs,13289,Twiggs,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,900.0,Hyperscale (100-999 MW),900.0,180.0,2029
80,GA,Clayton,13063,Clayton,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,180.0,Hyperscale (100-999 MW),180.0,36.0,2029
81,GA,Dekalb,13089,DeKalb,Non-ISO,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
82,GA,Fulton,13121,Fulton,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
83,GA,Fulton,13121,Fulton,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
84,GA,Fayette,13113,Fayette,Non-ISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,500.0,Hyperscale (100-999 MW),500.0,400.0,2028
85,GA,Fayette,13113,Fayette,Non-ISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,250.0,Hyperscale (100-999 MW),250.0,200.0,2028
86,GA,Clayton,13063,Clayton,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
87,GA,Monroe,13207,Monroe,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
88,GA,Hall,13139,Hall,Non-ISO,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
89,GA,Jones,13169,Jones,Non-ISO,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
90,GA,Jones,13169,Jones,Non-ISO,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
91,GA,Spalding,13255,Spalding,Non-ISO,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Hyperscale (100-999 MW),316.06961258558215,252.85569006846572,2028
92,GA,Spaulding,13255,Spalding,Non-ISO,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
93,GA,Spaulding,13255,Spalding,Non-ISO,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,"Mega campus (>1,000 MW)",2449.489742783178,489.8979485566356,2029
94,GA,Henry,13151,Henry,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
95,GA,Henry,13151,Henry,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
96,GA,Henry,13151,Henry,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
97,GA,Troup,13285,Troup,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,600.0,Hyperscale (100-999 MW),600.0,120.0,2029
98,GA,Butts,13035,Butts,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
99,GA,Bartow,13015,Bartow,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,432.0,Hyperscale (100-999 MW),432.0,86.4,2029
100,GA,Troup,13285,Troup,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,600.0,Hyperscale (100-999 MW),600.0,120.0,2029
101,GA,Lamar,13171,Lamar,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
102,GA,Fulton,13121,Fulton,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,72.0,Large (51-99 MW),72.0,14.4,2029
103,GA,Douglas,13097,Douglas,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
104,GA,Douglas,13097,Douglas,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
105,GA,Douglas,13097,Douglas,Non-ISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,160.0,Hyperscale (100-999 MW),160.0,128.0,2028
106,GA,Monroe,13207,Monroe,Non-ISO,Suspended,other,reported_MW,B,B: reported MW or committed inferred,0.2,900.0,Hyperscale (100-999 MW),900.0,180.0,2029
107,GA,Douglas,13097,Douglas,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
108,GA,Cobb,13067,Cobb,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,108.0,Hyperscale (100-999 MW),108.0,21.6,2029
109,GA,Marrietta,13067,Cobb,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,180.0,Hyperscale (100-999 MW),180.0,36.0,2029
110,GA,Jackson,13157,Jackson,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,120.0,Unknown,120.0,24.0,2029
111,GA,Coweta,13077,Coweta,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
112,GA,Coweta,13077,Coweta,Non-ISO,Suspended,other,reported_MW,B,B: reported MW or committed inferred,0.2,936.0,Hyperscale (100-999 MW),936.0,187.2,2029
113,GA,Newton,13217,Newton,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
114,GA,Coweta,13077,Coweta,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
115,GA,Coweta,13077,Coweta,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
116,GA,Floyd,13115,Floyd,Non-ISO,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
117,GA,Floyd,13115,Floyd,Non-ISO,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
118,GA,Floyd,13115,Floyd,Non-ISO,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
119,GA,Floyd,13115,Floyd,Non-ISO,Unknown,other,reported_MW,B,B: reported MW or committed inferred,0.2,504.0,Hyperscale (100-999 MW),504.0,100.8,2029
120,GA,Floyd,13115,Floyd,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
121,GA,Athens-Clark,13059,Clarke,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
122,GA,Walton,13297,Walton,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
123,GA,Newton,13217,Newton,Non-ISO,Expanding,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
124,GA,Carroll and Haralson,13045,Carroll,Non-ISO,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2036
125,GA,Upson,13293,Upson,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
126,GA,McDuffie,13189,McDuffie,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
127,GA,Fulton,13121,Fulton,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,150.0,Hyperscale (100-999 MW),150.0,30.0,2029
128,GA,Fulton,13121,Fulton,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
129,GA,Lowndes,13185,Lowndes,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
130,GA,Carroll,13045,Carroll,Non-ISO,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
131,GA,Carroll,13045,Carroll,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
132,GA,Carroll,13045,Carroll,Non-ISO,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
133,GA,Douglas,13097,Douglas,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
134,GA,Houston,13153,Houston,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
135,GA,Douglas,13097,Douglas,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,240.0,Hyperscale (100-999 MW),240.0,48.0,2029
136,GA,Jones,13169,Jones,Non-ISO,Suspended,other,reported_MW,B,B: reported MW or committed inferred,0.2,900.0,Hyperscale (100-999 MW),900.0,180.0,2029
137,IA,Adair,19001,Adair,MISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,200.0,Hyperscale (100-999 MW),200.0,40.0,2029
138,IA,Polk,19153,Polk,MISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,13.2,Medium (11-50 MW),13.2,10.56,2028
139,IA,Linn,19113,Linn,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
140,IA,Pottawattamie,19155,Pottawattamie,SPP,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,200.0,Hyperscale (100-999 MW),200.0,40.0,2029
141,IA,Madison,19121,Madison,MISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,100.0,Hyperscale (100-999 MW),100.0,20.0,2029
142,IA,Polk,19153,Polk,MISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,150.0,Hyperscale (100-999 MW),150.0,30.0,2029
143,IA,Dubuque,19061,Dubuque,MISO,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
144,IA,Linn,19113,Linn,MISO,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
145,IA,Dallas,19049,Dallas,MISO,Unknown,other,reported_MW,B,B: reported MW or committed inferred,0.2,2.0,Small (0-10 MW),2.0,0.4,2029
146,IA,Polk,19153,Polk,MISO,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
147,IA,Polk,19153,Polk,MISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,200.0,Hyperscale (100-999 MW),200.0,40.0,2029
148,IA,Dallas,19049,Dallas,MISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,200.0,Hyperscale (100-999 MW),200.0,160.0,2028
149,ID,Bonneville,16019,Bonneville,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,60.0,Large (51-99 MW),60.0,12.0,2029
150,IL,DuPage,17043,DuPage,PJM,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,72.0,Large (51-99 MW),72.0,57.6,2027
151,IL,Will,17197,Will,PJM,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
152,IL,Cook,17031,Cook,PJM,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,20.0,Medium (11-50 MW),20.0,16.0,2028
153,IL,DeKalb,17037,DeKalb,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
154,IL,Effingham,17049,Effingham,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2027
155,IL,Cook,17031,Cook,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
156,IL,Cook,17031,Cook,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
157,IL,Cook,17031,Cook,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
158,IL,Cook,17031,Cook,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
159,IL,Cook,17031,Cook,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
160,IL,Cook,17031,Cook,PJM,Unknown,other,reported_MW,B,B: reported MW or committed inferred,0.2,15.0,Medium (11-50 MW),15.0,3.0,2029
161,IL,Cook,17031,Cook,PJM,Unknown,other,reported_MW,B,B: reported MW or committed inferred,0.2,32.0,Medium (11-50 MW),32.0,6.4,2029
162,IL,Cook,17031,Cook,PJM,Unknown,other,reported_MW,B,B: reported MW or committed inferred,0.2,36.0,Medium (11-50 MW),36.0,7.2,2029
163,IL,Tazewell,17179,Tazewell,MISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
164,IL,Logan,17107,Logan,MISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,500.0,Hyperscale (100-999 MW),500.0,100.0,2029
165,IL,DuPage,17043,DuPage,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,50.0,Medium (11-50 MW),50.0,10.0,2027
166,IL,DuPage,17043,DuPage,PJM,Unknown,other,reported_MW,B,B: reported MW or committed inferred,0.2,18.0,Medium (11-50 MW),18.0,3.6,2029
167,IL,Grundy,17063,Grundy,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,500.0,Hyperscale (100-999 MW),500.0,100.0,2029
168,IL,Grundy,17063,Grundy,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,1000.0,"Mega campus (>1,000 MW)",1000.0,200.0,2028
169,IL,DuPage,17043,DuPage,PJM,Cancelled,other,reported_MW,B,B: reported MW or committed inferred,0.2,36.0,Medium (11-50 MW),36.0,7.2,2029
170,IL,Will,17197,Will,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,350.0,Hyperscale (100-999 MW),350.0,70.0,2029
