case,case_label,scenario,year,ISO,ai_demand_MW,ai_growth_vs_mid2025_MW,ai_growth_confidence_MW,ai_total_confidence_MW,confidence_multiplier,main_project_effective_MW,case_project_effective_MW,HC_MW,margin_confidence_MW,margin_confidence_GW,shortfall_confidence_GW
main_inventory,main inventory,high,2027,ERCOT,5434.48863018945,3107.684137778989,3107.684137778989,5434.48863018945,1.0,1431.6,1431.6,11410.060163032962,8302.376025253972,8.302376025253972,0.0
main_inventory,main inventory,high,2027,CAISO,2241.1302820995866,513.1594534994169,513.1594534994169,2241.1302820995866,1.0,80.0,80.0,7651.706909384113,7138.547455884696,7.138547455884696,0.0
main_inventory,main inventory,high,2027,NYISO,253.469457725255,192.1513769120793,192.1513769120793,253.46945772525504,1.0,0.0,0.0,4909.491540315972,4717.340163403893,4.717340163403893,0.0
main_inventory,main inventory,high,2027,ISO-NE,72.86708516901318,23.022236729763044,23.022236729763044,72.86708516901318,1.0,0.0,0.0,7305.619440541952,7282.597203812189,7.282597203812189,0.0
main_inventory,main inventory,high,2028,PJM,19402.793937751743,7811.451564227536,7811.451564227536,19402.793937751747,1.0,3526.2139225171163,3526.2139225171163,16221.381828613346,8409.93026438581,8.40993026438581,0.0
main_inventory,main inventory,high,2028,MISO,7957.774196946883,6173.170910848768,6173.170910848768,7957.7741969468825,1.0,8927.327070205396,8927.327070205396,2282.1555431252345,-3891.015367723533,-3.891015367723533,3.891015367723533
main_inventory,main inventory,high,2028,SPP,10483.479712352746,8518.646055650486,8518.646055650486,10483.479712352746,1.0,15046.455690068466,15046.455690068466,4285.235081541614,-4233.410974108872,-4.233410974108872,4.233410974108872
main_inventory,main inventory,high,2028,ERCOT,7576.2198622891565,5249.415369878696,5249.415369878696,7576.219862289157,1.0,5554.0,5554.0,11883.357550082845,6633.942180204149,6.633942180204149,0.0
main_inventory,main inventory,high,2028,CAISO,2453.258964726785,725.2881361266154,725.2881361266154,2453.258964726785,1.0,210.4,210.4,9104.26954145776,8378.981405331144,8.378981405331144,0.0
main_inventory,main inventory,high,2028,NYISO,405.54425302165487,344.2261722084791,344.2261722084791,405.54425302165487,1.0,0.0,0.0,4927.509798734947,4583.283626526468,4.583283626526468,0.0
main_inventory,main inventory,high,2028,ISO-NE,86.35443337035285,36.509584931102715,36.509584931102715,86.35443337035285,1.0,0.0,0.0,7044.218204002827,7007.708619071725,7.007708619071725,0.0
main_inventory,main inventory,high,2029,PJM,21839.328986834524,10247.986613310317,10247.986613310317,21839.328986834524,1.0,13490.436682790978,13490.436682790978,15452.14063762105,5204.154024310734,5.204154024310734,0.0
main_inventory,main inventory,high,2029,MISO,8906.694277200426,7122.090991102311,7122.090991102311,8906.694277200426,1.0,12619.478166450313,12619.478166450313,293.38557900022715,-6828.705412102084,-6.828705412102083,6.828705412102083
main_inventory,main inventory,high,2029,SPP,11300.081523582116,9335.247866879856,9335.247866879856,11300.081523582116,1.0,16302.483535102698,16302.483535102698,4404.588704466587,-4930.659162413269,-4.930659162413269,4.930659162413269
main_inventory,main inventory,high,2029,ERCOT,8846.217833669585,6519.413341259124,6519.413341259124,8846.217833669585,1.0,9892.227845034233,9892.227845034233,12356.654937132727,5837.241595873604,5.8372415958736035,0.0
main_inventory,main inventory,high,2029,CAISO,2677.552386684868,949.5815580846984,949.5815580846984,2677.552386684868,1.0,781.8139225171163,781.8139225171163,10556.83217353141,9607.250615446712,9.607250615446713,0.0
main_inventory,main inventory,high,2029,NYISO,562.5252043578861,501.2071235447103,501.2071235447103,562.5252043578861,1.0,873.2,873.2,4945.528057153922,4444.320933609212,4.444320933609212,0.0
main_inventory,main inventory,high,2029,ISO-NE,101.31128809170266,51.46643965245253,51.46643965245253,101.31128809170266,1.0,370.0,370.0,6782.8169674635865,6731.350527811134,6.731350527811134,0.0
main_inventory,main inventory,high,2030,PJM,24545.53916717379,12954.196793649582,12954.196793649582,24545.53916717379,1.0,13842.650605308096,13842.650605308096,14682.899446628988,1728.7026529794057,1.7287026529794056,0.0
main_inventory,main inventory,high,2030,MISO,9214.991151629709,7430.387865531592,7430.387865531592,9214.991151629707,1.0,12699.478166450313,12699.478166450313,0.0,-7430.387865531592,-7.430387865531592,7.430387865531592
main_inventory,main inventory,high,2030,SPP,11595.286015601176,9630.452358898918,9630.452358898918,11595.286015601177,1.0,16302.483535102698,16302.483535102698,4523.94232739156,-5106.510031507358,-5.106510031507358,5.106510031507358
main_inventory,main inventory,high,2030,ERCOT,9481.685417478897,7154.880925068435,7154.880925068435,9481.685417478897,1.0,10692.227845034233,10692.227845034233,12829.95232418261,5675.071399114175,5.675071399114175,0.0
main_inventory,main inventory,high,2030,CAISO,3082.5320825651893,1354.5612539650197,1354.5612539650197,3082.5320825651893,1.0,796.2139225171164,796.2139225171164,12009.394805605523,10654.833551640504,10.654833551640504,0.0
main_inventory,main inventory,high,2030,NYISO,567.5358556965017,506.21777488332594,506.21777488332594,567.5358556965017,1.0,873.2,873.2,4963.546315572898,4457.328540689572,4.457328540689572,0.0
main_inventory,main inventory,high,2030,ISO-NE,112.51126836797636,62.66641992872622,62.66641992872622,112.51126836797636,1.0,370.0,370.0,6521.415730924346,6458.749310995619,6.4587493109956196,0.0
main_inventory,main inventory,high,2031,PJM,27103.284553988324,15511.942180464115,15511.942180464115,27103.284553988324,1.0,13842.650605308096,13842.650605308096,13913.658255636692,-1598.283924827423,-1.5982839248274232,1.5982839248274232
main_inventory,main inventory,high,2031,MISO,9365.5369502367,7580.933664138586,7580.933664138586,9365.536950236701,1.0,12699.478166450313,12699.478166450313,0.0,-7580.933664138586,-7.580933664138586,7.580933664138586
main_inventory,main inventory,high,2031,SPP,11696.568698152358,9731.735041450098,9731.735041450098,11696.568698152358,1.0,16302.483535102698,16302.483535102698,4643.295950316533,-5088.439091133565,-5.088439091133565,5.088439091133565
main_inventory,main inventory,high,2031,ERCOT,9790.615118407588,7463.810625997126,7463.810625997126,9790.615118407588,1.0,10692.227845034233,10692.227845034233,13303.249711232493,5839.439085235366,5.839439085235366,0.0
main_inventory,main inventory,high,2031,CAISO,3488.00994074968,1760.0391121495104,1760.0391121495104,3488.00994074968,1.0,796.2139225171164,796.2139225171164,13461.957437679172,11701.918325529661,11.701918325529661,0.0
main_inventory,main inventory,high,2031,NYISO,561.5502771541339,500.2321963409582,500.2321963409582,561.5502771541339,1.0,873.2,873.2,4981.564573991873,4481.332377650914,4.481332377650914,0.0
main_inventory,main inventory,high,2031,ISO-NE,123.15844662618132,73.31359818693119,73.31359818693119,123.15844662618133,1.0,370.0,370.0,6260.014494385105,6186.700896198174,6.1867008961981735,0.0
main_inventory,main inventory,high,2032,PJM,29437.600015951055,17846.257642426848,17846.257642426848,29437.60001595106,1.0,13842.650605308096,13842.650605308096,13144.417064644396,-4701.840577782452,-4.701840577782452,4.701840577782452
main_inventory,main inventory,high,2032,MISO,9426.427325606752,7641.824039508637,7641.824039508637,9426.427325606752,1.0,12699.478166450313,12699.478166450313,0.0,-7641.824039508637,-7.641824039508637,7.641824039508637
main_inventory,main inventory,high,2032,SPP,11684.345735619609,9719.512078917349,9719.512078917349,11684.345735619609,1.0,16302.483535102698,16302.483535102698,4762.649573241506,-4956.862505675843,-4.956862505675843,4.956862505675843
main_inventory,main inventory,high,2032,ERCOT,10008.533459518554,7681.728967108093,7681.728967108093,10008.533459518554,1.0,10692.227845034233,10692.227845034233,13776.547098282375,6094.818131174283,6.094818131174283,0.0
main_inventory,main inventory,high,2032,CAISO,3866.218417432761,2138.247588832591,2138.247588832591,3866.218417432761,1.0,796.2139225171164,796.2139225171164,14914.52006975282,12776.272480920228,12.776272480920229,0.0
main_inventory,main inventory,high,2032,NYISO,549.933021803,488.6149409898242,488.6149409898242,549.933021803,1.0,873.2,873.2,4999.582832410848,4510.9678914210235,4.510967891421023,0.0
main_inventory,main inventory,high,2032,ISO-NE,132.77890096280527,82.93405252355512,82.93405252355512,132.77890096280527,1.0,370.0,370.0,5998.613257845864,5915.679205322309,5.915679205322309,0.0
main_inventory,main inventory,high,2033,PJM,31580.69734340393,19989.35496987972,19989.35496987972,31580.697343403932,1.0,13842.650605308096,13842.650605308096,12375.1758736521,-7614.179096227621,-7.614179096227621,7.614179096227621
main_inventory,main inventory,high,2033,MISO,9430.249139687288,7645.645853589173,7645.645853589173,9430.249139687288,1.0,12699.478166450313,12699.478166450313,0.0,-7645.645853589173,-7.645645853589174,7.645645853589174
main_inventory,main inventory,high,2033,SPP,11601.7933932319,9636.95973652964,9636.95973652964,11601.7933932319,1.0,16302.483535102698,16302.483535102698,4882.003196166479,-4754.9565403631605,-4.75495654036316,4.75495654036316
main_inventory,main inventory,high,2033,ERCOT,10165.002838796949,7838.198346386487,7838.198346386487,10165.002838796949,1.0,10692.227845034233,10692.227845034233,14249.844485332258,6411.646138945771,6.411646138945771,0.0
main_inventory,main inventory,high,2033,CAISO,4219.059562076898,2491.0887334767285,2491.0887334767285,4219.059562076898,1.0,796.2139225171164,796.2139225171164,16367.082701826468,13875.99396834974,13.87599396834974,0.0
main_inventory,main inventory,high,2033,NYISO,535.0740049997842,473.7559241866084,473.7559241866084,535.0740049997842,1.0,873.2,873.2,5017.601090829816,4543.845166643207,4.543845166643208,0.0
main_inventory,main inventory,high,2033,ISO-NE,141.54709185413802,91.70224341488787,91.70224341488787,141.54709185413802,1.0,370.0,370.0,5737.212021306623,5645.509777891735,5.645509777891736,0.0
main_inventory,main inventory,high,2034,PJM,33566.43790485544,21975.095531331233,21975.095531331233,33566.43790485544,1.0,13842.650605308096,13842.650605308096,11605.934682659805,-10369.160848671429,-10.369160848671429,10.369160848671429
main_inventory,main inventory,high,2034,MISO,9401.315412173795,7616.71212607568,7616.71212607568,9401.315412173795,1.0,12699.478166450313,12699.478166450313,0.0,-7616.71212607568,-7.61671212607568,7.61671212607568
main_inventory,main inventory,high,2034,SPP,11480.887430574896,9516.053773872636,9516.053773872636,11480.887430574896,1.0,16302.483535102698,16302.483535102698,5001.356819091452,-4514.696954781184,-4.514696954781184,4.514696954781184
main_inventory,main inventory,high,2034,ERCOT,10282.851324158077,7956.046831747613,7956.046831747613,10282.851324158075,1.0,10692.227845034233,10692.227845034233,14723.141872382024,6767.095040634411,6.767095040634411,0.0
main_inventory,main inventory,high,2034,CAISO,4549.558497152302,2821.5876685521325,2821.5876685521325,4549.558497152302,1.0,796.2139225171164,796.2139225171164,17819.645333900116,14998.057665347984,14.998057665347984,0.0
main_inventory,main inventory,high,2034,NYISO,518.6897871296333,457.3717063164575,457.3717063164575,518.6897871296333,1.0,873.2,873.2,5035.619349248791,4578.247642932333,4.578247642932333,0.0
main_inventory,main inventory,high,2034,ISO-NE,149.63307516303863,99.78822672378853,99.78822672378853,149.63307516303865,1.0,370.0,370.0,5475.810784767498,5376.02255804371,5.37602255804371,0.0
main_inventory,main inventory,high,2035,PJM,35425.90780964348,23834.565436119276,23834.565436119276,35425.90780964348,1.0,13905.864527825212,13905.864527825212,10836.693491667507,-12997.871944451768,-12.997871944451768,12.997871944451768
main_inventory,main inventory,high,2035,MISO,9357.264187952896,7572.66090185478,7572.66090185478,9357.264187952895,1.0,12699.478166450313,12699.478166450313,0.0,-7572.66090185478,-7.57266090185478,7.57266090185478
main_inventory,main inventory,high,2035,SPP,11344.50457989,9379.67092318774,9379.67092318774,11344.50457989,1.0,16302.483535102698,16302.483535102698,5120.710442016425,-4258.960481171314,-4.258960481171314,4.258960481171314
main_inventory,main inventory,high,2035,ERCOT,10379.004481862075,8052.199989451614,8052.199989451614,10379.004481862075,1.0,10692.227845034233,10692.227845034233,15196.439259431909,7144.239269980295,7.144239269980295,0.0
main_inventory,main inventory,high,2035,CAISO,4860.989758988537,3133.018930388367,3133.018930388367,4860.989758988537,1.0,796.2139225171164,796.2139225171164,19272.207965973765,16139.189035585398,16.139189035585396,0.0
main_inventory,main inventory,high,2035,NYISO,501.9606855133269,440.6426047001511,440.6426047001511,501.96068551332684,1.0,873.2,873.2,5053.637607667766,4612.995002967615,4.612995002967614,0.0
main_inventory,main inventory,high,2035,ISO-NE,157.18598201833186,107.34113357908171,107.34113357908171,157.18598201833186,1.0,370.0,370.0,5214.409548228257,5107.068414649176,5.107068414649175,0.0
main_inventory,main inventory,low,2025,PJM,10154.058116558655,0.0,0.0,11591.342373524209,1.0,0.0,0.0,18529.105401590234,18529.105401590234,18.529105401590233,0.0
main_inventory,main inventory,low,2025,MISO,1563.3189753269587,0.0,0.0,1784.6032860981152,1.0,0.0,0.0,8248.465435501188,8248.465435501188,8.248465435501188,0.0
main_inventory,main inventory,low,2025,SPP,1721.201436090386,0.0,0.0,1964.83365670226,1.0,0.0,0.0,3927.174212766695,3927.174212766695,3.927174212766695,0.0
main_inventory,main inventory,low,2025,ERCOT,2038.2892058965415,0.0,0.0,2326.804492410461,1.0,240.0,240.0,10463.465388933197,10463.465388933197,10.463465388933196,0.0
main_inventory,main inventory,low,2025,CAISO,1513.7087363928426,0.0,0.0,1727.9708286001696,1.0,0.0,0.0,4746.581645236816,4746.581645236816,4.746581645236816,0.0
main_inventory,main inventory,low,2025,NYISO,53.714862015893026,0.0,0.0,61.31808081317574,1.0,0.0,0.0,4873.455023478029,4873.455023478029,4.873455023478029,0.0
main_inventory,main inventory,low,2025,ISO-NE,43.66426868895272,0.0,0.0,49.844848439250136,1.0,0.0,0.0,7828.421913620434,7828.421913620434,7.828421913620434,0.0
main_inventory,main inventory,low,2026,PJM,10386.751981325351,0.0,0.0,11591.342373524209,1.0,420.0,420.0,17759.864210597938,17759.864210597938,17.75986421059794,0.0
main_inventory,main inventory,low,2026,MISO,2440.461780682603,655.858494584488,655.858494584488,2440.461780682603,1.0,1400.0,1400.0,6259.695471376181,5603.836976791693,5.603836976791693,0.0
main_inventory,main inventory,low,2026,SPP,2955.9670626365187,991.1334059342588,991.1334059342588,2955.9670626365187,1.0,33.6,33.6,4046.527835691668,3055.394429757409,3.055394429757409,0.0
main_inventory,main inventory,low,2026,ERCOT,2616.085763956894,289.2812715464329,289.2812715464329,2616.085763956894,1.0,422.4,422.4,10936.76277598308,10647.481504436646,10.647481504436646,0.0
main_inventory,main inventory,low,2026,CAISO,1483.4569612893954,0.0,0.0,1727.9708286001696,1.0,0.0,0.0,6199.1442773104645,6199.1442773104645,6.199144277310465,0.0
main_inventory,main inventory,low,2026,NYISO,99.61761058077852,38.29952976760279,38.29952976760279,99.61761058077853,1.0,0.0,0.0,4891.473281897004,4853.173752129402,4.853173752129401,0.0
main_inventory,main inventory,low,2026,ISO-NE,45.01151578500788,0.0,0.0,49.844848439250136,1.0,0.0,0.0,7567.020677081193,7567.020677081193,7.567020677081193,0.0
main_inventory,main inventory,low,2027,PJM,10726.860480450689,0.0,0.0,11591.342373524209,1.0,792.6,792.6,16990.623019605642,16990.623019605642,16.990623019605643,0.0
main_inventory,main inventory,low,2027,MISO,3261.1442987671685,1476.541012669053,1476.541012669053,3261.144298767168,1.0,1858.2556900684658,1858.2556900684658,4270.925507250708,2794.3844945816545,2.7943844945816547,0.0
main_inventory,main inventory,low,2027,SPP,4312.0832661166305,2347.2496094143708,2347.2496094143708,4312.0832661166305,1.0,3633.6,3633.6,4165.881458616641,1818.6318492022701,1.8186318492022702,0.0
main_inventory,main inventory,low,2027,ERCOT,3332.9545894247713,1006.1500970143102,1006.1500970143102,3332.9545894247713,1.0,1431.6,1431.6,11410.060163032962,10403.910066018652,10.403910066018652,0.0
main_inventory,main inventory,low,2027,CAISO,1464.4819961007584,0.0,0.0,1727.9708286001696,1.0,80.0,80.0,7651.706909384113,7651.706909384113,7.651706909384113,0.0
main_inventory,main inventory,low,2027,NYISO,150.02486376419367,88.70678295101793,88.70678295101793,150.02486376419367,1.0,0.0,0.0,4909.491540315972,4820.784757364954,4.8207847573649545,0.0
main_inventory,main inventory,low,2027,ISO-NE,46.878005107535735,0.0,0.0,49.844848439250136,1.0,0.0,0.0,7305.619440541952,7305.619440541952,7.305619440541952,0.0
main_inventory,main inventory,low,2028,PJM,11246.944947141898,0.0,0.0,11591.342373524209,1.0,3526.2139225171163,3526.2139225171163,16221.381828613346,16221.381828613346,16.221381828613346,0.0
main_inventory,main inventory,low,2028,MISO,4248.022448318291,2463.419162220176,2463.419162220176,4248.022448318291,1.0,8927.327070205396,8927.327070205396,2282.1555431252345,-181.26361909494153,-0.18126361909494154,0.18126361909494154
main_inventory,main inventory,low,2028,SPP,5530.895591498218,3566.061934795958,3566.061934795958,5530.895591498218,1.0,15046.455690068466,15046.455690068466,4285.235081541614,719.1731467456557,0.7191731467456557,0.0
main_inventory,main inventory,low,2028,ERCOT,4118.716860965519,1791.912368555058,1791.912368555058,4118.716860965519,1.0,5554.0,5554.0,11883.357550082845,10091.445181527786,10.091445181527787,0.0
main_inventory,main inventory,low,2028,CAISO,1453.8985847392405,0.0,0.0,1727.9708286001696,1.0,210.4,210.4,9104.26954145776,9104.26954145776,9.104269541457759,0.0
main_inventory,main inventory,low,2028,NYISO,213.057881391452,151.7398005782763,151.7398005782763,213.05788139145204,1.0,0.0,0.0,4927.509798734947,4775.769998156671,4.7757699981566715,0.0
main_inventory,main inventory,low,2028,ISO-NE,49.85537306094869,0.0105246216985577,0.0105246216985577,49.85537306094869,1.0,0.0,0.0,7044.218204002827,7044.207679381128,7.044207679381128,0.0
main_inventory,main inventory,low,2029,PJM,13196.9733561234,1605.630982599194,1605.630982599194,13196.973356123402,1.0,13490.436682790978,13490.436682790978,15452.14063762105,13846.509655021857,13.846509655021856,0.0
main_inventory,main inventory,low,2029,MISO,5030.92441227901,3246.3211261808947,3246.3211261808947,5030.92441227901,1.0,12619.478166450313,12619.478166450313,293.38557900022715,-2952.9355471806675,-2.9529355471806675,2.9529355471806675
main_inventory,main inventory,low,2029,SPP,6278.53651476112,4313.70285805886,4313.70285805886,6278.53651476112,1.0,16302.483535102698,16302.483535102698,4404.588704466587,90.8858464077266,0.09088584640772661,0.0
main_inventory,main inventory,low,2029,ERCOT,5100.177095169408,2773.372602758947,2773.372602758947,5100.177095169408,1.0,9892.227845034233,9892.227845034233,12356.654937132727,9583.28233437378,9.58328233437378,0.0
main_inventory,main inventory,low,2029,CAISO,1644.1755487887312,0.0,0.0,1727.9708286001696,1.0,781.8139225171163,781.8139225171163,10556.83217353141,10556.83217353141,10.55683217353141,0.0
main_inventory,main inventory,low,2029,NYISO,324.209909834417,262.8918290212412,262.8918290212412,324.209909834417,1.0,873.2,873.2,4945.528057153922,4682.636228132681,4.682636228132681,0.0
main_inventory,main inventory,low,2029,ISO-NE,61.236177594878406,11.39132915562827,11.39132915562827,61.236177594878406,1.0,370.0,370.0,6782.8169674635865,6771.425638307958,6.771425638307958,0.0
main_inventory,main inventory,low,2030,PJM,15148.112113867246,3556.7697403430393,3556.7697403430393,15148.112113867248,1.0,13842.650605308096,13842.650605308096,14682.899446628988,11126.129706285948,11.126129706285948,0.0
main_inventory,main inventory,low,2030,MISO,5469.052631621703,3684.449345523588,3684.449345523588,5469.052631621703,1.0,12699.478166450313,12699.478166450313,0.0,-3684.449345523588,-3.684449345523588,3.684449345523588
main_inventory,main inventory,low,2030,SPP,6784.441947137186,4819.608290434926,4819.608290434926,6784.441947137186,1.0,16302.483535102698,16302.483535102698,4523.94232739156,-295.665963043366,-0.295665963043366,0.295665963043366
main_inventory,main inventory,low,2030,ERCOT,5729.405064416112,3402.6005720056505,3402.6005720056505,5729.405064416112,1.0,10692.227845034233,10692.227845034233,12829.95232418261,9427.351752176959,9.427351752176959,0.0
main_inventory,main inventory,low,2030,CAISO,1913.416338370552,185.4455097703826,185.4455097703826,1913.4163383705522,1.0,796.2139225171164,796.2139225171164,12009.394805605523,11823.94929583514,11.82394929583514,0.0
main_inventory,main inventory,low,2030,NYISO,345.8096671776214,284.49158636444565,284.49158636444565,345.8096671776214,1.0,873.2,873.2,4963.546315572898,4679.054729208452,4.679054729208452,0.0
main_inventory,main inventory,low,2030,ISO-NE,69.6282885609107,19.78344012166057,19.78344012166057,69.6282885609107,1.0,370.0,370.0,6521.415730924346,6501.632290802685,6.501632290802685,0.0
main_inventory,main inventory,low,2031,PJM,16950.335848878603,5358.993475354397,5358.993475354397,16950.335848878603,1.0,13842.650605308096,13842.650605308096,13913.658255636692,8554.664780282295,8.554664780282295,0.0
main_inventory,main inventory,low,2031,MISO,5775.363494827201,3990.760208729086,3990.760208729086,5775.363494827201,1.0,12699.478166450313,12699.478166450313,0.0,-3990.760208729086,-3.9907602087290863,3.9907602087290863
main_inventory,main inventory,low,2031,SPP,7128.972751820122,5164.139095117862,5164.139095117862,7128.972751820122,1.0,16302.483535102698,16302.483535102698,4643.295950316533,-520.8431448013289,-0.5208431448013289,0.5208431448013289
main_inventory,main inventory,low,2031,ERCOT,6115.401735343712,3788.597242933251,3788.597242933251,6115.401735343712,1.0,10692.227845034233,10692.227845034233,13303.249711232493,9514.652468299242,9.514652468299243,0.0
main_inventory,main inventory,low,2031,CAISO,2177.717519606432,449.74669100626215,449.74669100626215,2177.717519606432,1.0,796.2139225171164,796.2139225171164,13461.957437679172,13012.21074667291,13.01221074667291,0.0
main_inventory,main inventory,low,2031,NYISO,357.8418100976444,296.52372928446863,296.52372928446863,357.8418100976444,1.0,873.2,873.2,4981.564573991873,4685.040844707404,4.685040844707404,0.0
main_inventory,main inventory,low,2031,ISO-NE,77.39009463649951,27.545246197249377,27.545246197249377,77.39009463649951,1.0,370.0,370.0,6260.014494385105,6232.469248187856,6.232469248187855,0.0
main_inventory,main inventory,low,2032,PJM,18549.16912449251,6957.826750968303,6957.826750968303,18549.16912449251,1.0,13842.650605308096,13842.650605308096,13144.417064644396,6186.5903136760935,6.186590313676094,0.0
main_inventory,main inventory,low,2032,MISO,5991.077397936256,4206.474111838141,4206.474111838141,5991.077397936256,1.0,12699.478166450313,12699.478166450313,0.0,-4206.474111838141,-4.206474111838141,4.206474111838141
main_inventory,main inventory,low,2032,SPP,7359.312002833767,5394.478346131507,5394.478346131507,7359.312002833767,1.0,16302.483535102698,16302.483535102698,4762.649573241506,-631.8287728900013,-0.6318287728900014,0.6318287728900014
main_inventory,main inventory,low,2032,ERCOT,6409.823867094656,4083.019374684194,4083.019374684194,6409.823867094656,1.0,10692.227845034233,10692.227845034233,13776.547098282375,9693.527723598181,9.693527723598182,0.0
main_inventory,main inventory,low,2032,CAISO,2418.22848734407,690.2576587439003,690.2576587439003,2418.22848734407,1.0,796.2139225171164,796.2139225171164,14914.52006975282,14224.26241100892,14.22426241100892,0.0
main_inventory,main inventory,low,2032,NYISO,363.78384893382696,302.4657681206512,302.4657681206512,363.78384893382696,1.0,873.2,873.2,4999.582832410848,4697.117064290197,4.697117064290197,0.0
main_inventory,main inventory,low,2032,ISO-NE,84.19325542971504,34.3484069904649,34.3484069904649,84.19325542971504,1.0,370.0,370.0,5998.613257845864,5964.264850855398,5.964264850855399,0.0
main_inventory,main inventory,low,2033,PJM,19970.325122179584,8378.982748655377,8378.982748655377,19970.325122179587,1.0,13842.650605308096,13842.650605308096,12375.1758736521,3996.193124996724,3.996193124996724,0.0
main_inventory,main inventory,low,2033,MISO,6139.0069179544225,4354.403631856308,4354.403631856308,6139.0069179544225,1.0,12699.478166450313,12699.478166450313,0.0,-4354.403631856308,-4.354403631856307,4.354403631856307
main_inventory,main inventory,low,2033,SPP,7505.085094632685,5540.251437930426,5540.251437930426,7505.0850946326855,1.0,16302.483535102698,16302.483535102698,4882.003196166479,-658.2482417639467,-0.6582482417639467,0.6582482417639467
main_inventory,main inventory,low,2033,ERCOT,6633.962062669413,4307.157570258953,4307.157570258953,6633.962062669414,1.0,10692.227845034233,10692.227845034233,14249.844485332258,9942.686915073305,9.942686915073306,0.0
main_inventory,main inventory,low,2033,CAISO,2636.7585832280542,908.7877546278846,908.7877546278846,2636.7585832280542,1.0,796.2139225171164,796.2139225171164,16367.082701826468,15458.294947198583,15.458294947198583,0.0
main_inventory,main inventory,low,2033,NYISO,365.36439157959006,304.0463107664143,304.0463107664143,365.36439157959006,1.0,873.2,873.2,5017.601090829816,4713.554780063401,4.713554780063402,0.0
main_inventory,main inventory,low,2033,ISO-NE,90.17642392717768,40.33157548792753,40.33157548792753,90.17642392717767,1.0,370.0,370.0,5737.212021306623,5696.880445818695,5.696880445818695,0.0
