case,case_label,scenario,ISO,first_negative_annual_year,first_negative_interpolated_year,margin_2035_GW,shortfall_2035_GW,ai_growth_2035_GW,ai_total_2035_GW,confidence_multiplier_2035
high_confidence_only,high-confidence only,high,SPP,2027.0,2026.7918111542358,-2.4279113521566016,2.4279113521566016,7.548621794173027,9.513455450875286,0.8047853550503433
inferred_delay_2yr,inferred delayed 2 yr,high,CAISO,,,16.139189035585396,0.0,3.133018930388367,4.860989758988537,1.0
inferred_delay_2yr,inferred delayed 2 yr,high,ERCOT,,,7.144239269980295,0.0,8.052199989451614,10.379004481862076,1.0
inferred_delay_2yr,inferred delayed 2 yr,high,ISO-NE,,,5.107068414649175,0.0,0.10734113357908172,0.15718598201833187,1.0
inferred_delay_2yr,inferred delayed 2 yr,high,MISO,2028.0,2027.1420677976487,-7.57266090185478,7.57266090185478,7.57266090185478,9.357264187952895,1.0
inferred_delay_2yr,inferred delayed 2 yr,high,NYISO,,,4.612995002967614,0.0,0.4406426047001511,0.5019606855133268,1.0
inferred_delay_2yr,inferred delayed 2 yr,high,PJM,2031.0,2030.6661546092214,-12.889523673857505,12.889523673857505,23.726217165525014,35.31755953904922,0.995454153721214
inferred_delay_2yr,inferred delayed 2 yr,high,SPP,2027.0,2026.5983122246828,-4.258960481171314,4.258960481171314,9.379670923187739,11.34450457989,1.0
main_inventory,main inventory,high,CAISO,,,16.139189035585396,0.0,3.133018930388367,4.860989758988537,1.0
main_inventory,main inventory,high,ERCOT,,,7.144239269980295,0.0,8.052199989451614,10.379004481862076,1.0
main_inventory,main inventory,high,ISO-NE,,,5.107068414649175,0.0,0.10734113357908172,0.15718598201833187,1.0
main_inventory,main inventory,high,MISO,2028.0,2027.1420677976487,-7.57266090185478,7.57266090185478,7.57266090185478,9.357264187952895,1.0
main_inventory,main inventory,high,NYISO,,,4.612995002967614,0.0,0.4406426047001511,0.5019606855133268,1.0
main_inventory,main inventory,high,PJM,2031.0,2030.5196001283898,-12.997871944451768,12.997871944451768,23.834565436119277,35.42590780964348,1.0
main_inventory,main inventory,high,SPP,2027.0,2026.5983122246828,-4.258960481171314,4.258960481171314,9.379670923187739,11.34450457989,1.0
reported_or_committed_only,reported/committed,high,CAISO,,,16.38792924259424,0.0,2.8842787233795257,4.612249551979696,0.9206068611344114
reported_or_committed_only,reported/committed,high,ERCOT,,,7.2921669343208215,0.0,7.904272325111087,10.231076817521549,0.9816289132740975
reported_or_committed_only,reported/committed,high,ISO-NE,,,5.1099695263675295,0.0,0.10444002186072816,0.1542848702999783,0.972972972972973
reported_or_committed_only,reported/committed,high,MISO,2028.0,2027.1420677976487,-6.800306541615737,6.800306541615737,6.800306541615737,8.584909827713853,0.8980075339105876
reported_or_committed_only,reported/committed,high,NYISO,,,4.618041299402568,0.0,0.4355963082651974,0.49691438907837315,0.9885478699038021
reported_or_committed_only,reported/committed,high,PJM,2032.0,2031.020243309927,-10.356496914784575,10.356496914784575,21.193190406452082,32.78453277997629,0.889178804759561
reported_or_committed_only,reported/committed,high,SPP,2027.0,2026.5983122246828,-4.174712888008266,4.174712888008266,9.29542333002469,11.26025698672695,0.991018065148237
confidence_weighted,confidence-weighted,low,CAISO,,,18.26761920682246,0.0,1.0045887591513054,2.7325595877514752,0.7773752050225576
confidence_weighted,confidence-weighted,low,ERCOT,,,11.251019783439231,0.0,3.945419475992678,6.272223968403139,0.8546080438007969
confidence_weighted,confidence-weighted,low,ISO-NE,,,5.176915132326792,0.0,0.037494415901465,0.08733926434071515,0.7432432432432432
confidence_weighted,confidence-weighted,low,MISO,2028.0,2027.973386145734,-3.938007226053327,3.938007226053327,3.938007226053327,5.722610512151442,0.8710307388849499
confidence_weighted,confidence-weighted,low,NYISO,,,4.829927977396716,0.0,0.22370963027104968,0.2850277110842254,0.7471369674759505
confidence_weighted,confidence-weighted,low,PJM,,,2.5946761679068766,0.0,8.242017323760631,19.833359697284838,0.7623497440738088
confidence_weighted,confidence-weighted,low,SPP,2030.0,2029.8624188095519,-0.2632372024484948,0.2632372024484948,5.38394764446492,7.34878130116718,0.9489508550496452
high_confidence_only,high-confidence only,low,CAISO,,,19.0281035147222,0.0,0.24410445125156466,1.9720752798517343,0.1888939589558192
high_confidence_only,high-confidence only,low,ERCOT,,,13.17987492997906,0.0,2.016564329452847,4.343368821863309,0.4368032619290902
high_confidence_only,high-confidence only,low,ISO-NE,,,5.214409548228257,0.0,0.0,0.04984484843925013,0.0
high_confidence_only,high-confidence only,low,MISO,2029.0,2028.1233898687365,-2.6498798063451567,2.6498798063451567,2.6498798063451567,4.434483092443272,0.5861154216292122
high_confidence_only,high-confidence only,low,NYISO,,,5.053637607667766,0.0,0.0,0.06131808081317574,0.0
high_confidence_only,high-confidence only,low,PJM,,,9.104499784411441,0.0,1.7321937072560674,13.323536080780276,0.16022017153567403
high_confidence_only,high-confidence only,low,SPP,,,0.5546971510578751,0.0,4.56601329095855,6.53084694766081,0.8047853550503433
inferred_delay_2yr,inferred delayed 2 yr,low,CAISO,,,17.9799249697311,0.0,1.2922829962426632,3.0202538248428326,1.0
inferred_delay_2yr,inferred delayed 2 yr,low,ERCOT,,,10.579797157111225,0.0,4.616642102320684,6.943446594731146,1.0
inferred_delay_2yr,inferred delayed 2 yr,low,ISO-NE,,,5.163962515924468,0.0,0.05044703230378928,0.10029188074303941,1.0
inferred_delay_2yr,inferred delayed 2 yr,low,MISO,2028.0,2027.9390843230885,-4.521088694406546,4.521088694406546,4.521088694406546,6.305691980504661,1.0
inferred_delay_2yr,inferred delayed 2 yr,low,NYISO,,,4.754215092105717,0.0,0.29942251556204874,0.3607405963752245,1.0
inferred_delay_2yr,inferred delayed 2 yr,low,PJM,,,0.07450665582411603,0.0,10.76218683584339,22.3535292093676,0.995454153721214
inferred_delay_2yr,inferred delayed 2 yr,low,SPP,2030.0,2029.3393418786502,-0.5528685592725869,0.5528685592725869,5.673579001289012,7.638412657991272,1.0
main_inventory,main inventory,low,CAISO,,,17.9799249697311,0.0,1.2922829962426632,3.0202538248428326,1.0
main_inventory,main inventory,low,ERCOT,,,10.579797157111225,0.0,4.616642102320684,6.943446594731146,1.0
main_inventory,main inventory,low,ISO-NE,,,5.163962515924468,0.0,0.05044703230378928,0.10029188074303941,1.0
main_inventory,main inventory,low,MISO,2028.0,2027.9390843230885,-4.521088694406546,4.521088694406546,4.521088694406546,6.305691980504661,1.0
main_inventory,main inventory,low,NYISO,,,4.754215092105717,0.0,0.29942251556204874,0.3607405963752245,1.0
main_inventory,main inventory,low,PJM,,,0.025359995682680166,0.0,10.811333495984828,22.402675869509036,1.0
main_inventory,main inventory,low,SPP,2030.0,2029.2351194437217,-0.5528685592725869,0.5528685592725869,5.673579001289012,7.638412657991272,1.0
reported_or_committed_only,reported/committed,low,CAISO,,,18.082523373105435,0.0,1.1896845928683304,2.9176554214685,0.9206068611344114
reported_or_committed_only,reported/committed,low,ERCOT,,,10.66460988955541,0.0,4.531829369876498,6.8586338622869585,0.9816289132740975
reported_or_committed_only,reported/committed,low,ISO-NE,,,5.165325949229976,0.0,0.04908359899828146,0.09892844743753158,0.972972972972973
reported_or_committed_only,reported/committed,low,MISO,2028.0,2027.9390843230885,-4.059971709055061,4.059971709055061,4.059971709055061,5.8445749951531765,0.8980075339105876
reported_or_committed_only,reported/committed,low,NYISO,,,4.757644117707665,0.0,0.2959934899601013,0.357311570773277,0.9885478699038021
reported_or_committed_only,reported/committed,low,PJM,,,1.2234848958507119,0.0,9.613208595816795,21.204550969341007,0.889178804759561
reported_or_committed_only,reported/committed,low,SPP,2030.0,2029.3393418786502,-0.5019088423066788,0.5019088423066788,5.622619284323104,7.587452941025363,0.991018065148237
confidence_weighted,confidence-weighted,mid,CAISO,,,17.60411515920262,0.0,1.6680928067711414,3.396063635371311,0.7773752050225576
confidence_weighted,confidence-weighted,mid,ERCOT,,,9.858602716449292,0.0,5.337836542982618,7.664641035393078,0.8546080438007969
confidence_weighted,confidence-weighted,mid,ISO-NE,,,5.157170473920026,0.0,0.057239074308231386,0.10708392274748152,0.7432432432432432
confidence_weighted,confidence-weighted,mid,MISO,2028.0,2027.5053766861804,-5.206541068889819,5.206541068889819,5.206541068889819,6.991144354987934,0.8710307388849499
confidence_weighted,confidence-weighted,mid,NYISO,,,4.7785221828767686,0.0,0.27511542479099677,0.3364335056041725,0.7471369674759505
confidence_weighted,confidence-weighted,mid,PJM,2034.0,2033.9181820832912,-2.031647803504491,2.031647803504491,12.868341295171998,24.459683668696204,0.7623497440738088
confidence_weighted,confidence-weighted,mid,SPP,2028.0,2027.1926482431847,-1.9309299994604534,1.9309299994604534,7.051640441476879,9.016474098179138,0.9489508550496452
high_confidence_only,high-confidence only,mid,CAISO,,,18.866879043542312,0.0,0.4053289224314557,2.1332997510316254,0.1888939589558192
high_confidence_only,high-confidence only,mid,ERCOT,,,12.468189238229696,0.0,2.728250021202213,5.055054513612673,0.4368032619290902
high_confidence_only,high-confidence only,mid,ISO-NE,,,5.214409548228257,0.0,0.0,0.04984484843925013,0.0
high_confidence_only,high-confidence only,mid,MISO,2028.0,2027.6441321826856,-3.5034745360751733,3.5034745360751733,3.5034745360751733,5.288077822173289,0.5861154216292122
high_confidence_only,high-confidence only,mid,NYISO,,,5.053637607667766,0.0,0.0,0.06131808081317574,0.0
high_confidence_only,high-confidence only,mid,PJM,,,8.132202717296053,0.0,2.7044907743714544,14.295833147895662,0.16022017153567403
high_confidence_only,high-confidence only,mid,SPP,2028.0,2027.2935539346115,-0.8596381989934762,0.8596381989934762,5.980348641009901,7.945182297712161,0.8047853550503433
inferred_delay_2yr,inferred delayed 2 yr,mid,CAISO,,,17.126406561460563,0.0,2.1458014045132003,3.87377223311337,1.0
inferred_delay_2yr,inferred delayed 2 yr,mid,ERCOT,,,8.950492264546345,0.0,6.245946994885564,8.572751487296026,1.0
inferred_delay_2yr,inferred delayed 2 yr,mid,ISO-NE,,,5.137396975522637,0.0,0.07701257270562041,0.12685742114487056,1.0
inferred_delay_2yr,inferred delayed 2 yr,mid,MISO,2028.0,2027.460138896829,-5.97744813869023,5.97744813869023,5.97744813869023,7.7620514247883445,1.0
inferred_delay_2yr,inferred delayed 2 yr,mid,NYISO,,,4.685411383070129,0.0,0.368226224597637,0.42954430541081273,1.0
inferred_delay_2yr,inferred delayed 2 yr,mid,PJM,2033.0,2032.4142973852456,-5.9664128166373285,5.9664128166373285,16.803106308304837,28.394448681829047,0.995454153721214
inferred_delay_2yr,inferred delayed 2 yr,mid,SPP,2028.0,2027.1710618587301,-2.3102754767516926,2.3102754767516926,7.430985918768117,9.395819575470377,1.0
main_inventory,main inventory,mid,CAISO,,,17.126406561460563,0.0,2.1458014045132003,3.87377223311337,1.0
main_inventory,main inventory,mid,ERCOT,,,8.950492264546345,0.0,6.245946994885564,8.572751487296026,1.0
main_inventory,main inventory,mid,ISO-NE,,,5.137396975522637,0.0,0.07701257270562041,0.12685742114487056,1.0
main_inventory,main inventory,mid,MISO,2028.0,2027.460138896829,-5.97744813869023,5.97744813869023,5.97744813869023,7.7620514247883445,1.0
main_inventory,main inventory,mid,NYISO,,,4.685411383070129,0.0,0.368226224597637,0.42954430541081273,1.0
main_inventory,main inventory,mid,PJM,2033.0,2032.4142973852456,-6.043145972049971,6.043145972049971,16.879839463717477,28.47118183724169,1.0
main_inventory,main inventory,mid,SPP,2028.0,2027.1710618587301,-2.3102754767516926,2.3102754767516926,7.430985918768117,9.395819575470377,1.0
reported_or_committed_only,reported/committed,mid,CAISO,,,17.296768470347054,0.0,1.9754394956267087,3.7034103242268785,0.9206068611344114
reported_or_committed_only,reported/committed,mid,ERCOT,,,9.065237098474778,0.0,6.131202160957131,8.458006653367592,0.9816289132740975
reported_or_committed_only,reported/committed,mid,ISO-NE,,,5.139478396406573,0.0,0.07493115182168474,0.12477600026093487,0.972972972972973
reported_or_committed_only,reported/committed,mid,MISO,2028.0,2027.460138896829,-5.367793462103646,5.367793462103646,5.367793462103646,7.1523967482017605,0.8980075339105876
reported_or_committed_only,reported/committed,mid,NYISO,,,4.6896283576990525,0.0,0.36400924996871303,0.4253273307818888,0.9885478699038021
reported_or_committed_only,reported/committed,mid,PJM,2034.0,2033.008886369315,-4.172501987214069,4.172501987214069,15.009195478881576,26.600537852405786,0.889178804759561
reported_or_committed_only,reported/committed,mid,SPP,2028.0,2027.1710618587301,-2.243530845344949,2.243530845344949,7.364241287361374,9.329074944063633,0.991018065148237
