ISO_RTO,scenario,firm_onsite_capacity_required_MW,firm_onsite_share_of_incremental_ai,gas_techdetail_atb,gas_heat_rate_mmbtu_mwh_atb,gas_variable_om_dollars_mwh_atb,state_proxy_gas_cost_dollars_mmbtu_eia,variable_fuel_plus_vom_cost_dollars_mwh,epa_natural_gas_co2_kg_mmbtu,co2_rate_kg_mwh,capacity_factor_sensitivity,annual_generation_mwh,annual_co2_million_metric_tons
CAISO,low,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.85,44.35045,53.06,515.58402,0.5,0.0,0.0
CAISO,low,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.85,44.35045,53.06,515.58402,0.9,0.0,0.0
CAISO,low,0.0,0.0,NG Fuel Cell,5.543,7.79,3.85,29.13055,53.06,294.11158,0.05,0.0,0.0
CAISO,low,0.0,0.0,NG Fuel Cell,5.543,7.79,3.85,29.13055,53.06,294.11158,0.1,0.0,0.0
CAISO,low,0.0,0.0,NG Fuel Cell,5.543,7.79,3.85,29.13055,53.06,294.11158,0.25,0.0,0.0
CAISO,low,0.0,0.0,NG Fuel Cell,5.543,7.79,3.85,29.13055,53.06,294.11158,0.5,0.0,0.0
CAISO,low,0.0,0.0,NG Fuel Cell,5.543,7.79,3.85,29.13055,53.06,294.11158,0.9,0.0,0.0
ERCOT,low,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.13,15.178989999999999,53.06,319.58038,0.05,0.0,0.0
ERCOT,low,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.13,15.178989999999999,53.06,319.58038,0.1,0.0,0.0
ERCOT,low,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.13,15.178989999999999,53.06,319.58038,0.25,0.0,0.0
ERCOT,low,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.13,15.178989999999999,53.06,319.58038,0.5,0.0,0.0
ERCOT,low,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.13,15.178989999999999,53.06,319.58038,0.9,0.0,0.0
ERCOT,low,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.13,15.078669999999999,53.06,326.79654,0.05,0.0,0.0
ERCOT,low,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.13,15.078669999999999,53.06,326.79654,0.1,0.0,0.0
ERCOT,low,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.13,15.078669999999999,53.06,326.79654,0.25,0.0,0.0
ERCOT,low,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.13,15.078669999999999,53.06,326.79654,0.5,0.0,0.0
ERCOT,low,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.13,15.078669999999999,53.06,326.79654,0.9,0.0,0.0
ERCOT,low,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.13,14.899750000000001,53.06,322.33950000000004,0.05,0.0,0.0
ERCOT,low,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.13,14.899750000000001,53.06,322.33950000000004,0.1,0.0,0.0
ERCOT,low,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.13,14.899750000000001,53.06,322.33950000000004,0.25,0.0,0.0
ERCOT,low,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.13,14.899750000000001,53.06,322.33950000000004,0.5,0.0,0.0
ERCOT,low,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.13,14.899750000000001,53.06,322.33950000000004,0.9,0.0,0.0
ERCOT,low,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.13,27.63721,53.06,515.58402,0.05,0.0,0.0
ERCOT,low,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.13,27.63721,53.06,515.58402,0.1,0.0,0.0
ERCOT,low,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.13,27.63721,53.06,515.58402,0.25,0.0,0.0
ERCOT,low,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.13,27.63721,53.06,515.58402,0.5,0.0,0.0
ERCOT,low,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.13,27.63721,53.06,515.58402,0.9,0.0,0.0
ERCOT,low,0.0,0.0,NG Fuel Cell,5.543,7.79,2.13,19.59659,53.06,294.11158,0.05,0.0,0.0
ERCOT,low,0.0,0.0,NG Fuel Cell,5.543,7.79,2.13,19.59659,53.06,294.11158,0.1,0.0,0.0
ERCOT,low,0.0,0.0,NG Fuel Cell,5.543,7.79,2.13,19.59659,53.06,294.11158,0.25,0.0,0.0
ERCOT,low,0.0,0.0,NG Fuel Cell,5.543,7.79,2.13,19.59659,53.06,294.11158,0.5,0.0,0.0
ERCOT,low,0.0,0.0,NG Fuel Cell,5.543,7.79,2.13,19.59659,53.06,294.11158,0.9,0.0,0.0
ISO-NE,low,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.62,24.15326,53.06,319.58038,0.05,0.0,0.0
ISO-NE,low,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.62,24.15326,53.06,319.58038,0.1,0.0,0.0
ISO-NE,low,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.62,24.15326,53.06,319.58038,0.25,0.0,0.0
ISO-NE,low,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.62,24.15326,53.06,319.58038,0.5,0.0,0.0
ISO-NE,low,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.62,24.15326,53.06,319.58038,0.9,0.0,0.0
ISO-NE,low,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.62,24.255580000000002,53.06,326.79654,0.05,0.0,0.0
ISO-NE,low,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.62,24.255580000000002,53.06,326.79654,0.1,0.0,0.0
ISO-NE,low,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.62,24.255580000000002,53.06,326.79654,0.25,0.0,0.0
ISO-NE,low,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.62,24.255580000000002,53.06,326.79654,0.5,0.0,0.0
ISO-NE,low,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.62,24.255580000000002,53.06,326.79654,0.9,0.0,0.0
ISO-NE,low,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.62,23.951500000000003,53.06,322.33950000000004,0.05,0.0,0.0
ISO-NE,low,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.62,23.951500000000003,53.06,322.33950000000004,0.1,0.0,0.0
ISO-NE,low,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.62,23.951500000000003,53.06,322.33950000000004,0.25,0.0,0.0
ISO-NE,low,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.62,23.951500000000003,53.06,322.33950000000004,0.5,0.0,0.0
ISO-NE,low,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.62,23.951500000000003,53.06,322.33950000000004,0.9,0.0,0.0
ISO-NE,low,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.62,42.11554,53.06,515.58402,0.05,0.0,0.0
ISO-NE,low,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.62,42.11554,53.06,515.58402,0.1,0.0,0.0
ISO-NE,low,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.62,42.11554,53.06,515.58402,0.25,0.0,0.0
ISO-NE,low,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.62,42.11554,53.06,515.58402,0.5,0.0,0.0
ISO-NE,low,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.62,42.11554,53.06,515.58402,0.9,0.0,0.0
ISO-NE,low,0.0,0.0,NG Fuel Cell,5.543,7.79,3.62,27.85566,53.06,294.11158,0.05,0.0,0.0
ISO-NE,low,0.0,0.0,NG Fuel Cell,5.543,7.79,3.62,27.85566,53.06,294.11158,0.1,0.0,0.0
ISO-NE,low,0.0,0.0,NG Fuel Cell,5.543,7.79,3.62,27.85566,53.06,294.11158,0.25,0.0,0.0
ISO-NE,low,0.0,0.0,NG Fuel Cell,5.543,7.79,3.62,27.85566,53.06,294.11158,0.5,0.0,0.0
ISO-NE,low,0.0,0.0,NG Fuel Cell,5.543,7.79,3.62,27.85566,53.06,294.11158,0.9,0.0,0.0
MISO,low,4521.088694406546,1.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.5175,17.5129025,53.06,319.58038,0.05,1980236.848150067,0.6328448444218008
MISO,low,4521.088694406546,1.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.5175,17.5129025,53.06,319.58038,0.1,3960473.696300134,1.2656896888436016
MISO,low,4521.088694406546,1.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.5175,17.5129025,53.06,319.58038,0.25,9901184.240750335,3.1642242221090036
MISO,low,4521.088694406546,1.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.5175,17.5129025,53.06,319.58038,0.5,19802368.48150067,6.328448444218007
MISO,low,4521.088694406546,1.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.5175,17.5129025,53.06,319.58038,0.9,35644263.26670121,11.391207199592413
MISO,low,4521.088694406546,1.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.5175,17.4652825,53.06,326.79654,0.05,1980236.848150067,0.6471345503559472
MISO,low,4521.088694406546,1.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.5175,17.4652825,53.06,326.79654,0.1,3960473.696300134,1.2942691007118945
MISO,low,4521.088694406546,1.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.5175,17.4652825,53.06,326.79654,0.25,9901184.240750335,3.2356727517797363
MISO,low,4521.088694406546,1.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.5175,17.4652825,53.06,326.79654,0.5,19802368.48150067,6.471345503559473
MISO,low,4521.088694406546,1.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.5175,17.4652825,53.06,326.79654,0.9,35644263.26670121,11.648421906407052
MISO,low,4521.088694406546,1.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.5175,17.253812500000002,53.06,322.33950000000004,0.05,1980236.848150067,0.6383085555142687
MISO,low,4521.088694406546,1.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.5175,17.253812500000002,53.06,322.33950000000004,0.1,3960473.696300134,1.2766171110285374
MISO,low,4521.088694406546,1.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.5175,17.253812500000002,53.06,322.33950000000004,0.25,9901184.240750335,3.191542777571343
MISO,low,4521.088694406546,1.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.5175,17.253812500000002,53.06,322.33950000000004,0.5,19802368.48150067,6.383085555142686
MISO,low,4521.088694406546,1.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.5175,17.253812500000002,53.06,322.33950000000004,0.9,35644263.26670121,11.489553999256836
MISO,low,4521.088694406546,1.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.5175,31.402547500000004,53.06,515.58402,0.05,1980236.848150067,1.020978474721341
MISO,low,4521.088694406546,1.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.5175,31.402547500000004,53.06,515.58402,0.1,3960473.696300134,2.041956949442682
MISO,low,4521.088694406546,1.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.5175,31.402547500000004,53.06,515.58402,0.25,9901184.240750335,5.104892373606706
MISO,low,4521.088694406546,1.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.5175,31.402547500000004,53.06,515.58402,0.5,19802368.48150067,10.209784747213412
MISO,low,4521.088694406546,1.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.5175,31.402547500000004,53.06,515.58402,0.9,35644263.26670121,18.377612544984142
MISO,low,4521.088694406546,1.0,NG Fuel Cell,5.543,7.79,2.5175,21.7445025,53.06,294.11158,0.05,1980236.848150067,0.5824105881836363
MISO,low,4521.088694406546,1.0,NG Fuel Cell,5.543,7.79,2.5175,21.7445025,53.06,294.11158,0.1,3960473.696300134,1.1648211763672727
MISO,low,4521.088694406546,1.0,NG Fuel Cell,5.543,7.79,2.5175,21.7445025,53.06,294.11158,0.25,9901184.240750335,2.9120529409181812
MISO,low,4521.088694406546,1.0,NG Fuel Cell,5.543,7.79,2.5175,21.7445025,53.06,294.11158,0.5,19802368.48150067,5.8241058818363625
MISO,low,4521.088694406546,1.0,NG Fuel Cell,5.543,7.79,2.5175,21.7445025,53.06,294.11158,0.9,35644263.26670121,10.483390587305454
NYISO,low,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.71,18.67233,53.06,319.58038,0.05,0.0,0.0
NYISO,low,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.71,18.67233,53.06,319.58038,0.1,0.0,0.0
NYISO,low,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.71,18.67233,53.06,319.58038,0.25,0.0,0.0
NYISO,low,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.71,18.67233,53.06,319.58038,0.5,0.0,0.0
NYISO,low,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.71,18.67233,53.06,319.58038,0.9,0.0,0.0
NYISO,low,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.71,18.65089,53.06,326.79654,0.05,0.0,0.0
NYISO,low,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.71,18.65089,53.06,326.79654,0.1,0.0,0.0
NYISO,low,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.71,18.65089,53.06,326.79654,0.25,0.0,0.0
NYISO,low,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.71,18.65089,53.06,326.79654,0.5,0.0,0.0
NYISO,low,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.71,18.65089,53.06,326.79654,0.9,0.0,0.0
NYISO,low,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.71,18.42325,53.06,322.33950000000004,0.05,0.0,0.0
NYISO,low,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.71,18.42325,53.06,322.33950000000004,0.1,0.0,0.0
NYISO,low,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.71,18.42325,53.06,322.33950000000004,0.25,0.0,0.0
NYISO,low,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.71,18.42325,53.06,322.33950000000004,0.5,0.0,0.0
NYISO,low,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.71,18.42325,53.06,322.33950000000004,0.9,0.0,0.0
NYISO,low,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.71,33.27307,53.06,515.58402,0.05,0.0,0.0
NYISO,low,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.71,33.27307,53.06,515.58402,0.1,0.0,0.0
NYISO,low,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.71,33.27307,53.06,515.58402,0.25,0.0,0.0
NYISO,low,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.71,33.27307,53.06,515.58402,0.5,0.0,0.0
NYISO,low,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.71,33.27307,53.06,515.58402,0.9,0.0,0.0
NYISO,low,0.0,0.0,NG Fuel Cell,5.543,7.79,2.71,22.81153,53.06,294.11158,0.05,0.0,0.0
NYISO,low,0.0,0.0,NG Fuel Cell,5.543,7.79,2.71,22.81153,53.06,294.11158,0.1,0.0,0.0
NYISO,low,0.0,0.0,NG Fuel Cell,5.543,7.79,2.71,22.81153,53.06,294.11158,0.25,0.0,0.0
NYISO,low,0.0,0.0,NG Fuel Cell,5.543,7.79,2.71,22.81153,53.06,294.11158,0.5,0.0,0.0
NYISO,low,0.0,0.0,NG Fuel Cell,5.543,7.79,2.71,22.81153,53.06,294.11158,0.9,0.0,0.0
PJM,low,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.427,16.967821,53.06,319.58038,0.05,0.0,0.0
PJM,low,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.427,16.967821,53.06,319.58038,0.1,0.0,0.0
PJM,low,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.427,16.967821,53.06,319.58038,0.25,0.0,0.0
PJM,low,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.427,16.967821,53.06,319.58038,0.5,0.0,0.0
PJM,low,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.427,16.967821,53.06,319.58038,0.9,0.0,0.0
PJM,low,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.427,16.907893,53.06,326.79654,0.05,0.0,0.0
PJM,low,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.427,16.907893,53.06,326.79654,0.1,0.0,0.0
PJM,low,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.427,16.907893,53.06,326.79654,0.25,0.0,0.0
PJM,low,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.427,16.907893,53.06,326.79654,0.5,0.0,0.0
PJM,low,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.427,16.907893,53.06,326.79654,0.9,0.0,0.0
PJM,low,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.427,16.704025,53.06,322.33950000000004,0.05,0.0,0.0
PJM,low,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.427,16.704025,53.06,322.33950000000004,0.1,0.0,0.0
PJM,low,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.427,16.704025,53.06,322.33950000000004,0.25,0.0,0.0
PJM,low,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.427,16.704025,53.06,322.33950000000004,0.5,0.0,0.0
PJM,low,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.427,16.704025,53.06,322.33950000000004,0.9,0.0,0.0
PJM,low,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.427,30.523159000000003,53.06,515.58402,0.05,0.0,0.0
PJM,low,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.427,30.523159000000003,53.06,515.58402,0.1,0.0,0.0
PJM,low,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.427,30.523159000000003,53.06,515.58402,0.25,0.0,0.0
PJM,low,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.427,30.523159000000003,53.06,515.58402,0.5,0.0,0.0
PJM,low,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.427,30.523159000000003,53.06,515.58402,0.9,0.0,0.0
PJM,low,0.0,0.0,NG Fuel Cell,5.543,7.79,2.427,21.242861,53.06,294.11158,0.05,0.0,0.0
PJM,low,0.0,0.0,NG Fuel Cell,5.543,7.79,2.427,21.242861,53.06,294.11158,0.1,0.0,0.0
PJM,low,0.0,0.0,NG Fuel Cell,5.543,7.79,2.427,21.242861,53.06,294.11158,0.25,0.0,0.0
PJM,low,0.0,0.0,NG Fuel Cell,5.543,7.79,2.427,21.242861,53.06,294.11158,0.5,0.0,0.0
PJM,low,0.0,0.0,NG Fuel Cell,5.543,7.79,2.427,21.242861,53.06,294.11158,0.9,0.0,0.0
SPP,low,552.8685592725869,0.0974461727151376,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.51875,17.520431249999998,53.06,319.58038,0.05,242156.4289613931,0.07738844358692501
SPP,low,552.8685592725869,0.0974461727151376,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.51875,17.520431249999998,53.06,319.58038,0.1,484312.8579227862,0.15477688717385002
SPP,low,552.8685592725869,0.0974461727151376,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.51875,17.520431249999998,53.06,319.58038,0.25,1210782.1448069655,0.386942217934625
SPP,low,552.8685592725869,0.0974461727151376,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.51875,17.520431249999998,53.06,319.58038,0.5,2421564.289613931,0.77388443586925
SPP,low,552.8685592725869,0.0974461727151376,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.51875,17.520431249999998,53.06,319.58038,0.9,4358815.721305076,1.3929919845646503
SPP,low,552.8685592725869,0.0974461727151376,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.51875,17.47298125,53.06,326.79654,0.05,242156.4289613931,0.07913588312333905
SPP,low,552.8685592725869,0.0974461727151376,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.51875,17.47298125,53.06,326.79654,0.1,484312.8579227862,0.1582717662466781
SPP,low,552.8685592725869,0.0974461727151376,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.51875,17.47298125,53.06,326.79654,0.25,1210782.1448069655,0.3956794156166953
SPP,low,552.8685592725869,0.0974461727151376,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.51875,17.47298125,53.06,326.79654,0.5,2421564.289613931,0.7913588312333906
SPP,low,552.8685592725869,0.0974461727151376,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.51875,17.47298125,53.06,326.79654,0.9,4358815.721305076,1.424445896220103
SPP,low,552.8685592725869,0.0974461727151376,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.51875,17.26140625,53.06,322.33950000000004,0.05,242156.4289613931,0.07805658223320099
SPP,low,552.8685592725869,0.0974461727151376,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.51875,17.26140625,53.06,322.33950000000004,0.1,484312.8579227862,0.15611316446640197
SPP,low,552.8685592725869,0.0974461727151376,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.51875,17.26140625,53.06,322.33950000000004,0.25,1210782.1448069655,0.3902829111660049
SPP,low,552.8685592725869,0.0974461727151376,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.51875,17.26140625,53.06,322.33950000000004,0.5,2421564.289613931,0.7805658223320098
SPP,low,552.8685592725869,0.0974461727151376,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.51875,17.26140625,53.06,322.33950000000004,0.9,4358815.721305076,1.4050184801976178
SPP,low,552.8685592725869,0.0974461727151376,NG Combustion Turbine (F-Frame),9.717,6.94,2.51875,31.41469375,53.06,515.58402,0.05,242156.4289613931,0.12485198511275948
SPP,low,552.8685592725869,0.0974461727151376,NG Combustion Turbine (F-Frame),9.717,6.94,2.51875,31.41469375,53.06,515.58402,0.1,484312.8579227862,0.24970397022551896
SPP,low,552.8685592725869,0.0974461727151376,NG Combustion Turbine (F-Frame),9.717,6.94,2.51875,31.41469375,53.06,515.58402,0.25,1210782.1448069655,0.6242599255637974
SPP,low,552.8685592725869,0.0974461727151376,NG Combustion Turbine (F-Frame),9.717,6.94,2.51875,31.41469375,53.06,515.58402,0.5,2421564.289613931,1.2485198511275948
SPP,low,552.8685592725869,0.0974461727151376,NG Combustion Turbine (F-Frame),9.717,6.94,2.51875,31.41469375,53.06,515.58402,0.9,4358815.721305076,2.2473357320296707
SPP,low,552.8685592725869,0.0974461727151376,NG Fuel Cell,5.543,7.79,2.51875,21.75143125,53.06,294.11158,0.05,242156.4289613931,0.07122100992899309
SPP,low,552.8685592725869,0.0974461727151376,NG Fuel Cell,5.543,7.79,2.51875,21.75143125,53.06,294.11158,0.1,484312.8579227862,0.14244201985798619
