ISO_RTO,zone,year,n_hours,mean_lmp_dollars_mwh,median_lmp_dollars_mwh,p90_lmp_dollars_mwh,p95_lmp_dollars_mwh,p99_lmp_dollars_mwh,share_hours_lmp_gt_50,share_hours_lmp_gt_100,share_hours_lmp_lt_0,mean_load_mw,load_weighted_lmp_dollars_mwh,commercial_cents_kwh_mean,industrial_cents_kwh_mean,gas_cost_2024_mean_dollars_per_mmbtu,commercial_retail_dollars_mwh_proxy,industrial_retail_dollars_mwh_proxy,gas_variable_cost_dollars_mwh_proxy,comm_pv_lcoe_2035_median_dollars_mwh_atb,commercial_retail_minus_comm_pv_lcoe,p95_lmp_minus_gas_variable_cost,price_signal_class
MISO,LRZ4STATESILBALANCINGAUTHORITIESAMILCWLPSIPC,2025,4151,34.796487593351,29.86,53.1,68.995,125.61,0.1173211274391712,0.0187906528547338,0.0,4844.7572536738135,37.045494537878085,11.260230807142856,7.588526414285714,2.5175,112.60230807142857,75.88526414285714,17.643812500000003,59.23390763656981,53.36840043485874,51.3511875,retail-solar hedge
MISO,LRZ8910STATESMOTXMSALBALANCINGAUTHORITIESEAICLECEESLAFALAGNLEPAEMBASME,2025,4151,34.796487593351,29.86,53.1,68.995,125.61,0.1173211274391712,0.0187906528547338,0.0,20036.547239219464,36.61208896571243,11.260230807142856,7.588526414285714,2.5175,112.60230807142857,75.88526414285714,17.643812500000003,59.23390763656981,53.36840043485874,51.3511875,retail-solar hedge
MISO,MISOTOTAL,2025,4151,34.796487593351,29.86,53.1,68.995,125.61,0.1173211274391712,0.0187906528547338,0.0,75271.66196338231,36.44188974859312,11.260230807142856,7.588526414285714,2.5175,112.60230807142857,75.88526414285714,17.643812500000003,59.23390763656981,53.36840043485874,51.3511875,retail-solar hedge
NYISO,CAPITL,2025,4159,69.42032459725895,45.86,153.41400000000002,185.006,258.934,0.4426544842510219,0.2084635729742726,0.0,1289.2500789612889,77.75101604750051,18.770605,9.1748323,2.71,187.70605,91.748323,18.81325,59.23390763656981,128.47214236343018,166.19275,retail-solar hedge
NYISO,LONGIL,2025,4159,72.95051214234192,50.49,151.83200000000002,179.28099999999998,260.17300000000006,0.5080548208704015,0.2380379899014186,0.0,2083.286795696081,79.56116577198587,18.770605,9.1748323,2.71,187.70605,91.748323,18.81325,59.23390763656981,128.47214236343018,160.46774999999997,retail-solar hedge
NYISO,NYC,2025,4159,69.3580427987497,48.8,142.786,177.03099999999995,287.6400000000005,0.4832892522240923,0.1925943736475114,0.0,5403.801402091849,73.94672861210165,18.770605,9.1748323,2.71,187.70605,91.748323,18.81325,59.23390763656981,128.47214236343018,158.21774999999994,retail-solar hedge
NYISO,MILLWD,2025,4159,65.38264486655446,46.62,137.842,161.92399999999998,235.4628,0.4532339504688627,0.1846597739841308,0.0,299.08137823996157,74.67383155111288,18.770605,9.1748323,2.71,187.70605,91.748323,18.81325,59.23390763656981,128.47214236343018,143.11074999999997,retail-solar hedge
NYISO,DUNWOD,2025,4159,65.31345756191392,46.71,136.646,161.04699999999997,235.3008,0.4553979321952392,0.1827362346717961,0.0,642.8595251502765,71.27449205769265,18.770605,9.1748323,2.71,187.70605,91.748323,18.81325,59.23390763656981,128.47214236343018,142.23374999999996,retail-solar hedge
NYISO,HUDVL,2025,4159,64.42104352007694,46.06,134.758,159.502,233.6558000000001,0.4445780235633566,0.1781678288050012,0.0,1037.795681485934,71.73844270094487,18.770605,9.1748323,2.71,187.70605,91.748323,18.81325,59.23390763656981,128.47214236343018,140.68875,retail-solar hedge
NYISO,MHKVL,2025,4159,58.90153402260158,44.51,105.42,136.259,230.2346000000001,0.4251021880259678,0.1175763404664582,0.0,849.1587992786727,66.95836791536429,18.770605,9.1748323,2.71,187.70605,91.748323,18.81325,59.23390763656981,128.47214236343018,117.44575,retail-solar hedge
NYISO,CENTRL,2025,4159,55.68216638615052,42.85,97.384,124.45999999999998,218.00080000000003,0.4073094493868718,0.0911276749218562,0.0016830968982928,1681.4949679009376,61.136035785439,18.770605,9.1748323,2.71,187.70605,91.748323,18.81325,59.23390763656981,128.47214236343018,105.64674999999998,retail-solar hedge
NYISO,NORTH,2025,4159,54.72697523443136,43.08,93.80800000000004,123.18599999999998,219.96580000000012,0.4061072373166626,0.078143784563597,0.0,606.5661185140658,55.98237070439888,18.770605,9.1748323,2.71,187.70605,91.748323,18.81325,59.23390763656981,128.47214236343018,104.37274999999998,retail-solar hedge
NYISO,GENESSEE,2025,4159,53.12037989901419,41.47,90.834,116.052,207.2248,0.3892762683337341,0.0764606876653041,0.0,1040.607133181053,57.61342359912288,18.770605,9.1748323,2.71,187.70605,91.748323,18.81325,59.23390763656981,128.47214236343018,97.23875,retail-solar hedge
NYISO,WEST,2025,4159,51.545203173839866,40.66,87.79800000000002,111.741,195.8354000000001,0.3717239721086799,0.0714113969704255,0.0,1713.0915425823516,53.28246690663247,18.770605,9.1748323,2.71,187.70605,91.748323,18.81325,59.23390763656981,128.47214236343018,92.92775,retail-solar hedge
PJM,DOM,2025,4078,55.551699606792546,42.60145,91.4130982,134.95734649999997,263.51820268,0.3641490926924963,0.081902893575282,0.0,14799.20083668465,58.79518146739681,12.23438517857143,8.478862957142857,2.427,122.34385178571428,84.78862957142857,17.094025000000002,59.23390763656981,63.10994414914448,117.86332149999996,retail-solar hedge
PJM,PEPCO,2025,4078,52.0609168669691,41.543912500000005,81.4089187,114.17706904999996,243.87416504000004,0.3386463952918097,0.0659637076998528,0.0,2724.2598688082394,55.55803217317456,12.23438517857143,8.478862957142857,2.427,122.34385178571428,84.78862957142857,17.094025000000002,59.23390763656981,63.10994414914448,97.08304404999996,retail-solar hedge
PJM,BGE,2025,4078,52.60192554806278,42.407597,82.20101470000002,113.64133234999996,242.45356522000003,0.3499264345267288,0.064737616478666,0.0,3428.753456596371,56.25785816829237,12.23438517857143,8.478862957142857,2.427,122.34385178571428,84.78862957142857,17.094025000000002,59.23390763656981,63.10994414914448,96.54730734999995,retail-solar hedge
PJM,PENELEC,2025,4078,46.8681442580922,40.235744,70.5689299,89.79844059999982,183.3260986100001,0.282736635605689,0.038989700833742,0.0,4288.914167238842,49.45390523806736,12.23438517857143,8.478862957142857,2.427,122.34385178571428,84.78862957142857,17.094025000000002,59.23390763656981,63.10994414914448,72.70441559999982,retail-solar hedge
PJM,APS,2025,4078,45.33827645500245,37.8955465,67.65794960000001,88.41468434999999,185.60287967,0.2449730259931339,0.0394801373222167,0.0,5728.284616478666,48.184166155858385,12.23438517857143,8.478862957142857,2.427,122.34385178571428,84.78862957142857,17.094025000000002,59.23390763656981,63.10994414914448,71.32065934999999,retail-solar hedge
PJM,DAY,2025,4078,44.27897024350171,37.441661499999995,66.47612770000002,85.69484429999993,172.47074925,0.2305051495831289,0.0340853359489946,0.0,1983.235754046101,46.37641022495495,12.23438517857143,8.478862957142857,2.427,122.34385178571428,84.78862957142857,17.094025000000002,59.23390763656981,63.10994414914448,68.60081929999993,retail-solar hedge
PJM,METED,2025,4078,43.79663220537028,36.3168775,65.0512645,85.61480809999996,232.12783691000004,0.2091711623344777,0.0353114271701814,0.0,1737.7616988719965,46.74090606893504,12.23438517857143,8.478862957142857,2.427,122.34385178571428,84.78862957142857,17.094025000000002,59.23390763656981,63.10994414914448,68.52078309999996,retail-solar hedge
PJM,AEP,2025,4078,44.04697438008828,37.0795495,66.04406450000003,85.18370659999997,173.86659763,0.2312408043158411,0.0355566454144188,0.0,15440.09069004414,46.07230529058614,12.23438517857143,8.478862957142857,2.427,122.34385178571428,84.78862957142857,17.094025000000002,59.23390763656981,63.10994414914448,68.08968159999996,retail-solar hedge
PJM,DEOK,2025,4078,42.88569798798431,36.4676335,64.58494660000001,83.3781367,164.85258449000003,0.2079450711132908,0.0306522805296714,0.0,2953.339723884257,44.84038216505047,12.23438517857143,8.478862957142857,2.427,122.34385178571428,84.78862957142857,17.094025000000002,59.23390763656981,63.10994414914448,66.2841117,retail-solar hedge
PJM,PSEG,2025,4078,41.554956621383035,34.537054,60.56746710000001,82.91446809999987,195.60061855,0.1907797940166748,0.0343305541932319,0.0,4577.923105443845,43.56657388897196,12.23438517857143,8.478862957142857,2.427,122.34385178571428,84.78862957142857,17.094025000000002,59.23390763656981,63.10994414914448,65.82044309999986,retail-solar hedge
PJM,AECO,2025,4078,40.614087971186855,33.534492,59.9414519,81.49932114999994,201.90567145000009,0.1692005885237861,0.0335948994605198,0.0,941.5216562040216,42.931768944720886,12.23438517857143,8.478862957142857,2.427,122.34385178571428,84.78862957142857,17.094025000000002,59.23390763656981,63.10994414914448,64.40529614999994,retail-solar hedge
PJM,JCPL,2025,4078,41.38256286844042,34.4281875,60.33553280000001,80.98800914999997,197.93139257,0.1824423737126042,0.0333496812162824,0.0,2332.9007378616966,43.658633083921714,12.23438517857143,8.478862957142857,2.427,122.34385178571428,84.78862957142857,17.094025000000002,59.23390763656981,63.10994414914448,63.893984149999966,retail-solar hedge
PJM,DUQ,2025,4078,42.47256167312408,36.403383000000005,63.3763158,79.41341444999993,164.23638924,0.1976459048553212,0.028445316331535,0.0,1438.7456270230507,43.8029532567225,12.23438517857143,8.478862957142857,2.427,122.34385178571428,84.78862957142857,17.094025000000002,59.23390763656981,63.10994414914448,62.31938944999993,retail-solar hedge
PJM,COMED,2025,4078,31.477091882785675,27.1735535,50.41608970000001,64.71686024999995,146.99310999000005,0.1022560078469838,0.0210887690044139,0.019862677783227,10269.203339872489,32.96098021168086,12.23438517857143,8.478862957142857,2.427,122.34385178571428,84.78862957142857,17.094025000000002,59.23390763656981,63.10994414914448,47.62283524999995,retail-solar hedge
SPP,SPS,2025,4133,34.95765416175518,27.956810989010993,63.11192240000001,96.01824664356424,208.33474679999992,0.1725139124122913,0.0474231792886523,0.0929107186063392,4161.708463101863,35.50996530639438,9.985794814285716,7.136002785714284,2.51875,99.85794814285715,71.36002785714284,17.65140625,59.23390763656981,40.62404050628736,78.36684039356425,scarcity/fuel hedge
SPP,INDN,2025,4133,33.37984210621825,28.9855,62.078115,81.5153924999999,158.71878599999985,0.1722719574159206,0.0326639245100411,0.0672634889910476,106.0948127268328,37.546366809509905,9.985794814285716,7.136002785714284,2.51875,99.85794814285715,71.36002785714284,17.65140625,59.23390763656981,40.62404050628736,63.863986249999904,scarcity/fuel hedge
SPP,KACY,2025,4133,33.75282852380569,29.730055555555552,61.33011555555558,79.65523333333329,146.19726088888862,0.1788047423179288,0.0246794096298088,0.0541979191870312,254.1603784176143,36.53483919008861,9.985794814285716,7.136002785714284,2.51875,99.85794814285715,71.36002785714284,17.65140625,59.23390763656981,40.62404050628736,62.003827083333285,scarcity/fuel hedge
SPP,WFEC,2025,4133,34.919064474776974,32.24783157894737,60.11906473684213,74.3603468421052,103.77649715789468,0.1739656423905153,0.0130655698040164,0.0256472296152915,1179.765592063876,36.95749560799122,9.985794814285716,7.136002785714284,2.51875,99.85794814285715,71.36002785714284,17.65140625,59.23390763656981,40.62404050628736,56.7089405921052,retail-solar hedge
SPP,EDE,2025,4133,36.6964752010952,32.76576956521739,58.676255652173914,72.88749652173912,108.99236226086944,0.1575127026373094,0.0152431647713525,0.0016936849745947,594.0593609968546,40.21516183830128,9.985794814285716,7.136002785714284,2.51875,99.85794814285715,71.36002785714284,17.65140625,59.23390763656981,40.62404050628736,55.23609027173912,retail-solar hedge
SPP,SPRM,2025,4133,37.009301782401806,32.908145454545455,60.05524181818183,72.35850909090908,101.4503018181818,0.1686426324703605,0.0108879748366803,0.0016936849745947,347.4063416404549,39.29110502145341,9.985794814285716,7.136002785714284,2.51875,99.85794814285715,71.36002785714284,17.65140625,59.23390763656981,40.62404050628736,54.70710284090908,retail-solar hedge
SPP,CSWS,2025,4133,35.206682796136604,32.00810459770115,57.28871996168583,67.14691126436779,94.2614914886458,0.1519477377207839,0.0060488749092668,0.0009678199854827,5382.82761311396,37.0546893587952,9.985794814285716,7.136002785714284,2.51875,99.85794814285715,71.36002785714284,17.65140625,59.23390763656981,40.62404050628736,49.49550501436779,retail-solar hedge
SPP,KCPL,2025,4133,28.9719082580122,26.76312790697674,53.62812609195406,66.19083688888881,114.4803821705425,0.1236390031454149,0.0152431647713525,0.0706508589402371,1889.7340179046696,31.817600760880353,9.985794814285716,7.136002785714284,2.51875,99.85794814285715,71.36002785714284,17.65140625,59.23390763656981,40.62404050628736,48.53943063888881,scarcity/fuel hedge
SPP,SPPTOTAL,2025,4133,29.00071848931067,27.288623192080777,51.91138695414839,64.7575343693502,91.52833470258606,0.1139608032905879,0.0060488749092668,0.0486329542705056,32614.825018630538,30.27761994382585,9.985794814285716,7.136002785714284,2.51875,99.85794814285715,71.36002785714284,17.65140625,59.23390763656981,40.62404050628736,47.106128119350196,retail-solar hedge
SPP,OKGE,2025,4133,28.913115001917603,28.32993550724638,53.562780895522394,64.30637940298507,92.97977206013722,0.1260585531091217,0.0053230099201548,0.0800871037986934,4351.464825550448,30.626031813098535,9.985794814285716,7.136002785714284,2.51875,99.85794814285715,71.36002785714284,17.65140625,59.23390763656981,40.62404050628736,46.65497315298507,scarcity/fuel hedge
SPP,WAUE,2025,4133,26.24114572178569,24.41989433962264,50.49467686237745,63.68037106918238,95.19672789937108,0.1042826034357609,0.0070166948947495,0.0842003387369949,3979.5105760948463,27.10358369040755,9.985794814285716,7.136002785714284,2.51875,99.85794814285715,71.36002785714284,17.65140625,59.23390763656981,40.62404050628736,46.02896481918238,scarcity/fuel hedge
SPP,GRDA,2025,4133,33.95779965037504,31.292755,53.36924100000001,63.250224,88.47216799999993,0.1275102830873457,0.0053230099201548,0.0029034599564481,921.6165746431162,34.47460012882653,9.985794814285716,7.136002785714284,2.51875,99.85794814285715,71.36002785714284,17.65140625,59.23390763656981,40.62404050628736,45.59881775,retail-solar hedge
SPP,OPPD,2025,4133,26.944516351504777,25.591915384615387,52.537543076923086,62.12291615384615,86.97132892307683,0.1236390031454149,0.0031454149528187,0.086377933704331,1767.9098441809824,28.263737044793036,9.985794814285716,7.136002785714284,2.51875,99.85794814285715,71.36002785714284,17.65140625,59.23390763656981,40.62404050628736,44.47150990384615,scarcity/fuel hedge
SPP,MPS,2025,4133,26.949107116632828,25.837391304347825,49.57162,60.26509652173913,91.29667113043467,0.0972659085410113,0.0062908299056375,0.0764577788531333,1042.0063036535205,29.27956823656525,9.985794814285716,7.136002785714284,2.51875,99.85794814285715,71.36002785714284,17.65140625,59.23390763656981,40.62404050628736,42.61369027173913,scarcity/fuel hedge
SPP,LES,2025,4133,21.149712112655973,20.646375,46.08806892857143,55.60861214285713,79.47420171428567,0.0747640938785385,0.0016936849745947,0.1502540527461892,394.88700387127994,23.067592510117944,9.985794814285716,7.136002785714284,2.51875,99.85794814285715,71.36002785714284,17.65140625,59.23390763656981,40.62404050628736,37.95720589285713,curtailment/negative-price risk
SPP,WR,2025,4133,18.884500108754303,21.11932621359223,46.63360808237987,55.15787599999997,74.27594446163233,0.0742801838857972,0.0012097749818533,0.2279216065811759,3495.6489119283806,20.004744551880854,9.985794814285716,7.136002785714284,2.51875,99.85794814285715,71.36002785714284,17.65140625,59.23390763656981,40.62404050628736,37.50646974999997,curtailment/negative-price risk
SPP,SECI,2025,4133,15.95824081859949,18.27607027027027,45.711407439544814,54.81315297297296,76.06453870270269,0.0716186789257198,0.0012097749818533,0.2937333655939995,714.6384689087829,15.839286934125989,9.985794814285716,7.136002785714284,2.51875,99.85794814285715,71.36002785714284,17.65140625,59.23390763656981,40.62404050628736,37.16174672297296,curtailment/negative-price risk
SPP,NPPD,2025,4133,19.366670797890755,18.25311176470588,43.8902384521616,53.241664470588226,74.89095374117636,0.0636341640454875,0.0009678199854827,0.1567868376481974,2031.3859298330513,20.668693859375693,9.985794814285716,7.136002785714284,2.51875,99.85794814285715,71.36002785714284,17.65140625,59.23390763656981,40.62404050628736,35.590258220588225,curtailment/negative-price risk
