ISO_RTO,year,HC_raw_legacy_cap0_MW,HC_legacy_cap0_MW,D_nonAI_delta_MW,D_total_slow_MW,D_total_mid_MW,D_total_fast_MW,D_slow_MW,D_mid_MW,D_fast_MW,Gap_total_slow_MW,Gap_total_mid_MW,Gap_total_fast_MW,Gap_slow_MW,Gap_mid_MW,Gap_fast_MW,D_lowcase_MW,D_highcase_MW,Gap_lowcase_MW,Gap_highcase_MW,D_midcase_MW,Gap_midcase_MW,ISO,slack_raw_lin_MW,hosting_potential_cap0_MW,shortfall_lin_MW,trend_slope_MW_per_year,HC_raw_linear_MW,HC_cap0_MW,raw_extrapolated_shortfall_MW,baseline_nonAI_shortfall_raw_MW,HC_shortfall_raw_MW,HC_signed_MW,HC_raw_MW,HC_MW,D_ai_high_MW,D_ai_low_MW,D_ai_mid_MW
CAISO,2035,19272.207965973765,19272.207965973765,227.89652704845503,1292.282996242663,2145.8014045132004,3133.018930388367,1292.282996242663,2145.8014045132004,3133.018930388367,17979.924969731102,17126.406561460564,16139.189035585398,17979.924969731102,17126.406561460564,16139.189035585398,1292.282996242663,3133.018930388367,17979.924969731102,16139.189035585398,2145.8014045132004,17126.406561460564,CAISO,19272.207965973765,19272.207965973765,0.0,1452.562632073738,19272.207965973765,19272.207965973765,0.0,0.0,0.0,19272.207965973765,19272.207965973765,19272.207965973765,3133.018930388367,1292.282996242663,2145.8014045132004
ERCOT,2025,10463.465388933197,10463.465388933197,0.0,0.0,0.0,242.90280390748467,0.0,0.0,242.90280390748467,10463.465388933197,10463.465388933197,10220.562585025713,10463.465388933197,10463.465388933197,10220.562585025713,0.0,242.90280390748467,10463.465388933197,10220.562585025713,0.0,10463.465388933197,ERCOT,10463.465388933197,10463.465388933197,0.0,473.29738704987096,10463.465388933197,10463.465388933197,0.0,0.0,0.0,10463.465388933197,10463.465388933197,10463.465388933197,242.90280390748467,0.0,0.0
ERCOT,2026,10936.76277598308,10936.76277598308,2018.30617906517,289.2812715464329,886.7282427525738,1428.7516716760929,289.2812715464329,886.7282427525738,1428.7516716760929,10647.481504436646,10050.034533230506,9508.011104306986,10647.481504436646,10050.034533230506,9508.011104306986,289.2812715464329,1428.7516716760929,10647.481504436646,9508.011104306986,886.7282427525738,10050.034533230506,ERCOT,10936.76277598308,10936.76277598308,0.0,473.29738704987096,10936.76277598308,10936.76277598308,0.0,0.0,0.0,10936.76277598308,10936.76277598308,10936.76277598308,1428.7516716760929,289.2812715464329,886.7282427525738
ERCOT,2027,11410.060163032962,11410.060163032962,4084.424654430201,1006.1500970143102,2073.8241810597397,3107.684137778989,1006.1500970143102,2073.8241810597397,3107.684137778989,10403.910066018652,9336.235981973223,8302.376025253972,10403.910066018652,9336.235981973223,8302.376025253972,1006.1500970143102,3107.684137778989,10403.910066018652,8302.376025253972,2073.8241810597397,9336.235981973223,ERCOT,11410.060163032962,11410.060163032962,0.0,473.29738704987096,11410.060163032962,11410.060163032962,0.0,0.0,0.0,11410.060163032962,11410.060163032962,11410.060163032962,3107.684137778989,1006.1500970143102,2073.8241810597397
ERCOT,2028,11883.357550082845,11883.357550082845,6199.488066772305,1791.912368555058,3504.772970487106,5249.415369878696,1791.912368555058,3504.772970487106,5249.415369878696,10091.445181527786,8378.58457959574,6633.942180204149,10091.445181527786,8378.58457959574,6633.942180204149,1791.912368555058,5249.415369878696,10091.445181527786,6633.942180204149,3504.772970487106,8378.58457959574,ERCOT,11883.357550082845,11883.357550082845,0.0,473.29738704987096,11883.357550082845,11883.357550082845,0.0,0.0,0.0,11883.357550082845,11883.357550082845,11883.357550082845,5249.415369878696,1791.912368555058,3504.772970487106
ERCOT,2029,12356.654937132727,12356.654937132727,8364.655888253561,2773.372602758947,4618.164128979954,6519.413341259124,2773.372602758947,4618.164128979954,6519.413341259124,9583.28233437378,7738.490808152774,5837.241595873604,9583.28233437378,7738.490808152774,5837.241595873604,2773.372602758947,6519.413341259124,9583.28233437378,5837.241595873604,4618.164128979954,7738.490808152774,ERCOT,12356.654937132727,12356.654937132727,0.0,473.29738704987096,12356.654937132727,12356.654937132727,0.0,0.0,0.0,12356.654937132727,12356.654937132727,12356.654937132727,6519.413341259124,2773.372602758947,4618.164128979954
ERCOT,2030,12829.95232418261,12829.95232418261,10581.115058140407,3402.6005720056505,5235.904070371014,7154.880925068435,3402.6005720056505,5235.904070371014,7154.880925068435,9427.351752176959,7594.048253811596,5675.071399114175,9427.351752176959,7594.048253811596,5675.071399114175,3402.6005720056505,7154.880925068435,9427.351752176959,5675.071399114175,5235.904070371014,7594.048253811596,ERCOT,12829.95232418261,12829.95232418261,0.0,473.29738704987096,12829.95232418261,12829.95232418261,0.0,0.0,0.0,12829.95232418261,12829.95232418261,12829.95232418261,7154.880925068435,3402.6005720056505,5235.904070371014
ERCOT,2031,13303.249711232493,13303.249711232493,12850.080633480684,3788.597242933251,5569.535263775942,7463.810625997126,3788.597242933251,5569.535263775942,7463.810625997126,9514.652468299242,7733.71444745655,5839.439085235366,9514.652468299242,7733.71444745655,5839.439085235366,3788.597242933251,7463.810625997126,9514.652468299242,5839.439085235366,5569.535263775942,7733.71444745655,ERCOT,13303.249711232493,13303.249711232493,0.0,473.29738704987096,13303.249711232493,13303.249711232493,0.0,0.0,0.0,13303.249711232493,13303.249711232493,13303.249711232493,7463.810625997126,3788.597242933251,5569.535263775942
ERCOT,2032,13776.547098282375,13776.547098282375,15172.796455194692,4083.0193746841946,5814.633363258901,7681.728967108093,4083.0193746841946,5814.633363258901,7681.728967108093,9693.527723598181,7961.913735023474,6094.818131174283,9693.527723598181,7961.913735023474,6094.818131174283,4083.0193746841946,7681.728967108093,9693.527723598181,6094.818131174283,5814.633363258901,7961.913735023474,ERCOT,13776.547098282375,13776.547098282375,0.0,473.29738704987096,13776.547098282375,13776.547098282375,0.0,0.0,0.0,13776.547098282375,13776.547098282375,13776.547098282375,7681.728967108093,4083.0193746841946,5814.633363258901
ERCOT,2033,14249.844485332258,14249.844485332258,17550.53582994544,4307.157570258953,5996.347532660902,7838.198346386487,4307.157570258953,5996.347532660902,7838.198346386487,9942.686915073305,8253.496952671356,6411.646138945771,9942.686915073305,8253.496952671356,6411.646138945771,4307.157570258953,7838.198346386487,9942.686915073305,6411.646138945771,5996.347532660902,8253.496952671356,ERCOT,14249.844485332258,14249.844485332258,0.0,473.29738704987096,14249.844485332258,14249.844485332258,0.0,0.0,0.0,14249.844485332258,14249.844485332258,14249.844485332258,7838.198346386487,4307.157570258953,5996.347532660902
ERCOT,2034,14723.141872382024,14723.141872382024,19984.602228162083,4479.897868531289,6134.940942480189,7956.046831747613,4479.897868531289,6134.940942480189,7956.046831747613,10243.244003850736,8588.200929901835,6767.095040634411,10243.244003850736,8588.200929901835,6767.095040634411,4479.897868531289,7956.046831747613,10243.244003850736,6767.095040634411,6134.940942480189,8588.200929901835,ERCOT,14723.141872382024,14723.141872382024,0.0,473.29738704987096,14723.141872382024,14723.141872382024,0.0,0.0,0.0,14723.141872382024,14723.141872382024,14723.141872382024,7956.046831747613,4479.897868531289,6134.940942480189
ERCOT,2035,15196.439259431909,15196.439259431909,22476.329998598696,4616.642102320684,6245.946994885564,8052.199989451614,4616.642102320684,6245.946994885564,8052.199989451614,10579.797157111225,8950.492264546345,7144.239269980295,10579.797157111225,8950.492264546345,7144.239269980295,4616.642102320684,8052.199989451614,10579.797157111225,7144.239269980295,6245.946994885564,8950.492264546345,ERCOT,15196.439259431909,15196.439259431909,0.0,473.29738704987096,15196.439259431909,15196.439259431909,0.0,0.0,0.0,15196.439259431909,15196.439259431909,15196.439259431909,8052.199989451614,4616.642102320684,6245.946994885564
ISO-NE,2025,7828.421913620434,7828.421913620434,0.0,0.0,0.0,5.20346831275657,0.0,0.0,5.20346831275657,7828.421913620434,7828.421913620434,7823.218445307677,7828.421913620434,7828.421913620434,7823.218445307677,0.0,5.20346831275657,7828.421913620434,7823.218445307677,0.0,7828.421913620434,ISO-NE,7828.421913620434,7828.421913620434,0.0,-261.4012365392208,7828.421913620434,7828.421913620434,0.0,0.0,0.0,7828.421913620434,7828.421913620434,7828.421913620434,5.20346831275657,0.0,0.0
ISO-NE,2026,7567.020677081193,7567.020677081193,-50.26712512701124,0.0,4.736262940704663,13.140916703665965,0.0,4.736262940704663,13.140916703665965,7567.020677081193,7562.2844141404885,7553.8797603775265,7567.020677081193,7562.2844141404885,7553.8797603775265,0.0,13.140916703665965,7567.020677081193,7553.8797603775265,4.736262940704663,7562.2844141404885,ISO-NE,7567.020677081193,7567.020677081193,0.0,-261.4012365392208,7567.020677081193,7567.020677081193,0.0,0.0,0.0,7567.020677081193,7567.020677081193,7567.020677081193,13.140916703665965,0.0,4.736262940704663
ISO-NE,2027,7305.619440541952,7305.619440541952,-100.43228568970152,0.0,10.556366702139634,23.022236729763044,0.0,10.556366702139634,23.022236729763044,7305.619440541952,7295.063073839812,7282.597203812189,7305.619440541952,7295.063073839812,7282.597203812189,0.0,23.022236729763044,7305.619440541952,7282.597203812189,10.556366702139634,7295.063073839812,ISO-NE,7305.619440541952,7305.619440541952,0.0,-261.4012365392208,7305.619440541952,7305.619440541952,0.0,0.0,0.0,7305.619440541952,7305.619440541952,7305.619440541952,23.022236729763044,0.0,10.556366702139634
ISO-NE,2028,7044.218204002827,7044.218204002827,-150.49568851852018,0.010524621698557723,18.5266982759183,36.509584931102715,0.010524621698557723,18.5266982759183,36.509584931102715,7044.207679381128,7025.691505726909,7007.708619071725,7044.207679381128,7025.691505726909,7007.708619071725,0.010524621698557723,36.509584931102715,7044.207679381128,7007.708619071725,18.5266982759183,7025.691505726909,ISO-NE,7044.218204002827,7044.218204002827,0.0,-261.4012365392208,7044.218204002827,7044.218204002827,0.0,0.0,0.0,7044.218204002827,7044.218204002827,7044.218204002827,36.509584931102715,0.010524621698557723,18.5266982759183
ISO-NE,2029,6782.8169674635865,6782.8169674635865,-200.45754002437752,11.39132915562827,31.330719787862513,51.46643965245253,11.39132915562827,31.330719787862513,51.46643965245253,6771.425638307958,6751.486247675724,6731.350527811134,6771.425638307958,6751.486247675724,6731.350527811134,11.39132915562827,51.46643965245253,6771.425638307958,6731.350527811134,31.330719787862513,6751.486247675724,ISO-NE,6782.8169674635865,6782.8169674635865,0.0,-261.4012365392208,6782.8169674635865,6782.8169674635865,0.0,0.0,0.0,6782.8169674635865,6782.8169674635865,6782.8169674635865,51.46643965245253,11.39132915562827,31.330719787862513
ISO-NE,2030,6521.415730924346,6521.415730924346,-250.3180461994889,19.78344012166057,40.713958993532096,62.66641992872622,19.78344012166057,40.713958993532096,62.66641992872622,6501.632290802685,6480.701771930813,6458.749310995619,6501.632290802685,6480.701771930813,6458.749310995619,19.78344012166057,62.66641992872622,6501.632290802685,6458.749310995619,40.713958993532096,6480.701771930813,ISO-NE,6521.415730924346,6521.415730924346,0.0,-261.4012365392208,6521.415730924346,6521.415730924346,0.0,0.0,0.0,6521.415730924346,6521.415730924346,6521.415730924346,62.66641992872622,19.78344012166057,40.713958993532096
ISO-NE,2031,6260.014494385105,6260.014494385105,-300.0774126182223,27.545246197249377,49.54226805383083,73.31359818693119,27.545246197249377,49.54226805383083,73.31359818693119,6232.469248187856,6210.472226331274,6186.700896198174,6232.469248187856,6210.472226331274,6186.700896198174,27.545246197249377,73.31359818693119,6232.469248187856,6186.700896198174,49.54226805383083,6210.472226331274,ISO-NE,6260.014494385105,6260.014494385105,0.0,-261.4012365392208,6260.014494385105,6260.014494385105,0.0,0.0,0.0,6260.014494385105,6260.014494385105,6260.014494385105,73.31359818693119,27.545246197249377,49.54226805383083
ISO-NE,2032,5998.613257845864,5998.613257845864,-349.7358444379497,34.3484069904649,57.42785734452861,82.93405252355512,34.3484069904649,57.42785734452861,82.93405252355512,5964.264850855398,5941.185400501335,5915.679205322309,5964.264850855398,5941.185400501335,5915.679205322309,34.3484069904649,82.93405252355512,5964.264850855398,5915.679205322309,57.42785734452861,5941.185400501335,ISO-NE,5998.613257845864,5998.613257845864,0.0,-261.4012365392208,5998.613257845864,5998.613257845864,0.0,0.0,0.0,5998.613257845864,5998.613257845864,5998.613257845864,82.93405252355512,34.3484069904649,57.42785734452861
ISO-NE,2033,5737.212021306623,5737.212021306623,-399.2935463998838,40.33157548792753,64.53162878493035,91.70224341488787,40.33157548792753,64.53162878493035,91.70224341488787,5696.880445818695,5672.680392521693,5645.509777891735,5696.880445818695,5672.680392521693,5645.509777891735,40.33157548792753,91.70224341488787,5696.880445818695,5645.509777891735,64.53162878493035,5672.680392521693,ISO-NE,5737.212021306623,5737.212021306623,0.0,-261.4012365392208,5737.212021306623,5737.212021306623,0.0,0.0,0.0,5737.212021306623,5737.212021306623,5737.212021306623,91.70224341488787,40.33157548792753,64.53162878493035
ISO-NE,2034,5475.810784767498,5475.810784767498,-448.75072282994006,45.64992428717024,71.01315388055252,99.78822672378851,45.64992428717024,71.01315388055252,99.78822672378851,5430.160860480328,5404.797630886946,5376.02255804371,5430.160860480328,5404.797630886946,5376.02255804371,45.64992428717024,99.78822672378851,5430.160860480328,5376.02255804371,71.01315388055252,5404.797630886946,ISO-NE,5475.810784767498,5475.810784767498,0.0,-261.4012365392208,5475.810784767498,5475.810784767498,0.0,0.0,0.0,5475.810784767498,5475.810784767498,5475.810784767498,99.78822672378851,45.64992428717024,71.01315388055252
ISO-NE,2035,5214.409548228257,5214.409548228257,-498.1075776395592,50.44703230378928,77.01257270562041,107.34113357908171,50.44703230378928,77.01257270562041,107.34113357908171,5163.962515924468,5137.396975522637,5107.068414649176,5163.962515924468,5137.396975522637,5107.068414649176,50.44703230378928,107.34113357908171,5163.962515924468,5107.068414649176,77.01257270562041,5137.396975522637,ISO-NE,5214.409548228257,5214.409548228257,0.0,-261.4012365392208,5214.409548228257,5214.409548228257,0.0,0.0,0.0,5214.409548228257,5214.409548228257,5214.409548228257,107.34113357908171,50.44703230378928,77.01257270562041
MISO,2025,8248.465435501188,8248.465435501188,0.0,0.0,0.0,186.30062967029653,0.0,0.0,186.30062967029653,8248.465435501188,8248.465435501188,8062.164805830891,8248.465435501188,8248.465435501188,8062.164805830891,0.0,186.30062967029653,8248.465435501188,8062.164805830891,0.0,8248.465435501188,MISO,8248.465435501188,8248.465435501188,0.0,-1988.7699641252952,8248.465435501188,8248.465435501188,0.0,0.0,0.0,8248.465435501188,8248.465435501188,8248.465435501188,186.30062967029653,0.0,0.0
MISO,2026,6259.695471376181,6259.695471376181,861.5141008514183,655.858494584488,1241.1276521669308,1783.0092256133937,655.858494584488,1241.1276521669308,1783.0092256133937,5603.836976791693,5018.56781920925,4476.686245762787,5603.836976791693,5018.56781920925,4476.686245762787,655.858494584488,1783.0092256133937,5603.836976791693,4476.686245762787,1241.1276521669308,5018.56781920925,MISO,6259.695471376181,6259.695471376181,0.0,-1988.7699641252952,6259.695471376181,6259.695471376181,0.0,0.0,0.0,6259.695471376181,6259.695471376181,6259.695471376181,1783.0092256133937,655.858494584488,1241.1276521669308
MISO,2027,4270.925507250708,4270.925507250708,1729.1118619156332,1476.5410126690533,2560.517722648413,3626.599554227555,1476.5410126690533,2560.517722648413,3626.599554227555,2794.3844945816545,1710.4077846022947,644.3259530231526,2794.3844945816545,1710.4077846022947,644.3259530231526,1476.5410126690533,3626.599554227555,2794.3844945816545,644.3259530231526,2560.517722648413,1710.4077846022947,MISO,4270.925507250708,4270.925507250708,0.0,-1988.7699641252952,4270.925507250708,4270.925507250708,0.0,0.0,0.0,4270.925507250708,4270.925507250708,4270.925507250708,3626.599554227555,1476.5410126690533,2560.517722648413
MISO,2028,2282.1555431252345,2282.1555431252345,2602.8362435128947,2463.419162220176,4288.903157445372,6173.170910848768,2463.419162220176,4288.903157445372,6173.170910848768,-181.26361909494153,-2006.7476143201375,-3891.015367723533,-181.26361909494153,-2006.7476143201375,-3891.015367723533,2463.419162220176,6173.170910848768,-181.26361909494153,-3891.015367723533,4288.903157445372,-2006.7476143201375,MISO,2282.1555431252345,2282.1555431252345,0.0,-1988.7699641252952,2282.1555431252345,2282.1555431252345,0.0,0.0,0.0,2282.1555431252345,2282.1555431252345,2282.1555431252345,6173.170910848768,2463.419162220176,4288.903157445372
MISO,2029,293.38557900022715,293.38557900022715,3482.7305093314353,3246.3211261808947,5145.639311143535,7122.090991102311,3246.3211261808947,5145.639311143535,7122.090991102311,-2952.9355471806675,-4852.253732143308,-6828.705412102084,-2952.9355471806675,-4852.253732143308,-6828.705412102084,3246.3211261808947,7122.090991102311,-2952.9355471806675,-6828.705412102084,5145.639311143535,-4852.253732143308,MISO,293.38557900022715,293.38557900022715,0.0,-1988.7699641252952,293.38557900022715,293.38557900022715,0.0,0.0,0.0,293.38557900022715,293.38557900022715,293.38557900022715,7122.090991102311,3246.3211261808947,5145.639311143535
MISO,2030,0.0,0.0,4368.8382285701955,3684.449345523588,5509.502485444102,7430.387865531592,3684.449345523588,5509.502485444102,7430.387865531592,-3684.449345523588,-5509.502485444102,-7430.387865531592,-3684.449345523588,-5509.502485444102,-7430.387865531592,3684.449345523588,7430.387865531592,-3684.449345523588,-7430.387865531592,5509.502485444102,-5509.502485444102,MISO,-1695.384385125246,0.0,1695.384385125246,-1988.7699641252952,-1695.384385125246,0.0,1695.384385125246,-0.0,1695.384385125246,0.0,0.0,0.0,7430.387865531592,3684.449345523588,5509.502485444102
MISO,2031,0.0,0.0,5261.203278095796,3990.760208729086,5730.242166359469,7580.933664138586,3990.760208729086,5730.242166359469,7580.933664138586,-3990.760208729086,-5730.242166359469,-7580.933664138586,-3990.760208729086,-5730.242166359469,-7580.933664138586,3990.760208729086,7580.933664138586,-3990.760208729086,-7580.933664138586,5730.242166359469,-5730.242166359469,MISO,-3684.1543492502537,0.0,3684.1543492502537,-1988.7699641252952,-3684.1543492502537,0.0,3684.1543492502537,-0.0,3684.1543492502537,0.0,0.0,0.0,7580.933664138586,3990.760208729086,5730.242166359469
MISO,2032,0.0,0.0,6159.869844615474,4206.474111838141,5863.076125913769,7641.824039508637,4206.474111838141,5863.076125913769,7641.824039508637,-4206.474111838141,-5863.076125913769,-7641.824039508637,-4206.474111838141,-5863.076125913769,-7641.824039508637,4206.474111838141,7641.824039508637,-4206.474111838141,-7641.824039508637,5863.076125913769,-5863.076125913769,MISO,-5672.924313375726,0.0,5672.924313375726,-1988.7699641252952,-5672.924313375726,0.0,5672.924313375726,-0.0,5672.924313375726,0.0,0.0,0.0,7641.824039508637,4206.474111838141,5863.076125913769
MISO,2033,0.0,0.0,7064.882426864802,4354.403631856308,5935.260560637968,7645.645853589173,4354.403631856308,5935.260560637968,7645.645853589173,-4354.403631856308,-5935.260560637968,-7645.645853589173,-4354.403631856308,-5935.260560637968,-7645.645853589173,4354.403631856308,7645.645853589173,-4354.403631856308,-7645.645853589173,5935.260560637968,-5935.260560637968,MISO,-7661.694277501199,0.0,7661.694277501199,-1988.7699641252952,-7661.694277501199,0.0,7661.694277501199,-0.0,7661.694277501199,0.0,0.0,0.0,7645.645853589173,4354.403631856308,5935.260560637968
MISO,2034,0.0,0.0,7976.285837811287,4454.042671967376,5968.040032070703,7616.71212607568,4454.042671967376,5968.040032070703,7616.71212607568,-4454.042671967376,-5968.040032070703,-7616.71212607568,-4454.042671967376,-5968.040032070703,-7616.71212607568,4454.042671967376,7616.71212607568,-4454.042671967376,-7616.71212607568,5968.040032070703,-5968.040032070703,MISO,-9650.464241626209,0.0,9650.464241626209,-1988.7699641252952,-9650.464241626209,0.0,9650.464241626209,-0.0,9650.464241626209,0.0,0.0,0.0,7616.71212607568,4454.042671967376,5968.040032070703
MISO,2035,0.0,0.0,8894.125206873316,4521.088694406546,5977.44813869023,7572.66090185478,4521.088694406546,5977.44813869023,7572.66090185478,-4521.088694406546,-5977.44813869023,-7572.66090185478,-4521.088694406546,-5977.44813869023,-7572.66090185478,4521.088694406546,7572.66090185478,-4521.088694406546,-7572.66090185478,5977.44813869023,-5977.44813869023,MISO,-11639.23420575168,0.0,11639.23420575168,-1988.7699641252952,-11639.23420575168,0.0,11639.23420575168,-0.0,11639.23420575168,0.0,0.0,0.0,7572.66090185478,4521.088694406546,5977.44813869023
NYISO,2025,4873.455023478029,4873.455023478029,0.0,0.0,0.0,6.401196924076871,0.0,0.0,6.401196924076871,4873.455023478029,4873.455023478029,4867.053826553953,4873.455023478029,4873.455023478029,4867.053826553953,0.0,6.401196924076871,4873.455023478029,4867.053826553953,0.0,4873.455023478029,NYISO,4873.455023478029,4873.455023478029,0.0,18.018258418973986,4873.455023478029,4873.455023478029,0.0,0.0,0.0,4873.455023478029,4873.455023478029,4873.455023478029,6.401196924076871,0.0,0.0
NYISO,2026,4891.473281897004,4891.473281897004,-208.71748806141477,38.29952976760279,63.02387219764309,86.22550715861892,38.29952976760279,63.02387219764309,86.22550715861892,4853.173752129402,4828.449409699361,4805.2477747383855,4853.173752129402,4828.449409699361,4805.2477747383855,38.29952976760279,86.22550715861892,4853.173752129402,4805.2477747383855,63.02387219764309,4828.449409699361,NYISO,4891.473281897004,4891.473281897004,0.0,18.018258418973986,4891.473281897004,4891.473281897004,0.0,0.0,0.0,4891.473281897004,4891.473281897004,4891.473281897004,86.22550715861892,38.29952976760279,63.02387219764309
